date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,21389228.1,159501,1.0074976569821932
2023-07-14,1.03,1.021,1.03,1.013,46948080.347,159506,0.9921645445641528
2023-07-14,0.992,0.985,1.026,0.977,32831415.595,159507,1.0345177664974619
2023-07-14,1.017,1.018,1.017,1.002,155955694.81,159508,0.987229862475442
2023-07-14,0.79,0.788,0.791,0.786,38181144.45,159601,1.0
2023-07-14,0.785,0.786,0.788,0.784,13041329.89,159602,0.9987277353689568
2023-07-14,0.882,0.882,0.885,0.877,1461580.0,159603,0.9965986394557823
2023-07-14,0.825,0.811,0.828,0.81,1286238525.618,159605,0.998766954377312
2023-07-14,0.822,0.821,0.822,0.816,9981985.938,159606,0.9963459196102314
2023-07-14,0.824,0.81,0.827,0.809,535996378.928,159607,0.9987654320987654
2023-07-14,0.691,0.69,0.691,0.684,5403601.0,159608,0.9913043478260871
2023-07-14,0.718,0.719,0.718,0.706,10557223.4,159609,0.9847009735744089
2023-07-14,0.838,0.834,0.838,0.827,19547531.172,159610,1.001199040767386
2023-07-14,0.945,0.948,0.947,0.936,282509653.0,159611,0.990506329113924
2023-07-14,1.207,1.203,1.207,1.201,31768306.2,159612,0.99833748960931
2023-07-14,0.903,0.902,0.931,0.903,6782388.2,159613,1.024390243902439
2023-07-14,0.853,0.847,0.854,0.841,38499469.0,159615,0.9940968122786304
2023-07-14,0.788,0.788,0.788,0.784,2062431.068,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.08,1.076,888855.98,159617,1.0018587360594795
2023-07-14,0.992,0.991,0.992,0.973,4835756.7,159618,0.9818365287588294
2023-07-14,1.006,1.006,1.02,1.005,34951461.488,159619,1.0099403578528827
2023-07-14,0.944,0.943,0.944,0.941,329585.4,159620,0.9989395546129375
2023-07-14,0.966,0.963,0.967,0.964,2843781.928,159621,1.0020768431983385
2023-07-14,0.912,0.909,0.912,0.907,9936178.464,159622,1.001100110011001
2023-07-14,0.889,0.889,0.889,0.886,5637682.73,159623,0.9988751406074241
2023-07-14,1.104,1.104,1.104,1.094,26666403.8,159625,0.9954710144927535
2023-07-14,1.033,1.032,1.036,1.033,4324226.6,159627,1.002906976744186
2023-07-14,1.024,1.026,1.03,1.024,34656993.8,159628,1.002923976608187
2023-07-14,2.626,2.627,2.637,2.626,583019581.102,159629,1.00228397411496
2023-07-14,1.075,1.071,1.077,1.073,5425801.022,159630,1.003734827264239
2023-07-14,0.941,0.94,0.945,0.941,13262165.072,159631,1.0031914893617022
2023-07-14,1.288,1.275,1.288,1.284,208222040.044,159632,1.007843137254902
2023-07-14,2.618,2.622,2.63,2.618,648884830.379,159633,1.0011441647597255
2023-07-14,1.078,1.078,1.09,1.077,14014003.625,159635,1.0083487940630798
2023-07-14,0.882,0.872,0.883,0.86,31459980.5,159636,0.9862385321100917
2023-07-14,0.761,0.76,0.761,0.749,43137313.261,159637,0.9894736842105263
2023-07-14,0.874,0.872,0.875,0.868,43760802.877,159638,0.9965596330275229
