date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.782,0.776,23180138.371,159601,0.9961685823754789
2023-05-19,0.781,0.783,0.782,0.777,2621886.9,159602,0.9961685823754789
2023-05-19,0.901,0.901,0.905,0.898,1475203.1,159603,0.9977802441731409
2023-05-19,0.733,0.748,0.734,0.727,504967086.72,159605,0.9732620320855615
2023-05-19,0.82,0.818,0.82,0.812,2277208.312,159606,0.9963325183374083
2023-05-19,0.734,0.748,0.735,0.728,182547607.021,159607,0.9732620320855615
2023-05-19,0.701,0.705,0.702,0.696,4964172.701,159608,0.9914893617021276
2023-05-19,0.718,0.718,0.719,0.712,6500671.4,159609,0.9944289693593314
2023-05-19,0.826,0.825,0.826,0.817,11554357.573,159610,0.9963636363636363
2023-05-19,0.939,0.942,0.94,0.931,56178767.507,159611,0.9925690021231424
2023-05-19,1.103,1.091,1.12,1.103,6430034.5,159612,1.0174152153987168
2023-05-19,0.908,0.91,0.917,0.901,1530256.4,159613,0.9934065934065934
2023-05-19,0.894,0.895,0.9,0.887,12757870.7,159615,0.9955307262569832
2023-05-19,0.789,0.793,0.793,0.782,4346510.268,159616,0.9899117276166456
2023-05-19,1.078,1.086,1.078,1.072,779566.075,159617,0.9898710865561693
2023-05-19,0.997,0.994,0.997,0.983,1825137.9,159618,0.9919517102615694
2023-05-19,1.023,1.023,1.023,0.998,23967388.0,159619,0.9824046920821115
2023-05-19,0.943,0.947,0.946,0.943,198060.0,159620,0.9989440337909187
2023-05-19,0.965,0.973,0.967,0.965,1536616.0,159621,0.9928057553956835
2023-05-19,0.97,0.97,0.976,0.964,8426047.145,159622,0.9989690721649485
2023-05-19,0.893,0.893,0.893,0.885,4626724.0,159623,0.9932810750279956
2023-05-19,1.101,1.106,1.106,1.095,13974434.448,159625,0.9918625678119348
2023-05-19,1.027,1.031,1.027,1.025,328608.5,159627,0.9961202715809894
2023-05-19,0.999,1.002,1.002,0.995,26711449.8,159628,0.998003992015968
2023-05-19,1.975,1.974,1.975,1.962,230069183.332,159629,0.9984802431610943
2023-05-19,1.069,1.071,1.069,1.064,799134.2,159630,0.9943977591036415
2023-05-19,0.933,0.934,0.934,0.928,3189910.9,159631,0.9967880085653105
2023-05-19,1.129,1.102,1.134,1.129,75177625.63,159632,1.026315789473684
2023-05-19,1.97,1.972,1.971,1.959,369587171.614,159633,0.9984787018255579
2023-05-19,1.087,1.096,1.09,1.068,20191207.4,159635,0.9817518248175182
2023-05-19,0.826,0.83,0.828,0.823,10948405.6,159636,0.9927710843373494
2023-05-19,0.767,0.769,0.773,0.763,33274886.208,159637,0.9960988296488946
2023-05-19,0.873,0.873,0.88,0.867,22618904.579,159638,1.0057273768613975
2023-05-19,0.806,0.805,0.806,0.797,5457314.478,159639,0.9913043478260869
2023-05-19,0.808,0.808,0.808,0.8,3159033.806,159640,0.9925742574257426
2023-05-19,0.81,0.814,0.812,0.807,6590555.441,159641,0.993857493857494
2023-05-19,0.807,0.813,0.81,0.806,6368452.6,159642,0.9938499384993851
2023-05-19,0.844,0.848,0.855,0.843,4915352.4,159643,1.0035377358490567
2023-05-19,0.964,0.967,0.974,0.963,2760855.065,159645,1.0031023784901758
2023-05-19,0.846,0.853,0.856,0.846,395911.0,159646,1.0023446658851114
2023-05-19,1.21,1.21,1.239,1.199,80447673.0,159647,1.0157024793388432
2023-05-19,0.899,0.899,0.899,0.885,1653907.4,159652,0.9888765294771968
2023-05-19,0.0,0.973,0.0,0.0,0.0,159653,0.0
2023-05-19,1.068,1.055,1.078,1.068,357779.7,159655,1.0170616113744075
2023-05-19,0.918,0.925,0.923,0.918,629013.6,159656,0.9956756756756757
2023-05-19,0.89,0.893,0.899,0.888,5074992.043,159657,1.0044792833146696
2023-05-19,1.134,1.136,1.145,1.131,18242520.835,159658,0.9991197183098592
2023-05-19,1.08,1.055,1.085,1.08,1420181.057,159659,1.0265402843601896
2023-05-19,1.083,1.057,1.089,1.083,4344267.518,159660,1.0293282876064334
2023-05-19,1.001,1.004,1.001,0.993,10343738.6,159662,0.9960159362549801
2023-05-19,0.989,0.97,0.989,0.964,9873495.1,159663,0.9969072164948454
2023-05-19,1.073,1.072,1.091,1.073,26062184.6,159665,1.0111940298507462
2023-05-19,0.975,0.975,0.975,0.965,359909.2,159666,0.9958974358974358
2023-05-19,0.955,0.953,0.96,0.948,20585418.2,159667,1.0
2023-05-19,1.022,1.026,1.022,1.016,3608464.0,159669,0.9931773879142299
2023-05-19,0.956,0.966,0.97,0.956,335056.485,159670,1.0010351966873705
2023-05-19,0.88,0.885,0.88,0.872,13448745.813,159671,0.9898305084745762
2023-05-19,0.9,0.908,0.908,0.899,1633230.802,159672,0.998898678414097
2023-05-19,0.91,0.911,0.911,0.904,2115070.9,159675,0.9967069154774972
