date,open,close,high,low,volume,code,increase_rate
2023-07-26,1.072,1.069,1.073,1.072,7828069.716,159501,1.0037418147801684
2023-07-26,1.048,1.051,1.049,1.041,12428236.722,159503,0.9914367269267366
2023-07-26,1.029,1.029,1.038,1.023,46709355.199,159506,1.0048590864917397
2023-07-26,0.973,0.974,0.974,0.953,11899465.368,159507,0.986652977412731
2023-07-26,1.017,1.018,1.043,1.013,11530083.98,159508,1.0206286836935166
2023-07-26,1.012,1.022,1.018,1.0,75567707.886,159512,0.9794520547945205
2023-07-26,0.794,0.796,0.795,0.792,32550742.592,159601,0.9974874371859297
2023-07-26,0.79,0.794,0.793,0.79,6115322.7,159602,0.9962216624685138
2023-07-26,0.856,0.858,0.862,0.856,1673048.1,159603,1.0046620046620047
2023-07-26,0.813,0.817,0.82,0.811,571393215.426,159605,0.996328029375765
2023-07-26,0.813,0.813,0.814,0.812,1613667.1,159606,1.0
2023-07-26,0.811,0.816,0.82,0.811,221454830.586,159607,0.9987745098039216
2023-07-26,0.671,0.67,0.674,0.668,5608065.9,159608,1.0
2023-07-26,0.682,0.681,0.687,0.677,8185010.2,159609,1.0029368575624082
2023-07-26,0.831,0.829,0.831,0.825,6010192.864,159610,0.9987937273823884
2023-07-26,0.918,0.92,0.918,0.912,111587994.542,159611,0.9934782608695653
2023-07-26,1.22,1.218,1.222,1.217,12207396.9,159612,1.0032840722495895
2023-07-26,0.903,0.903,0.903,0.887,3440903.5,159613,0.9867109634551495
2023-07-26,0.856,0.856,0.866,0.852,25840021.368,159615,1.0081775700934579
2023-07-26,0.791,0.794,0.804,0.791,6827917.4,159616,1.012594458438287
2023-07-26,1.087,1.09,1.092,1.087,2520084.121,159617,1.0009174311926605
2023-07-26,0.938,0.938,0.949,0.933,2919676.4,159618,1.0031982942430704
2023-07-26,1.033,1.033,1.036,1.026,26248945.3,159619,0.9941916747337851
2023-07-26,0.926,0.928,0.928,0.926,2752305.0,159620,0.9989224137931034
2023-07-26,0.968,0.968,0.969,0.967,1408190.0,159621,0.9989669421487604
2023-07-26,0.918,0.918,0.934,0.918,9980747.688,159622,1.0130718954248366
2023-07-26,0.894,0.886,0.894,0.878,11784802.6,159623,1.0
2023-07-26,1.079,1.079,1.079,1.074,16777625.4,159625,0.9972196478220575
2023-07-26,1.038,1.039,1.04,1.038,776601.2,159627,0.9990375360923966
2023-07-26,1.019,1.022,1.021,1.015,25047224.9,159628,0.9951076320939334
2023-07-26,2.61,2.61,2.61,2.595,274017983.983,159629,0.996168582375479
2023-07-26,1.078,1.08,1.08,1.078,1473338.4,159630,0.9981481481481481
2023-07-26,0.943,0.946,0.947,0.943,4701070.492,159631,1.0
2023-07-26,1.288,1.284,1.29,1.287,104197401.5,159632,1.0038940809968846
2023-07-26,2.599,2.599,2.6,2.588,373907949.419,159633,0.9973066564063101
2023-07-26,1.115,1.106,1.115,1.098,21173410.106,159635,0.9927667269439421
2023-07-26,0.854,0.857,0.863,0.853,16957796.1,159636,1.0
2023-07-26,0.738,0.734,0.738,0.731,29898026.064,159637,0.997275204359673
2023-07-26,0.854,0.856,0.856,0.851,38693331.968,159638,0.9964953271028038
2023-07-26,0.796,0.796,0.799,0.796,5087981.683,159639,1.0025125628140703
2023-07-26,0.797,0.798,0.8,0.797,3858805.488,159640,1.0012531328320802
2023-07-26,0.82,0.81,0.82,0.805,9143307.526,159641,1.002469135802469
2023-07-26,0.806,0.807,0.808,0.806,2749204.206,159642,1.0
2023-07-26,0.8,0.8,0.822,0.798,23762696.108,159643,1.02375
2023-07-26,0.909,0.907,0.932,0.908,2981162.652,159645,1.0253583241455348
2023-07-26,0.801,0.8,0.822,0.801,5800851.3,159646,1.0262499999999999
2023-07-26,1.122,1.122,1.125,1.116,49338800.848,159647,1.0008912655971478
2023-07-26,102.135,102.134,102.135,102.085,2089668304.2,159649,0.9997552235298724
2023-07-26,101.738,101.761,101.772,101.731,1653382500.51,159650,1.0000687886321873
2023-07-26,101.628,101.638,101.653,101.628,83570842.3,159651,1.0
2023-07-26,0.908,0.908,0.913,0.9,5495198.31,159652,0.9966960352422908
2023-07-26,0.972,0.97,0.972,0.971,214213.8,159653,1.0010309278350515
2023-07-26,1.182,1.18,1.184,1.181,4038269.1,159655,1.0016949152542374
2023-07-26,0.916,0.915,0.917,0.906,918352.932,159656,1.0
2023-07-26,0.843,0.843,0.866,0.843,6987683.28,159657,1.026097271648873
2023-07-26,1.12,1.12,1.12,1.106,12920124.5,159658,0.9910714285714286
2023-07-26,1.225,1.222,1.229,1.225,2483813.097,159659,1.0057283142389526
2023-07-26,1.219,1.215,1.223,1.219,14610034.7,159660,1.0065843621399178
2023-07-26,0.996,0.993,0.996,0.988,15733690.2,159662,0.9969788519637462
2023-07-26,1.013,1.012,1.013,0.995,15336456.4,159663,0.9871541501976284
2023-07-26,1.039,1.039,1.047,1.035,9850654.0,159665,1.001924927815207
2023-07-26,0.969,0.965,0.969,0.962,4170768.363,159666,0.9979274611398964
2023-07-26,0.999,0.999,1.0,0.98,18610676.8,159667,0.986986986986987
2023-07-26,0.998,0.997,0.998,0.993,8739681.4,159669,0.9979939819458375
2023-07-26,1.007,1.009,1.01,1.001,896287.161,159670,0.9920713577799801
2023-07-26,0.839,0.839,0.843,0.837,13285627.0,159671,0.99880810488677
2023-07-26,0.925,0.925,0.925,0.911,1683121.5,159672,0.9956756756756757
2023-07-26,1.004,1.017,1.015,1.004,21479601.57,159673,0.9950835791543757
2023-07-26,0.875,0.874,0.875,0.87,6225718.9,159675,0.9977116704805492
2023-07-26,0.92,0.92,0.92,0.915,4835142.08,159676,0.9978260869565218
2023-07-26,1.043,1.043,1.043,1.037,74082029.59,159677,0.9952061361457336
2023-07-26,0.958,0.954,0.958,0.95,643278.9,159678,0.9958071278825996
2023-07-26,0.95,0.952,0.955,0.95,8688326.0,159679,0.9989495798319328
2023-07-26,1.044,1.044,1.044,1.037,14106775.4,159680,0.9932950191570881
2023-07-26,0.902,0.905,0.907,0.901,16813118.9,159681,1.0
2023-07-26,0.897,0.897,0.898,0.892,74898196.15,159682,1.0011148272017838
2023-07-26,0.971,0.971,0.972,0.964,10558954.8,159683,0.9938208032955715
2023-07-26,0.978,0.979,0.978,0.974,16561298.1,159685,0.9959141981613892
2023-07-26,1.011,1.014,1.013,1.007,6447705.758,159686,0.9960552268244576
2023-07-26,1.092,1.09,1.1,1.088,916903.7,159687,1.0027522935779816
2023-07-26,0.913,0.917,0.92,0.91,49717215.137,159688,0.9956379498364231
