date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.784,95845083.1,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.784,14815502.968,159602,0.9886649874055415
2023-05-12,0.893,0.895,0.9,0.889,3488656.9,159603,0.9932960893854749
2023-05-12,0.725,0.704,0.734,0.723,1211802000.716,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,7883614.835,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.722,519076899.0,159607,1.0298719772403984
2023-05-12,0.695,0.696,0.702,0.681,10255445.8,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.703,17148651.4,159609,0.9805013927576601
2023-05-12,0.829,0.83,0.834,0.824,24054070.8,159610,0.9951807228915662
2023-05-12,0.942,0.942,0.966,0.935,150584370.239,159611,1.0095541401273886
2023-05-12,1.075,1.075,1.078,1.074,11001672.2,159612,0.9990697674418606
2023-05-12,0.906,0.912,0.926,0.901,4745790.8,159613,0.9890350877192983
2023-05-12,0.93,0.923,0.937,0.921,31758520.752,159615,0.9989165763813651
2023-05-12,0.808,0.807,0.812,0.804,3315330.3,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.101,4313386.01,159617,0.993682310469314
2023-05-12,0.983,0.987,0.989,0.97,4671218.8,159618,0.983789260385005
2023-05-12,1.061,1.065,1.067,1.034,32482485.2,159619,0.9718309859154929
2023-05-12,0.938,0.943,0.939,0.936,29253.6,159620,0.9925768822905622
2023-05-12,0.976,0.979,0.979,0.97,2152754.5,159621,0.9908069458631257
2023-05-12,0.98,0.978,0.987,0.972,7771372.296,159622,0.9948875255623721
2023-05-12,0.892,0.891,0.892,0.88,1898062.4,159623,0.9876543209876543
2023-05-12,1.103,1.103,1.122,1.098,27922368.3,159625,1.0027198549410699
2023-05-12,1.045,1.042,1.045,1.031,301267.3,159627,0.9894433781190018
2023-05-12,0.999,0.997,1.0,0.986,16714810.7,159628,0.9889669007021064
2023-05-12,1.998,1.985,1.998,1.961,868474258.013,159629,0.9879093198992444
2023-05-12,1.083,1.082,1.085,1.071,6135939.762,159630,0.9907578558225508
2023-05-12,0.945,0.944,0.947,0.934,12887851.473,159631,0.9894067796610171
2023-05-12,1.078,1.071,1.079,1.077,36821151.047,159632,1.0065359477124185
2023-05-12,1.985,1.981,1.988,1.958,858759667.954,159633,0.9883897021706208
2023-05-12,1.14,1.144,1.144,1.11,31580974.851,159635,0.9729020979020979
2023-05-12,0.824,0.816,0.838,0.824,34236468.7,159636,1.0122549019607843
2023-05-12,0.766,0.765,0.775,0.756,58515743.0,159637,0.9895424836601308
2023-05-12,0.85,0.853,0.856,0.841,32483096.589,159638,0.9859320046893317
2023-05-12,0.812,0.815,0.816,0.804,12530581.337,159639,0.9877300613496933
2023-05-12,0.817,0.818,0.818,0.808,7444492.1,159640,0.9877750611246945
2023-05-12,0.841,0.825,0.841,0.814,4627864.828,159641,0.9866666666666667
2023-05-12,0.824,0.824,0.824,0.813,6716351.7,159642,0.9878640776699029
2023-05-12,0.852,0.85,0.858,0.845,13883914.1,159643,0.9941176470588236
2023-05-12,0.968,0.967,0.978,0.965,3627488.2,159645,0.9979317476732161
2023-05-12,0.853,0.851,0.854,0.85,2895379.1,159646,0.9988249118683902
2023-05-12,1.188,1.189,1.215,1.18,93673536.917,159647,1.010933557611438
2023-05-12,0.905,0.912,0.909,0.882,7188275.082,159652,0.9671052631578947
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,622780.3,159655,0.9990384615384614
2023-05-12,0.93,0.93,0.936,0.919,4564273.5,159656,0.9881720430107527
2023-05-12,0.895,0.894,0.9,0.89,835421.563,159657,0.9966442953020134
2023-05-12,1.136,1.134,1.139,1.12,30758533.0,159658,0.9876543209876545
2023-05-12,1.027,1.025,1.034,1.027,7469394.317,159659,1.0058536585365854
2023-05-12,1.036,1.03,1.036,1.034,6207227.734,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.016,27507567.817,159662,0.9941291585127201
2023-05-12,0.929,0.929,0.929,0.912,9742530.4,159663,0.9827771797631862
2023-05-12,1.058,1.056,1.074,1.044,26878285.71,159665,0.9886363636363636
2023-05-12,0.99,0.991,0.994,0.984,490538.435,159666,0.992936427850656
2023-05-12,0.916,0.916,0.917,0.899,37440022.804,159667,0.982532751091703
2023-05-12,1.021,1.021,1.04,1.02,10239730.412,159669,1.0048971596474046
2023-05-12,0.98,0.986,0.996,0.98,4663536.07,159670,0.9959432048681541
2023-05-12,0.873,0.87,0.879,0.853,27155326.191,159671,0.9816091954022989
2023-05-12,0.933,0.933,0.942,0.929,2941134.023,159672,0.9957127545551983
2023-05-12,0.913,0.913,0.917,0.903,8263964.7,159675,0.9890470974808324
2023-05-12,0.937,0.937,0.939,0.928,6258936.794,159676,0.9903948772678762
2023-05-12,1.041,1.042,1.045,1.032,19663775.621,159677,0.9913627639155469
2023-05-12,0.957,0.962,0.961,0.951,6568278.367,159678,0.9885654885654885
2023-05-12,0.932,0.932,0.937,0.923,18757930.74,159679,0.9914163090128755
2023-05-12,1.029,1.029,1.032,1.018,29929454.9,159680,0.9893100097181731
2023-05-12,0.952,0.947,0.953,0.941,51531973.5,159681,0.9936642027455121
2023-05-12,0.941,0.945,0.947,0.934,136183072.376,159682,0.9894179894179895
2023-05-12,0.993,0.995,1.002,0.989,3504988.1,159683,0.9939698492462311
2023-05-12,0.991,0.988,0.992,0.979,10294972.5,159685,0.9908906882591093
2023-05-12,1.009,1.008,1.009,1.004,1671115.625,159687,0.9970238095238094
2023-05-12,0.835,0.811,0.841,0.828,76808508.004,159688,1.0221948212083847
2023-05-12,0.935,0.935,0.943,0.931,1248384.1,159689,0.9957219251336898
2023-05-12,1.004,1.001,1.004,0.984,12321015.6,159691,0.9840159840159841
2023-05-12,0.961,0.956,0.965,0.945,17096564.29,159695,0.9884937238493724
