date,open,close,high,low,volume,code,increase_rate
2023-07-17,1.075,1.075,1.077,1.073,12518880.904,159501,1.001860465116279
2023-07-17,1.005,1.013,1.014,1.002,23045114.4,159506,0.9901283316880553
2023-07-17,1.009,1.015,1.033,1.009,26499788.798,159507,1.0
2023-07-17,1.002,1.006,1.004,0.986,10039706.41,159508,0.9831013916500994
2023-07-17,0.783,0.786,0.785,0.777,30100269.798,159601,0.9910941475826972
2023-07-17,0.781,0.785,0.781,0.776,5470430.501,159602,0.9898089171974522
2023-07-17,0.807,0.812,0.807,0.796,269195544.507,159605,0.9827586206896551
2023-07-17,0.814,0.814,0.818,0.809,2373375.786,159606,0.9963144963144964
2023-07-17,0.681,0.683,0.681,0.672,7733607.923,159608,0.986822840409956
2023-07-17,0.701,0.707,0.708,0.7,6433400.5,159609,0.9915134370579916
2023-07-17,0.836,0.831,0.836,0.827,22649613.389,159610,0.9975932611311673
2023-07-17,0.94,0.937,0.943,0.935,174225326.636,159611,1.0
2023-07-17,1.202,1.201,1.205,1.201,15908743.4,159612,1.003330557868443
2023-07-17,0.934,0.923,0.948,0.923,11993890.4,159613,1.0032502708559046
2023-07-17,0.841,0.841,0.841,0.828,7489578.9,159615,0.9881093935790726
2023-07-17,0.78,0.784,0.791,0.78,3105653.1,159616,1.0025510204081634
2023-07-17,1.072,1.076,1.075,1.071,264335.042,159617,0.995353159851301
2023-07-17,0.977,0.974,0.984,0.964,9090311.9,159618,0.9928131416837782
2023-07-17,0.937,0.94,0.939,0.936,343865.9,159620,0.9957446808510639
2023-07-17,0.91,0.91,0.91,0.893,10307587.294,159622,0.9824175824175824
2023-07-17,0.88,0.885,0.88,0.877,4996227.8,159623,0.9920903954802259
2023-07-17,1.096,1.096,1.098,1.093,19929373.1,159625,0.9981751824817519
2023-07-17,1.029,1.034,1.029,1.023,1843364.8,159627,0.9893617021276595
2023-07-17,1.021,1.026,1.024,1.017,50198244.462,159628,0.9941520467836257
2023-07-17,0.937,0.944,0.937,0.932,10578391.6,159631,0.9894067796610171
2023-07-17,1.284,1.282,1.29,1.284,125561372.6,159632,1.0062402496099845
