date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,61276833.521,159601,1.0063938618925832
2023-05-22,0.782,0.782,0.792,0.779,22433323.74,159602,1.0051150895140666
2023-05-22,0.902,0.9,0.903,0.895,5058062.0,159603,0.9966666666666667
2023-05-22,0.727,0.728,0.742,0.721,989975821.43,159605,1.0137362637362637
2023-05-22,0.819,0.82,0.823,0.816,3251253.4,159606,0.9975609756097561
2023-05-22,0.727,0.727,0.742,0.721,438700306.2,159607,1.015130674002751
2023-05-22,0.7,0.703,0.706,0.699,7575337.3,159608,0.9971550497866287
2023-05-22,0.717,0.717,0.725,0.713,11619107.5,159609,1.00557880055788
2023-05-22,0.827,0.824,0.83,0.822,18817727.292,159610,0.9987864077669902
2023-05-22,0.93,0.929,0.961,0.93,225258273.894,159611,1.0279870828848223
2023-05-22,1.105,1.108,1.105,1.099,24530004.8,159612,0.9963898916967509
2023-05-22,0.909,0.909,0.912,0.895,5076526.4,159613,0.9845984598459846
2023-05-22,0.893,0.892,0.913,0.893,31839053.6,159615,1.0134529147982063
2023-05-22,0.788,0.789,0.794,0.787,2904376.358,159616,1.0038022813688212
2023-05-22,1.067,1.078,1.081,1.067,872639.634,159617,0.9962894248608535
2023-05-22,0.987,0.987,0.999,0.983,4470827.4,159618,1.0040526849037488
2023-05-22,1.004,1.007,1.01,1.0,26616206.8,159619,0.9950347567030785
2023-05-22,0.945,0.949,0.953,0.945,28500.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,2126653.6,159621,1.002061855670103
2023-05-22,0.973,0.973,0.992,0.97,12484858.433,159622,1.0102774922918807
2023-05-22,0.893,0.893,0.903,0.888,4640535.5,159623,1.0044792833146696
2023-05-22,1.092,1.092,1.123,1.092,24805285.3,159625,1.021062271062271
2023-05-22,1.028,1.028,1.039,1.028,348494.739,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.0,45764386.4,159628,0.9940476190476191
2023-05-22,1.984,1.984,1.985,1.966,618529911.996,159629,0.9934475806451614
2023-05-22,1.069,1.07,1.079,1.069,3023883.5,159630,1.0009345794392521
2023-05-22,0.932,0.932,0.944,0.932,9475547.502,159631,1.0053648068669527
2023-05-22,1.122,1.127,1.124,1.12,120855951.22,159632,0.9955634427684118
2023-05-22,1.984,1.981,1.984,1.964,580390353.363,159633,0.9939424533064108
2023-05-22,1.076,1.082,1.081,1.069,28229187.374,159635,0.988909426987061
2023-05-22,0.824,0.824,0.843,0.822,24726965.9,159636,1.016990291262136
2023-05-22,0.768,0.767,0.773,0.761,44358968.2,159637,1.0039113428943938
2023-05-22,0.88,0.879,0.88,0.869,33534275.05,159638,0.9897610921501706
2023-05-22,0.8,0.8,0.807,0.798,7269131.915,159639,1.0025
2023-05-22,0.803,0.803,0.808,0.8,8043471.987,159640,1.0012453300124533
2023-05-22,0.803,0.808,0.817,0.803,12330227.441,159641,1.0037128712871286
2023-05-22,0.808,0.808,0.816,0.807,7858649.73,159642,1.004950495049505
2023-05-22,0.862,0.856,0.866,0.855,17475670.426,159643,1.0011682242990654
2023-05-22,0.976,0.976,0.985,0.975,6649411.3,159645,1.0
2023-05-22,0.86,0.858,0.865,0.851,3263670.9,159646,1.0034965034965035
2023-05-22,1.24,1.236,1.252,1.223,84230147.3,159647,0.9927184466019419
2023-05-22,0.89,0.89,0.895,0.889,1136888.2,159652,0.998876404494382
2023-05-22,0.0,0.972,0.0,0.0,0.0,159653,0.0
2023-05-22,1.069,1.068,1.069,1.062,1225470.4,159655,0.99812734082397
2023-05-22,0.923,0.927,0.934,0.919,1838335.624,159656,0.9978425026968716
2023-05-22,0.89,0.9,0.91,0.89,2280761.509,159657,1.0033333333333334
2023-05-22,1.144,1.144,1.149,1.129,21218657.0,159658,0.9886363636363638
2023-05-22,1.079,1.079,1.079,1.072,2421679.423,159659,0.9972196478220575
2023-05-22,1.084,1.084,1.084,1.074,4680856.122,159660,0.9944649446494465
2023-05-22,1.005,1.005,1.018,1.005,25390124.5,159662,1.0059701492537314
2023-05-22,0.966,0.967,0.97,0.962,10482623.2,159663,0.9968976215098242
2023-05-22,1.093,1.093,1.107,1.076,21310539.82,159665,0.9881061299176579
2023-05-22,0.976,0.976,0.986,0.976,373865.4,159666,1.0030737704918034
2023-05-22,0.95,0.952,0.955,0.946,36072091.9,159667,0.9978991596638656
2023-05-22,1.016,1.013,1.041,1.016,11033048.3,159669,1.0217176702862785
2023-05-22,0.973,0.978,1.01,0.973,31564821.09,159670,1.0245398773006136
2023-05-22,0.88,0.879,0.883,0.875,24085407.305,159671,0.9977246871444824
2023-05-22,0.915,0.916,0.939,0.909,2411216.66,159672,1.017467248908297
