date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.772,41834840.996,159601,0.9961489088575096
2023-05-24,0.778,0.778,0.778,0.772,16521940.2,159602,0.9974293059125964
2023-05-24,0.887,0.889,0.895,0.885,1623511.7,159603,1.0056242969628797
2023-05-24,0.722,0.728,0.73,0.72,528628632.298,159605,0.9945054945054945
2023-05-24,0.814,0.817,0.817,0.808,5121093.93,159606,0.9951040391676866
2023-05-24,0.722,0.729,0.729,0.721,213225953.425,159607,0.9945130315500685
2023-05-24,0.695,0.697,0.697,0.69,8225554.0,159608,0.9956958393113343
2023-05-24,0.718,0.72,0.733,0.715,19756489.1,159609,1.0138888888888888
2023-05-24,0.827,0.816,0.827,0.807,14901208.296,159610,0.9963235294117647
2023-05-24,0.935,0.936,0.94,0.928,90308218.631,159611,0.9946581196581197
2023-05-24,1.101,1.108,1.101,1.096,15492867.3,159612,0.9909747292418772
2023-05-24,0.89,0.89,0.897,0.874,6227319.4,159613,1.003370786516854
2023-05-24,0.91,0.915,0.914,0.899,12316391.504,159615,0.985792349726776
2023-05-24,0.792,0.794,0.792,0.786,3743154.4,159616,0.9949622166246851
2023-05-24,1.062,1.064,1.062,1.053,564200.325,159617,0.9962406015037594
2023-05-24,0.991,0.991,1.01,0.986,11270279.6,159618,1.01715438950555
2023-05-24,0.987,0.988,0.987,0.967,24004833.0,159619,0.9848178137651822
2023-05-24,0.94,0.943,0.94,0.938,9962.8,159620,0.9946977730646872
2023-05-24,0.955,0.962,0.958,0.952,1858534.4,159621,0.9958419958419958
2023-05-24,0.99,0.989,0.992,0.977,6013571.8,159622,0.9949443882709808
2023-05-24,0.888,0.891,0.888,0.881,6168092.6,159623,0.9943883277216611
2023-05-24,1.1,1.1,1.104,1.093,16883192.9,159625,0.9972727272727272
2023-05-24,1.017,1.024,1.017,1.013,432638.0,159627,0.9921875
2023-05-24,0.989,0.996,1.0,0.988,26610489.3,159628,1.001004016064257
2023-05-24,1.974,1.964,1.974,1.947,504687034.432,159629,1.0010183299389002
2023-05-24,1.057,1.064,1.057,1.052,2635843.1,159630,0.9924812030075187
2023-05-24,0.928,0.929,0.928,0.919,6391328.441,159631,0.9935414424111948
2023-05-24,1.119,1.131,1.12,1.117,56563435.09,159632,0.9876215738284704
2023-05-24,1.958,1.962,1.97,1.944,451303248.439,159633,1.0015290519877675
2023-05-24,1.052,1.055,1.052,1.035,18017942.301,159635,0.9876777251184835
2023-05-24,0.836,0.836,0.836,0.827,11813283.4,159636,0.9964114832535885
2023-05-24,0.764,0.764,0.767,0.757,52822065.931,159637,0.9960732984293194
2023-05-24,0.861,0.862,0.868,0.854,32554248.978,159638,1.0023201856148491
2023-05-24,0.797,0.796,0.798,0.79,6172407.162,159639,0.9987437185929648
2023-05-24,0.798,0.798,0.801,0.794,7075433.697,159640,1.0
2023-05-24,0.801,0.806,0.808,0.801,8916867.106,159641,1.0
2023-05-24,0.801,0.805,0.807,0.8,2745403.2,159642,1.0012422360248447
2023-05-24,0.865,0.865,0.865,0.85,26940081.0,159643,0.9895953757225433
2023-05-24,0.985,0.985,0.985,0.969,3058613.8,159645,0.9868020304568528
2023-05-24,0.863,0.866,0.863,0.854,833650.0,159646,0.9907621247113164
2023-05-24,1.231,1.239,1.231,1.202,82821243.3,159647,0.9846650524616626
2023-05-24,0.874,0.879,0.88,0.87,2573967.6,159652,0.9988623435722411
2023-05-24,0.983,0.974,0.983,0.972,9916.4,159653,0.997946611909651
2023-05-24,1.069,1.07,1.069,1.06,478091.0,159655,0.9906542056074766
2023-05-24,0.92,0.92,0.921,0.912,2624477.0,159656,1.001086956521739
2023-05-24,0.91,0.91,0.91,0.896,3118390.391,159657,0.989010989010989
2023-05-24,1.125,1.125,1.131,1.112,23864255.6,159658,1.0008888888888887
2023-05-24,1.073,1.084,1.073,1.071,2221178.017,159659,0.988929889298893
2023-05-24,1.07,1.087,1.076,1.07,8193524.964,159660,0.985280588776449
2023-05-24,0.997,0.999,0.997,0.979,18324330.3,159662,0.985985985985986
2023-05-24,0.958,0.96,0.971,0.953,6759599.5,159663,1.0072916666666667
2023-05-24,1.061,1.061,1.075,1.048,16505019.8,159665,1.0094250706880301
2023-05-24,0.966,0.966,0.966,0.952,331805.0,159666,0.9927536231884058
2023-05-24,0.935,0.938,0.959,0.935,40964351.9,159667,1.0170575692963753
2023-05-24,1.016,1.02,1.023,1.014,8413243.9,159669,0.9980392156862745
2023-05-24,0.984,0.994,0.993,0.984,1304404.837,159670,0.9919517102615694
2023-05-24,0.863,0.869,0.872,0.863,17401552.874,159671,0.997698504027618
2023-05-24,0.92,0.929,0.921,0.916,732634.9,159672,0.9881593110871906
2023-05-24,0.899,0.901,0.906,0.896,26200217.901,159675,1.0033296337402886
2023-05-24,0.93,0.93,0.933,0.92,4837959.868,159676,1.0010752688172042
2023-05-24,1.031,1.032,1.034,1.024,12641132.8,159677,0.9990310077519379
2023-05-24,0.945,0.95,0.949,0.941,8841697.587,159678,0.9989473684210526
2023-05-24,0.935,0.937,0.941,0.93,7710987.096,159679,1.0010672358591248
2023-05-24,1.027,1.033,1.037,1.024,37148797.0,159680,1.0
2023-05-24,0.933,0.933,0.936,0.928,30903135.6,159681,1.0021436227224008
2023-05-24,0.925,0.93,0.93,0.922,93113404.8,159682,0.9978494623655914
2023-05-24,0.973,0.973,0.973,0.957,2238263.3,159683,0.9886947584789312
2023-05-24,0.977,0.979,0.984,0.97,7907190.5,159685,1.0010214504596526
2023-05-24,1.037,1.037,1.037,1.02,4653029.954,159687,0.995178399228544
2023-05-24,0.835,0.84,0.837,0.828,57618442.284,159688,0.9916666666666667
2023-05-24,0.926,0.926,0.926,0.918,1450778.6,159689,0.9946004319654428
2023-05-24,0.978,0.978,0.978,0.963,8113775.897,159691,0.9867075664621677
2023-05-24,0.973,0.975,0.977,0.97,18008547.265,159692,0.9969230769230769
2023-05-24,0.938,0.942,0.961,0.938,4427636.36,159695,1.0148619957537155
2023-05-24,0.955,0.961,0.961,0.95,2235285.908,159697,0.9979188345473465
2023-05-24,0.717,0.721,0.726,0.713,4317288.0,159701,1.0055478502080444
2023-05-24,0.806,0.809,0.811,0.803,2287982.7,159703,1.0024721878862795
2023-05-24,0.722,0.724,0.724,0.719,5818257.1,159706,0.9986187845303868
2023-05-24,0.817,0.819,0.817,0.797,28423199.1,159707,0.9780219780219781
2023-05-24,0.749,0.749,0.749,0.736,6025917.7,159708,0.9839786381842457
2023-05-24,0.785,0.792,0.797,0.785,93958.1,159709,1.0063131313131313
2023-05-24,0.655,0.661,0.662,0.655,96267.5,159710,1.0
2023-05-24,0.949,0.95,0.949,0.944,145864.8,159711,0.9968421052631579
2023-05-24,0.899,0.901,0.9,0.894,2572423.2,159712,0.9933407325194229
2023-05-24,0.755,0.758,0.764,0.754,17223406.8,159713,1.0013192612137203
2023-05-24,0.677,0.676,0.678,0.671,7080548.1,159715,1.0
2023-05-24,0.729,0.734,0.731,0.729,534999.0,159716,0.9945504087193461
2023-05-24,0.853,0.862,0.855,0.849,1824040.4,159717,0.9918793503480279
2023-05-24,0.809,0.811,0.811,0.799,2042472.7,159718,0.9889025893958077
2023-05-24,1.303,1.308,1.307,1.283,11815315.2,159719,0.9892966360856269
2023-05-24,0.682,0.688,0.689,0.682,3869317.5,159720,0.9985465116279071
2023-05-24,0.718,0.725,0.72,0.718,17915.9,159721,0.993103448275862
2023-05-24,0.701,0.701,0.701,0.692,1713580.2,159723,0.9957203994293866
2023-05-24,0.875,0.875,0.882,0.861,830701.802,159725,1.0034285714285713
2023-05-24,0.849,0.851,0.856,0.84,1948199.3,159726,0.9905992949471211
