date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.787,0.781,42442575.41,159601,1.0025542784163475
2023-05-15,0.786,0.783,0.786,0.781,9688563.614,159602,1.0012771392081736
2023-05-15,0.885,0.885,0.898,0.885,1817403.1,159603,1.0090395480225989
2023-05-15,0.719,0.724,0.731,0.717,544081991.312,159605,1.0041436464088398
2023-05-15,0.802,0.803,0.809,0.8,4960218.328,159606,1.0024906600249066
2023-05-15,0.718,0.723,0.73,0.716,192321733.298,159607,1.004149377593361
2023-05-15,0.683,0.682,0.712,0.683,20457695.503,159608,1.0425219941348973
2023-05-15,0.701,0.702,0.727,0.701,23498408.2,159609,1.02991452991453
2023-05-15,0.824,0.824,0.824,0.811,13274166.526,159610,0.9854368932038836
2023-05-15,0.958,0.952,0.961,0.941,110812680.771,159611,0.9884453781512605
2023-05-15,1.075,1.076,1.076,1.07,28745615.2,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.875,5539201.9,159613,0.9733333333333333
2023-05-15,0.918,0.921,0.927,0.911,14517705.233,159615,0.990228013029316
2023-05-15,0.805,0.803,0.805,0.799,2657108.3,159616,0.9962640099626401
2023-05-15,1.09,1.1,1.097,1.076,8769251.085,159617,0.9781818181818182
2023-05-15,0.968,0.969,1.002,0.968,7908485.7,159618,1.0288957688338494
2023-05-15,1.032,1.032,1.032,1.01,27373804.6,159619,0.9786821705426356
2023-05-15,0.936,0.934,0.937,0.935,1524373.1,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.967,0.964,239246.0,159621,0.9979296066252588
2023-05-15,0.973,0.971,0.974,0.966,10241478.744,159622,0.9979402677651905
2023-05-15,0.878,0.878,0.887,0.878,2454876.7,159623,1.0056947608200455
2023-05-15,1.105,1.106,1.114,1.098,23453246.718,159625,0.9936708860759492
2023-05-15,1.03,1.031,1.03,1.027,328279.5,159627,0.9980601357904947
2023-05-15,0.98,0.985,0.987,0.975,10113701.6,159628,0.9918781725888325
2023-05-15,1.966,1.963,1.966,1.94,436814944.977,159629,0.9903209373408048
2023-05-15,1.071,1.069,1.073,1.066,3450465.8,159630,1.0
2023-05-15,0.933,0.933,0.936,0.931,9099321.166,159631,1.0
2023-05-15,1.071,1.077,1.074,1.07,43101651.8,159632,0.9972144846796659
2023-05-15,1.963,1.958,1.966,1.937,441473780.84,159633,0.9908069458631257
2023-05-15,1.108,1.109,1.108,1.083,27134664.236,159635,0.9765554553651938
2023-05-15,0.821,0.825,0.831,0.819,25018299.8,159636,0.9975757575757576
2023-05-15,0.76,0.755,0.782,0.758,65533296.58,159637,1.0357615894039736
2023-05-15,0.841,0.842,0.851,0.84,22077362.941,159638,1.004750593824228
2023-05-15,0.803,0.802,0.814,0.803,15711238.845,159639,1.0112219451371571
2023-05-15,0.809,0.806,0.818,0.809,3504568.67,159640,1.011166253101737
2023-05-15,0.813,0.813,0.825,0.813,2283802.054,159641,1.01230012300123
2023-05-15,0.81,0.81,0.825,0.81,6504178.044,159642,1.0148148148148146
2023-05-15,0.85,0.844,0.85,0.841,7231225.9,159643,0.9964454976303317
2023-05-15,0.958,0.963,0.965,0.958,3040593.9,159645,0.9968847352024922
2023-05-15,0.844,0.847,0.85,0.844,1713112.8,159646,0.9988193624557261
2023-05-15,1.201,1.203,1.21,1.174,67141121.486,159647,0.9783873649210307
2023-05-15,0.882,0.883,0.9,0.882,7326873.284,159652,1.0181200453001134
2023-05-15,0.963,0.965,0.966,0.963,20897.7,159653,1.0010362694300519
2023-05-15,1.04,1.04,1.04,1.034,59999.9,159655,0.9990384615384614
2023-05-15,0.919,0.917,0.928,0.919,3891274.4,159656,1.009814612868048
2023-05-15,0.888,0.888,0.891,0.884,972965.256,159657,0.9954954954954955
2023-05-15,1.118,1.119,1.119,1.103,19358716.0,159658,0.9865951742627347
2023-05-15,1.024,1.03,1.026,1.024,269922.825,159659,0.996116504854369
2023-05-15,1.031,1.035,1.031,1.028,3973935.716,159660,0.9942028985507246
2023-05-15,1.016,1.02,1.016,0.999,27086676.6,159662,0.9803921568627451
2023-05-15,0.911,0.911,0.921,0.911,6218455.9,159663,1.0032930845225028
2023-05-15,1.039,1.041,1.042,1.032,11553214.06,159665,0.9942363112391931
2023-05-15,0.98,0.98,0.98,0.97,653290.3,159666,0.9897959183673469
2023-05-15,0.896,0.896,0.908,0.893,14563911.5,159667,1.0055803571428572
2023-05-15,1.03,1.026,1.036,1.019,9026559.72,159669,0.9931773879142299
2023-05-15,0.984,0.984,0.984,0.973,4002591.092,159670,0.991869918699187
2023-05-15,0.851,0.853,0.892,0.85,52326466.924,159671,1.044548651817116
2023-05-15,0.922,0.929,0.925,0.922,469173.224,159672,0.9935414424111948
2023-05-15,0.902,0.901,0.914,0.902,6685424.0,159675,1.0110987791342951
2023-05-15,0.925,0.925,0.94,0.925,9727073.338,159676,1.0086486486486486
2023-05-15,1.03,1.034,1.031,1.018,14655049.36,159677,0.9854932301740811
2023-05-15,0.951,0.951,0.951,0.942,1661810.492,159678,0.9905362776025236
2023-05-15,0.924,0.924,0.928,0.918,12062276.037,159679,0.9945887445887446
2023-05-15,1.021,1.018,1.022,1.011,21256635.1,159680,0.9950884086444006
2023-05-15,0.937,0.937,0.954,0.937,41379191.2,159681,1.0128068303094984
2023-05-15,0.931,0.93,0.947,0.931,155753237.9,159682,1.0129032258064514
2023-05-15,0.989,0.989,0.989,0.975,2613251.6,159683,0.9858442871587462
2023-05-15,0.978,0.978,0.978,0.968,2079823.0,159685,0.9897750511247444
2023-05-15,1.003,1.008,1.003,0.998,886249.615,159687,0.9950396825396824
2023-05-15,0.82,0.829,0.831,0.818,49087671.313,159688,0.9963811821471652
2023-05-15,0.925,0.93,0.929,0.923,1118824.4,159689,0.9946236559139785
2023-05-15,0.983,0.984,0.988,0.981,5485432.683,159691,1.0010162601626016
2023-05-15,0.946,0.946,0.954,0.925,8505254.913,159695,0.977801268498943
2023-05-15,0.972,0.972,0.972,0.954,7475312.277,159697,0.9825102880658436
2023-05-15,0.703,0.703,0.703,0.696,2178348.2,159701,0.9900426742532006
2023-05-15,0.807,0.804,0.821,0.807,4456214.8,159703,1.0186567164179103
2023-05-15,0.724,0.725,0.73,0.724,5919328.7,159706,1.0013793103448276
2023-05-15,0.862,0.862,0.864,0.845,24893390.9,159707,0.9814385150812065
2023-05-15,0.748,0.748,0.758,0.741,7591167.005,159708,0.9906417112299465
2023-05-15,0.834,0.783,0.834,0.774,137177.3,159709,0.9885057471264368
2023-05-15,0.662,0.66,0.675,0.662,567572.3,159710,1.0196969696969698
2023-05-15,0.946,0.946,0.952,0.946,385775.7,159711,1.0031712473572938
2023-05-15,0.891,0.894,0.897,0.891,179578.2,159712,1.0033557046979866
2023-05-15,0.753,0.755,0.765,0.753,13722849.7,159713,1.0092715231788079
2023-05-15,0.672,0.672,0.681,0.672,10935466.455,159715,1.0104166666666667
2023-05-15,0.728,0.726,0.733,0.728,1159241.1,159716,1.0055096418732783
2023-05-15,0.861,0.862,0.861,0.86,9976.5,159717,0.9976798143851509
2023-05-15,0.814,0.815,0.817,0.808,2246299.396,159718,0.9938650306748468
2023-05-15,1.352,1.354,1.352,1.322,17807278.7,159719,0.9771048744460856
2023-05-15,0.687,0.687,0.703,0.687,4667248.0,159720,1.0203784570596797
2023-05-15,0.709,0.716,0.723,0.709,33140.1,159721,1.0069832402234637
2023-05-15,0.688,0.691,0.689,0.686,728807.8,159723,0.9927641099855283
2023-05-15,0.929,0.936,0.944,0.908,640668.475,159725,0.9700854700854701
2023-05-15,0.856,0.857,0.859,0.854,391751.8,159726,0.9976662777129521
2023-05-15,0.953,0.952,0.961,0.925,2638309.1,159728,0.971638655462185
2023-05-15,0.699,0.699,0.699,0.69,323523.5,159729,0.9871244635193133
