date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.801,0.795,19042135.7,159601,1.0
2023-05-08,0.8,0.797,0.8,0.793,5473526.096,159602,0.9974905897114178
2023-05-08,0.902,0.897,0.902,0.895,2589042.3,159603,1.0
2023-05-08,0.733,0.732,0.737,0.73,247583106.4,159605,0.9972677595628415
2023-05-08,0.82,0.816,0.82,0.814,2766533.353,159606,0.9975490196078431
2023-05-08,0.733,0.73,0.736,0.728,118352343.668,159607,0.9986301369863013
2023-05-08,0.683,0.683,0.691,0.683,3278535.7,159608,1.0014641288433381
2023-05-08,0.72,0.72,0.726,0.714,7936281.9,159609,0.9972222222222222
2023-05-08,0.834,0.838,0.842,0.834,11926186.028,159610,1.0023866348448687
2023-05-08,0.935,0.934,0.955,0.931,130841593.904,159611,1.0160599571734474
2023-05-08,1.066,1.054,1.068,1.066,701941.8,159612,1.0123339658444022
2023-05-08,0.933,0.928,0.943,0.919,4728059.3,159613,1.0129310344827585
2023-05-08,0.962,0.961,0.973,0.954,21291558.4,159615,0.9937565036420395
2023-05-08,0.812,0.809,0.812,0.804,1548591.7,159616,0.9938195302843016
2023-05-08,1.111,1.112,1.115,1.111,661888.558,159617,1.0017985611510791
2023-05-08,0.993,0.994,1.001,0.983,13831523.0,159618,0.993963782696177
2023-05-08,1.105,1.103,1.125,1.104,27824003.5,159619,1.0108794197642792
2023-05-08,0.956,0.952,0.956,0.954,97893.8,159620,1.0021008403361344
2023-05-08,0.982,0.982,0.986,0.982,710160.3,159621,1.0010183299389002
2023-05-08,0.89,0.89,0.893,0.889,5686913.9,159623,1.001123595505618
2023-05-08,1.093,1.09,1.11,1.093,13348716.5,159625,1.013761467889908
2023-05-08,1.047,1.047,1.052,1.047,71526.0,159627,1.0047755491881567
2023-05-08,1.005,1.005,1.01,1.004,12603670.8,159628,1.000995024875622
2023-05-08,2.006,1.996,2.006,1.997,127826009.666,159629,1.001503006012024
2023-05-08,1.086,1.088,1.092,1.086,428902.8,159630,1.0018382352941178
2023-05-08,0.949,0.951,0.955,0.949,2615563.706,159631,1.0010515247108307
2023-05-08,1.059,1.042,1.059,1.058,16678848.5,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.003,1.993,191187012.801,159633,1.0030150753768845
2023-05-08,1.184,1.186,1.206,1.184,23296693.7,159635,1.0084317032040473
2023-05-08,0.849,0.848,0.858,0.848,9132854.0,159636,1.0
2023-05-08,0.74,0.74,0.752,0.739,37178940.9,159637,0.9986486486486487
2023-05-08,0.858,0.857,0.871,0.857,24655069.782,159638,1.015169194865811
2023-05-08,0.81,0.81,0.817,0.81,4534318.197,159639,1.0012345679012347
2023-05-08,0.813,0.813,0.818,0.813,1535720.1,159640,1.001230012300123
2023-05-08,0.818,0.818,0.826,0.818,1751232.8,159641,1.0048899755501222
2023-05-08,0.816,0.816,0.823,0.816,2471067.0,159642,1.0024509803921569
2023-05-08,0.864,0.861,0.865,0.851,6543631.8,159643,0.9883855981416957
2023-05-08,0.985,0.985,0.986,0.971,2288018.1,159645,0.9857868020304569
2023-05-08,0.864,0.865,0.866,0.857,305728.0,159646,0.991907514450867
2023-05-08,1.263,1.241,1.286,1.253,90132450.402,159647,1.0104754230459305
2023-05-08,0.915,0.915,0.923,0.915,1125724.3,159652,1.008743169398907
2023-05-08,0.0,0.985,0.0,0.0,0.0,159653,0.0
2023-05-08,1.026,1.02,1.034,1.026,106153.2,159655,1.0137254901960784
2023-05-08,0.93,0.926,0.93,0.924,753497.9,159656,0.9978401727861771
2023-05-08,0.91,0.91,0.91,0.897,2065946.835,159657,0.9868131868131867
2023-05-08,1.142,1.142,1.16,1.139,20702404.3,159658,1.01138353765324
2023-05-08,1.01,0.998,1.013,1.01,4305914.41,159659,1.0130260521042083
2023-05-08,1.014,1.002,1.016,1.014,4132866.955,159660,1.0129740518962076
2023-05-08,1.046,1.048,1.054,1.041,11524106.2,159662,0.9952290076335877
2023-05-08,0.934,0.933,0.937,0.928,5937552.8,159663,1.0010718113612005
2023-05-08,1.082,1.082,1.092,1.071,12918745.066,159665,1.0055452865064696
2023-05-08,1.01,1.01,1.017,1.009,716742.342,159666,0.9990099009900989
2023-05-08,0.92,0.915,0.924,0.914,9790429.8,159667,1.0065573770491802
2023-05-08,1.014,1.014,1.029,1.014,8457716.013,159669,1.0108481262327416
2023-05-08,0.855,0.855,0.865,0.855,13165525.003,159671,1.0035087719298246
2023-05-08,0.954,0.95,0.954,0.941,1207514.875,159672,0.9905263157894737
2023-05-08,0.91,0.909,0.914,0.899,11423441.5,159675,0.988998899889989
2023-05-08,0.939,0.938,0.942,0.932,3051644.174,159676,0.9946695095948829
2023-05-08,1.06,1.039,1.06,1.034,5818785.281,159677,1.0038498556304138
2023-05-08,0.976,0.974,0.976,0.973,841206.3,159678,1.0
2023-05-08,0.936,0.937,0.944,0.936,4951047.2,159679,1.0021344717182497
2023-05-08,1.033,1.031,1.037,1.033,11909266.38,159680,1.0029097963142581
2023-05-08,0.942,0.932,0.943,0.925,19072461.4,159681,0.9924892703862661
2023-05-08,0.926,0.927,0.93,0.918,49397339.3,159682,0.9913700107874865
2023-05-08,1.018,1.019,1.025,1.014,2187974.3,159683,0.9950932286555447
2023-05-08,0.998,0.99,0.999,0.996,1418556.6,159685,1.006060606060606
2023-05-08,0.999,0.999,1.004,0.999,696839.203,159687,1.003003003003003
2023-05-08,0.845,0.842,0.848,0.838,35920983.8,159688,0.996437054631829
2023-05-08,0.951,0.951,0.954,0.942,938951.2,159689,0.9905362776025236
2023-05-08,0.994,0.992,1.005,0.992,7078267.61,159691,1.0080645161290323
2023-05-08,1.001,0.996,1.016,0.999,79875007.308,159697,1.0200803212851406
2023-05-08,0.716,0.711,0.722,0.716,5293231.6,159701,1.0154711673699015
2023-05-08,0.809,0.809,0.813,0.807,1270526.5,159703,0.9975278121137207
2023-05-08,0.736,0.734,0.736,0.73,4732084.3,159706,0.9945504087193461
2023-05-08,0.87,0.88,0.874,0.853,18091470.1,159707,0.9738636363636364
2023-05-08,0.764,0.764,0.765,0.759,5927728.9,159708,0.9947643979057592
2023-05-08,0.8,0.798,0.811,0.8,80955.8,159709,1.012531328320802
2023-05-08,0.647,0.641,0.647,0.643,7224.3,159710,1.0031201248049921
2023-05-08,0.964,0.961,0.968,0.964,333141.9,159711,1.0031217481789803
2023-05-08,0.912,0.906,0.916,0.91,666375.212,159712,1.0044150110375276
2023-05-08,0.76,0.76,0.766,0.76,5943786.0,159713,1.0052631578947369
2023-05-08,0.678,0.674,0.681,0.676,1455273.0,159715,1.0059347181008902
2023-05-08,0.735,0.734,0.736,0.734,343172.8,159716,1.0
2023-05-08,0.88,0.875,0.881,0.88,2994.4,159717,1.006857142857143
2023-05-08,0.848,0.847,0.857,0.841,2494023.7,159718,0.9929161747343566
2023-05-08,1.404,1.404,1.436,1.402,8445457.7,159719,1.022079772079772
2023-05-08,0.674,0.667,0.676,0.669,2018088.8,159720,1.0044977511244377
2023-05-08,0.723,0.723,0.725,0.721,65319.1,159721,0.9972337482710927
2023-05-08,0.702,0.703,0.705,0.702,352356.9,159723,0.9985775248933144
2023-05-08,0.975,0.977,0.989,0.975,1340461.5,159725,1.0051177072671442
2023-05-08,0.876,0.874,0.883,0.874,215069.7,159726,1.0080091533180777
2023-05-08,1.0,1.0,1.01,0.988,1135285.0,159728,1.002
2023-05-08,0.726,0.726,0.733,0.719,320364.7,159729,0.9986225895316805
2023-05-08,0.855,0.855,0.856,0.844,1744578.3,159730,0.9883040935672515
2023-05-08,0.733,0.733,0.739,0.732,177153.2,159731,1.0013642564802183
2023-05-08,0.622,0.623,0.629,0.622,4528084.6,159732,1.0064205457463884
2023-05-08,0.724,0.725,0.728,0.722,2724074.8,159733,0.9972413793103448
2023-05-08,0.638,0.622,0.638,0.623,11297382.9,159735,1.0016077170418007
2023-05-08,0.918,0.91,0.918,0.904,14780584.2,159736,0.9934065934065934
2023-05-08,1.006,1.014,1.034,1.006,563891.9,159738,1.009861932938856
2023-05-08,1.077,1.066,1.098,1.059,13764081.7,159739,1.023452157598499
2023-05-08,0.512,0.51,0.516,0.51,69327208.2,159740,1.0019607843137255
2023-05-08,0.508,0.507,0.513,0.508,25754260.5,159741,1.0039447731755424
2023-05-08,0.52,0.518,0.523,0.517,32763487.2,159742,1.001930501930502
2023-05-08,0.866,0.861,0.869,0.866,416373.8,159743,1.0092915214866434
2023-05-08,0.754,0.751,0.756,0.744,11935271.2,159745,0.9920106524633822
2023-05-08,1.008,1.007,1.019,1.008,9010321.8,159747,1.002979145978153
2023-05-08,0.689,0.695,0.7,0.687,9363742.1,159748,0.9884892086330936
2023-05-08,0.75,0.747,0.755,0.746,5561551.8,159750,1.0
2023-05-08,0.717,0.716,0.726,0.717,322857.7,159751,1.0041899441340782
2023-05-08,0.692,0.692,0.701,0.688,5953546.8,159752,0.9942196531791907
2023-05-08,0.817,0.812,0.829,0.812,88593774.334,159755,1.0012315270935959
2023-05-08,0.661,0.659,0.672,0.659,22337318.559,159757,1.0
2023-05-08,0.95,0.95,0.953,0.946,3560139.1,159758,0.9957894736842106
2023-05-08,0.73,0.734,0.739,0.727,224179.4,159760,0.9904632152588556
2023-05-08,0.652,0.652,0.655,0.648,1621625.1,159761,0.995398773006135
2023-05-08,0.643,0.645,0.649,0.641,104194.8,159763,0.993798449612403
2023-05-08,0.988,0.985,0.988,0.957,91254031.5,159766,0.9736040609137055
2023-05-08,0.658,0.658,0.669,0.658,418096.3,159767,1.0015197568389058
2023-05-08,0.811,0.819,0.811,0.793,26758097.3,159768,0.9706959706959708
2023-05-08,0.74,0.741,0.743,0.739,166954.4,159769,0.9986504723346828
2023-05-08,0.798,0.792,0.81,0.795,8771946.2,159770,1.018939393939394
2023-05-08,0.756,0.764,0.764,0.756,322844.7,159773,0.9947643979057592
2023-05-08,0.688,0.687,0.7,0.687,1007964.8,159775,1.0029112081513827
2023-05-08,1.164,1.163,1.177,1.156,26731752.9,159776,0.993981083404987
2023-05-08,0.738,0.738,0.738,0.735,23005.8,159777,0.9959349593495935
2023-05-08,0.822,0.826,0.837,0.822,145216.4,159778,1.0072639225181599
2023-05-08,0.652,0.651,0.652,0.639,1786068.6,159779,0.9877112135176651
2023-05-08,0.588,0.586,0.589,0.583,24484265.277,159780,0.9982935153583617
2023-05-08,0.583,0.581,0.585,0.579,28725163.234,159781,0.9982788296041308
2023-05-08,0.586,0.584,0.588,0.581,5193059.7,159782,0.9965753424657534
2023-05-08,0.59,0.589,0.592,0.586,15929652.268,159783,0.9966044142614601
2023-05-08,0.764,0.772,0.77,0.76,8205963.739,159786,0.9922279792746114
2023-05-08,0.833,0.833,0.837,0.826,1367377.7,159787,0.992797118847539
2023-05-08,0.955,0.948,0.955,0.952,426863.4,159788,1.0073839662447257
2023-05-08,0.851,0.849,0.854,0.839,744775.1,159789,0.9882214369846879
2023-05-08,0.722,0.72,0.728,0.718,35917452.3,159790,0.9972222222222222
2023-05-08,0.921,0.918,0.921,0.92,276150.0,159791,1.0021786492374727
2023-05-08,0.634,0.632,0.638,0.629,107770496.02,159792,0.9968354430379747
2023-05-08,0.914,0.915,0.919,0.911,801233.2,159793,0.9978142076502732
