date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.794,69850790.782,159601,0.998745294855709
2023-05-11,0.794,0.795,0.799,0.794,12530243.237,159602,0.9987421383647799
2023-05-11,0.888,0.888,0.902,0.888,3800040.0,159603,1.009009009009009
2023-05-11,0.716,0.711,0.719,0.704,690423581.492,159605,0.9915611814345991
2023-05-11,0.81,0.81,0.813,0.809,5880643.652,159606,1.0
2023-05-11,0.715,0.71,0.718,0.703,327743407.472,159607,0.9915492957746479
2023-05-11,0.695,0.695,0.701,0.69,8911920.7,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,21734737.0,159609,1.0041899441340782
2023-05-11,0.831,0.833,0.834,0.83,19889880.515,159610,0.9963985594237695
2023-05-11,0.924,0.925,0.954,0.922,154604771.085,159611,1.016216216216216
2023-05-11,1.072,1.068,1.076,1.072,27722590.9,159612,1.0065543071161047
2023-05-11,0.932,0.933,0.932,0.912,6312093.3,159613,0.9785637727759914
2023-05-11,0.929,0.929,0.946,0.926,36017363.076,159615,0.9967707212055974
2023-05-11,0.808,0.806,0.812,0.805,4264829.616,159616,1.0024813895781637
2023-05-11,1.111,1.111,1.114,1.104,1961957.21,159617,0.9981998199819982
2023-05-11,0.986,0.989,1.004,0.981,7931344.799,159618,0.9989888776541962
2023-05-11,0.943,0.943,0.948,0.941,980413.379,159620,1.0
2023-05-11,0.979,0.977,0.982,0.978,1784684.648,159621,1.0020470829068577
2023-05-11,0.978,0.977,0.995,0.976,8944104.912,159622,1.0020470829068577
2023-05-11,1.087,1.088,1.116,1.087,28609061.403,159625,1.0147058823529411
2023-05-11,0.998,0.997,1.002,0.995,49491969.8,159628,1.0010030090270812
2023-05-11,1.99,1.988,1.994,1.98,882238633.239,159629,0.9989939637826962
2023-05-11,1.083,1.083,1.086,1.082,6907501.192,159630,1.0009233610341646
2023-05-11,0.947,0.945,0.949,0.944,6031916.857,159631,1.0021164021164022
2023-05-11,1.07,1.058,1.074,1.069,92638605.6,159632,1.0122873345935728
2023-05-11,1.988,1.985,1.991,1.98,820493405.335,159633,0.998992443324937
2023-05-11,0.826,0.824,0.833,0.82,68378556.7,159636,0.9951456310679612
2023-05-11,0.861,0.859,0.861,0.853,25747383.969,159638,0.9941792782305006
2023-05-11,0.812,0.81,0.822,0.81,11906658.824,159639,1.0086419753086417
