date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,81286208.232,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,11230116.294,159602,0.99625
2023-05-04,0.927,0.927,0.927,0.905,7027800.3,159603,0.9762675296655879
2023-05-04,0.721,0.734,0.725,0.715,796839656.044,159605,0.9768392370572206
2023-05-04,0.833,0.833,0.833,0.823,3805125.176,159606,0.9915966386554622
2023-05-04,0.72,0.733,0.724,0.713,338973779.4,159607,0.9740791268758526
2023-05-04,0.695,0.697,0.704,0.69,7260464.176,159608,0.9913916786226685
2023-05-04,0.733,0.74,0.751,0.729,15093290.6,159609,0.9918918918918919
2023-05-04,0.833,0.842,0.844,0.833,19436721.927,159610,1.001187648456057
2023-05-04,0.908,0.911,0.939,0.906,151100346.509,159611,1.0241492864983535
2023-05-04,1.059,1.068,1.066,1.053,17468166.7,159612,0.9906367041198502
2023-05-04,0.939,0.949,0.95,0.924,6563866.5,159613,0.9841938883034774
2023-05-04,0.952,0.955,0.962,0.939,70200062.9,159615,0.9958115183246073
2023-05-04,0.825,0.825,0.825,0.818,3527977.8,159616,0.9927272727272727
2023-05-04,1.104,1.096,1.115,1.101,3562386.626,159617,1.0155109489051093
2023-05-04,1.012,1.025,1.035,1.006,14794153.5,159618,0.9873170731707318
2023-05-04,1.098,1.103,1.124,1.079,47218263.425,159619,1.0063463281958296
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2165526.5,159621,1.0
2023-05-04,0.901,0.899,0.901,0.893,6504205.0,159623,0.9933259176863182
2023-05-04,1.07,1.07,1.099,1.07,32044837.668,159625,1.0224299065420561
2023-05-04,1.05,1.056,1.056,1.049,314260.03,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,51347156.3,159628,0.9960668633235005
2023-05-04,2.013,2.018,2.021,2.0,799493335.754,159629,0.9960356788899901
2023-05-04,1.096,1.1,1.097,1.09,771657.6,159630,0.9936363636363635
2023-05-04,0.953,0.958,0.958,0.952,20163791.007,159631,0.9968684759916493
2023-05-04,1.041,1.05,1.045,1.04,107418314.3,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,688735575.542,159633,0.996029776674938
2023-05-04,1.172,1.183,1.207,1.161,36000464.955,159635,1.0059171597633134
2023-05-04,0.842,0.85,0.847,0.829,45782522.9,159636,0.9764705882352941
2023-05-04,0.757,0.756,0.764,0.747,46398155.602,159637,0.9894179894179894
2023-05-04,0.867,0.874,0.875,0.862,34232319.534,159638,0.9862700228832951
2023-05-04,0.82,0.82,0.826,0.817,9213667.866,159639,0.9963414634146341
2023-05-04,0.822,0.823,0.827,0.82,14522950.2,159640,0.9987849331713244
2023-05-04,0.83,0.83,0.836,0.826,11544073.524,159641,0.9963855421686747
2023-05-04,0.828,0.829,0.834,0.825,6802069.0,159642,0.9951749095295537
2023-05-04,0.88,0.88,0.884,0.873,9825876.0,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,4136203.0,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,1025997.3,159646,0.997737556561086
2023-05-04,1.207,1.211,1.273,1.207,122439346.058,159647,1.0412881915772088
2023-05-04,0.932,0.932,0.949,0.931,987465.6,159652,1.0
2023-05-04,0.987,0.993,0.991,0.985,6795139.6,159653,0.9949647532729103
2023-05-04,1.022,1.033,1.025,1.019,347150.7,159655,0.9912875121006778
2023-05-04,0.948,0.947,0.948,0.932,3837383.7,159656,0.9841605068637804
2023-05-04,0.92,0.927,0.93,0.919,747917.356,159657,0.9967637540453075
2023-05-04,1.182,1.182,1.182,1.149,37976368.2,159658,0.9763113367174281
2023-05-04,1.0,1.005,1.0,0.996,6806374.574,159659,0.9950248756218907
2023-05-04,1.006,1.01,1.006,1.001,9475948.438,159660,0.994059405940594
2023-05-04,1.045,1.051,1.058,1.043,35083406.629,159662,1.0
2023-05-04,0.95,0.954,0.964,0.947,11072736.2,159663,0.9926624737945493
2023-05-04,1.115,1.116,1.115,1.085,28440311.4,159665,0.9722222222222221
2023-05-04,1.01,1.01,1.016,1.005,1826825.668,159666,0.998019801980198
2023-05-04,0.934,0.938,0.95,0.932,39502793.2,159667,0.9957356076759063
2023-05-04,0.995,0.994,1.02,0.993,16038749.527,159669,1.0221327967806841
2023-05-04,0.871,0.872,0.883,0.866,27957460.75,159671,0.9931192660550459
2023-05-04,0.954,0.955,0.965,0.948,2758879.88,159672,0.9926701570680628
2023-05-04,0.929,0.929,0.929,0.917,9492930.8,159675,0.9881593110871906
2023-05-04,0.95,0.958,0.959,0.947,9710158.646,159676,0.9906054279749478
2023-05-04,1.052,1.055,1.055,1.05,4406299.425,159677,0.9952606635071091
2023-05-04,0.972,0.976,0.982,0.967,4631914.458,159678,1.0040983606557377
2023-05-04,0.951,0.953,0.954,0.946,20909125.803,159679,0.9947534102833159
2023-05-04,1.048,1.048,1.048,1.04,29644444.9,159680,0.9942748091603053
2023-05-04,0.947,0.953,0.951,0.937,50586324.587,159681,0.9853095487932844
2023-05-04,0.944,0.947,0.946,0.932,218445200.705,159682,0.9852164730728618
2023-05-04,1.028,1.028,1.032,1.018,6944118.714,159683,0.9980544747081712
2023-05-04,0.986,0.995,1.001,0.977,10519690.098,159685,1.0030150753768845
2023-05-04,0.994,0.995,0.994,0.988,888659.982,159687,0.9959798994974874
2023-05-04,0.829,0.842,0.834,0.82,88972067.565,159688,0.9750593824228029
2023-05-04,0.962,0.958,0.966,0.947,6732509.5,159689,0.988517745302714
2023-05-04,0.98,1.0,0.99,0.974,41527571.555,159691,0.986
2023-05-04,0.995,1.017,1.009,0.986,313533073.486,159697,0.9882005899705014
2023-05-04,0.736,0.736,0.736,0.721,4680473.2,159701,0.9796195652173912
2023-05-04,0.829,0.828,0.829,0.817,3620144.0,159703,0.9867149758454106
2023-05-04,0.742,0.742,0.742,0.735,6913041.9,159706,0.9919137466307277
2023-05-04,0.85,0.857,0.857,0.841,40938639.6,159707,0.9859976662777129
2023-05-04,0.765,0.766,0.767,0.76,11317041.0,159708,0.9947780678851175
2023-05-04,0.831,0.831,0.831,0.809,167151.1,159709,0.9771359807460892
2023-05-04,0.653,0.654,0.657,0.647,959350.5,159710,0.9892966360856269
2023-05-04,0.949,0.956,0.957,0.941,49725.2,159711,0.9937238493723849
2023-05-04,0.9,0.905,0.905,0.893,2556247.1,159712,0.9977900552486187
2023-05-04,0.78,0.78,0.78,0.77,21046120.5,159713,0.9871794871794871
2023-05-04,0.692,0.692,0.692,0.684,10277810.3,159715,0.9884393063583816
2023-05-04,0.747,0.751,0.747,0.741,611169.3,159716,0.9880159786950732
2023-05-04,0.882,0.882,0.883,0.882,1853.2,159717,1.0011337868480725
2023-05-04,0.833,0.844,0.851,0.832,5425023.4,159718,0.9940758293838863
2023-05-04,1.378,1.398,1.425,1.366,21529526.8,159719,1.0121602288984264
2023-05-04,0.678,0.681,0.686,0.673,1751842.7,159720,0.9897209985315712
2023-05-04,0.735,0.742,0.736,0.729,2893888.1,159721,0.9838274932614555
2023-05-04,0.714,0.713,0.714,0.701,1935084.8,159723,0.9831697054698457
2023-05-04,0.976,0.979,0.998,0.966,4067498.853,159725,1.0194075587334015
2023-05-04,0.864,0.867,0.867,0.848,1347745.1,159726,0.9953863898500577
2023-05-04,1.016,1.016,1.019,0.996,6870224.963,159728,0.999015748031496
2023-05-04,0.714,0.732,0.733,0.714,2945824.416,159729,0.9808743169398907
2023-05-04,0.888,0.888,0.888,0.869,10679330.2,159730,0.9819819819819819
2023-05-04,0.749,0.748,0.749,0.735,3076892.5,159731,0.9893048128342246
2023-05-04,0.641,0.64,0.641,0.628,13192109.5,159732,0.984375
2023-05-04,0.747,0.751,0.747,0.734,5781322.8,159733,0.9786950732356857
2023-05-04,0.621,0.626,0.622,0.614,20897871.9,159735,0.9808306709265175
2023-05-04,0.912,0.915,0.926,0.905,21877022.2,159736,0.9890710382513661
2023-05-04,1.058,1.06,1.058,1.017,2217707.4,159738,0.9669811320754715
2023-05-04,1.104,1.109,1.115,1.07,30213578.0,159739,0.9756537421100091
2023-05-04,0.506,0.514,0.51,0.501,238154615.6,159740,0.9785992217898832
2023-05-04,0.503,0.51,0.507,0.499,69785949.3,159741,0.9803921568627451
2023-05-04,0.513,0.521,0.516,0.508,104513870.5,159742,0.9769673704414588
2023-05-04,0.873,0.877,0.874,0.871,275449.6,159743,0.9931584948688712
2023-05-04,0.758,0.755,0.758,0.749,47959506.66,159745,0.9960264900662251
2023-05-04,0.996,1.007,1.002,0.987,49872835.408,159747,0.9811320754716982
2023-05-04,0.688,0.699,0.709,0.688,8651723.504,159748,1.0042918454935623
2023-05-04,0.731,0.744,0.742,0.73,15233853.0,159750,0.9811827956989247
2023-05-04,0.705,0.719,0.718,0.705,1678270.7,159751,0.9819193324061196
2023-05-04,0.708,0.708,0.716,0.701,7605117.3,159752,0.9915254237288136
2023-05-04,0.826,0.831,0.839,0.822,150728598.83,159755,0.9891696750902527
