date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.029,75893769.292,159501,1.0098039215686274
2023-06-15,0.768,0.766,0.78,0.768,56717935.34,159601,1.0182767624020888
2023-06-15,0.769,0.764,0.778,0.766,11036293.137,159602,1.0183246073298429
2023-06-15,0.855,0.862,0.881,0.855,2999971.3,159603,1.0220417633410672
2023-06-15,0.795,0.779,0.804,0.794,1076425860.023,159605,1.030808729139923
2023-06-15,0.814,0.814,0.825,0.812,6853795.42,159606,1.0135135135135136
2023-06-15,0.796,0.777,0.804,0.793,473529552.348,159607,1.0321750321750323
2023-06-15,0.672,0.673,0.688,0.666,11784459.3,159608,1.0208023774145616
2023-06-15,0.662,0.662,0.693,0.658,35585852.4,159609,1.0468277945619333
2023-06-15,0.828,0.825,0.833,0.824,17241412.618,159610,1.0096969696969698
2023-06-15,0.91,0.91,0.915,0.906,181544424.128,159611,1.0054945054945055
2023-06-15,1.173,1.173,1.178,1.17,15171527.6,159612,0.9982949701619779
2023-06-15,0.981,0.981,0.987,0.973,4645170.78,159613,0.9949031600407747
2023-06-15,0.854,0.854,0.864,0.854,25733507.2,159615,1.009367681498829
2023-06-15,0.752,0.757,0.762,0.752,1361245.7,159616,1.0066050198150593
2023-06-15,1.087,1.077,1.087,1.074,315618.1,159617,1.0018570102135562
2023-06-15,0.91,0.91,0.956,0.907,19736385.0,159618,1.0505494505494504
2023-06-15,0.982,0.983,0.991,0.981,22837735.1,159619,1.0081383519837233
2023-06-15,0.936,0.937,0.945,0.936,261457.88,159620,1.0085378868729988
2023-06-15,0.958,0.954,0.965,0.958,1170363.5,159621,1.0115303983228512
2023-06-15,0.922,0.922,0.934,0.922,9140477.48,159622,1.0119305856832972
2023-06-15,0.878,0.88,0.892,0.878,2651460.7,159623,1.0136363636363637
2023-06-15,1.065,1.065,1.07,1.062,31787674.232,159625,1.0046948356807512
2023-06-15,1.021,1.014,1.026,1.018,790300.9,159627,1.0118343195266273
2023-06-15,1.014,1.017,1.025,1.014,26537206.1,159628,1.007866273352999
2023-06-15,2.636,2.63,2.653,2.629,532689221.68,159629,1.008745247148289
2023-06-15,1.058,1.054,1.07,1.058,4653564.1,159630,1.015180265654649
2023-06-15,0.923,0.92,0.936,0.923,13913467.7,159631,1.0173913043478262
2023-06-15,1.245,1.237,1.246,1.243,169317925.8,159632,1.005658852061439
2023-06-15,1.975,1.975,1.993,1.975,483586796.328,159633,1.0091139240506328
2023-06-15,1.052,1.052,1.062,1.051,24606235.256,159635,1.0095057034220531
2023-06-15,0.865,0.855,0.874,0.865,37516150.8,159636,1.0198830409356725
2023-06-15,0.723,0.723,0.756,0.722,66651788.586,159637,1.0442600276625174
2023-06-15,0.825,0.822,0.837,0.823,55151331.489,159638,1.0182481751824817
2023-06-15,0.767,0.767,0.79,0.767,22782325.183,159639,1.0299869621903521
2023-06-15,0.768,0.768,0.791,0.768,13929097.817,159640,1.0299479166666667
2023-06-15,0.777,0.78,0.803,0.777,10487283.338,159641,1.0294871794871796
2023-06-15,0.776,0.776,0.803,0.776,8492412.549,159642,1.0347938144329898
2023-06-15,0.785,0.785,0.803,0.785,12757517.4,159643,1.0229299363057325
2023-06-15,0.899,0.893,0.917,0.896,4404798.46,159645,1.026875699888018
2023-06-15,0.794,0.79,0.805,0.792,859642.4,159646,1.018987341772152
2023-06-15,1.182,1.181,1.182,1.168,67002772.334,159647,1.0008467400508043
2023-06-15,0.879,0.879,0.886,0.87,3788590.678,159652,1.0079635949943118
2023-06-15,0.969,0.96,0.972,0.96,273768.645,159653,1.0125
2023-06-15,1.139,1.138,1.139,1.13,5930191.25,159655,0.9956063268892795
2023-06-15,0.889,0.89,0.918,0.889,7624066.247,159656,1.0314606741573034
2023-06-15,0.826,0.826,0.846,0.826,6234808.495,159657,1.0242130750605327
2023-06-15,1.165,1.165,1.171,1.156,20188641.8,159658,1.0
2023-06-15,1.192,1.184,1.195,1.191,6264740.8,159659,1.0059121621621623
2023-06-15,1.191,1.182,1.191,1.187,12377507.38,159660,1.0050761421319796
2023-06-15,0.983,0.979,0.983,0.97,13794364.2,159662,0.9989785495403473
2023-06-15,0.975,0.975,1.018,0.975,14698487.972,159663,1.0410256410256409
2023-06-15,1.094,1.093,1.097,1.079,21087298.295,159665,0.9954254345837147
2023-06-15,0.942,0.946,0.946,0.941,364384.284,159666,1.0
2023-06-15,0.962,0.962,1.003,0.962,89561089.101,159667,1.0395010395010396
2023-06-15,0.988,0.987,0.993,0.987,10937792.6,159669,1.005065856129686
2023-06-15,0.98,0.988,1.005,0.976,3725227.606,159670,1.0161943319838056
2023-06-15,0.843,0.843,0.86,0.834,41366750.398,159671,1.0201660735468565
2023-06-15,0.909,0.91,0.923,0.909,765903.276,159672,1.0142857142857142
2023-06-15,0.869,0.868,0.892,0.868,14217145.3,159675,1.0276497695852536
2023-06-15,0.892,0.891,0.921,0.892,22276051.909,159676,1.0325476992143658
2023-06-15,1.028,1.029,1.039,1.028,38132536.104,159677,1.0097181729834792
2023-06-15,0.96,0.959,0.966,0.959,7877261.1,159678,1.0072992700729928
2023-06-15,0.932,0.937,0.95,0.932,14922666.468,159679,1.0128068303094984
2023-06-15,1.039,1.04,1.047,1.038,29862969.843,159680,1.0067307692307692
2023-06-15,0.886,0.887,0.922,0.886,86011372.019,159681,1.0394588500563697
2023-06-15,0.879,0.878,0.913,0.879,232903003.693,159682,1.039863325740319
2023-06-15,0.953,0.955,0.955,0.947,5872133.149,159683,1.0
2023-06-15,1.006,1.005,1.013,1.005,4280744.484,159685,1.0079601990049751
2023-06-15,1.108,1.101,1.109,1.098,3260227.078,159687,1.0045413260672118
2023-06-15,0.908,0.887,0.918,0.907,138572529.646,159688,1.0326944757609922
2023-06-15,0.914,0.912,0.926,0.912,2463117.8,159689,1.0142543859649122
2023-06-15,0.959,0.956,0.963,0.952,41144464.0,159691,1.0052301255230125
2023-06-15,0.956,0.956,0.97,0.955,21205700.124,159692,1.0146443514644352
2023-06-15,1.069,1.069,1.095,1.068,7259568.287,159695,1.0074836295603369
2023-06-15,0.942,0.952,0.952,0.942,8790128.5,159697,0.9957983193277311
2023-06-15,0.766,0.773,0.78,0.766,1039373.624,159701,1.0077619663648125
2023-06-15,0.767,0.767,0.791,0.767,3849931.5,159703,1.03129074315515
2023-06-15,0.719,0.716,0.733,0.719,2186927.3,159706,1.0237430167597765
2023-06-15,0.826,0.828,0.838,0.826,81809765.8,159707,1.0084541062801933
2023-06-15,0.754,0.758,0.768,0.754,3326472.958,159708,1.011873350923483
2023-06-15,0.857,0.857,0.869,0.857,213736.928,159709,1.0093348891481915
2023-06-15,0.652,0.65,0.671,0.652,994914.0,159710,1.0323076923076924
2023-06-15,0.979,0.967,0.98,0.971,821584.4,159711,1.0093071354705274
2023-06-15,0.921,0.912,0.927,0.919,1590740.74,159712,1.0142543859649122
2023-06-15,0.746,0.747,0.761,0.746,17890773.2,159713,1.0174029451137885
2023-06-15,0.664,0.664,0.675,0.664,7890261.264,159715,1.016566265060241
2023-06-15,0.74,0.737,0.755,0.739,1345530.2,159716,1.0244233378561738
2023-06-15,0.855,0.852,0.855,0.855,85500.0,159717,1.0035211267605635
2023-06-15,0.772,0.769,0.775,0.766,6879528.6,159718,1.0052015604681404
2023-06-15,1.327,1.324,1.328,1.308,25257805.7,159719,0.9962235649546827
2023-06-15,0.676,0.677,0.702,0.676,7772680.5,159720,1.036927621861152
2023-06-15,0.73,0.726,0.744,0.73,793090.6,159721,1.024793388429752
2023-06-15,0.718,0.717,0.74,0.718,1751983.4,159723,1.0181311018131103
2023-06-15,1.01,1.01,1.02,0.994,2062184.988,159725,0.9891089108910891
2023-06-15,0.839,0.838,0.849,0.839,1176234.6,159726,1.0131264916467781
2023-06-15,1.021,1.044,1.05,1.021,2821487.465,159728,0.9875478927203064
2023-06-15,0.736,0.735,0.745,0.736,693539.4,159729,1.0068027210884354
2023-06-15,0.88,0.88,0.906,0.868,6784149.7,159730,1.0272727272727273
2023-06-15,0.706,0.712,0.72,0.706,740154.8,159731,1.0098314606741574
2023-06-15,0.679,0.675,0.68,0.671,4698750.7,159732,1.002962962962963
2023-06-15,0.754,0.761,0.767,0.754,3488976.7,159733,1.0013140604467805
2023-06-15,0.639,0.634,0.654,0.639,25789670.7,159735,1.028391167192429
2023-06-15,0.887,0.879,0.895,0.878,22215982.0,159736,1.018202502844141
2023-06-15,1.129,1.129,1.137,1.114,5745613.8,159738,0.9911426040744021
2023-06-15,1.214,1.208,1.214,1.188,12073978.488,159739,0.9875827814569538
2023-06-15,0.553,0.542,0.559,0.552,391614084.5,159740,1.0276752767527675
2023-06-15,0.554,0.543,0.56,0.553,68537586.8,159741,1.0294659300184161
2023-06-15,0.565,0.553,0.57,0.563,353988258.5,159742,1.0289330922242312
2023-06-15,0.893,0.887,0.895,0.893,373935.4,159743,1.0067643742953776
2023-06-15,0.724,0.726,0.735,0.72,29836250.6,159745,1.012396694214876
2023-06-15,1.079,1.059,1.092,1.079,43769191.0,159747,1.0273843248347498
2023-06-15,0.647,0.642,0.65,0.64,8994025.2,159748,1.0124610591900312
2023-06-15,0.796,0.787,0.809,0.796,18683788.414,159750,1.0266836086404065
2023-06-15,0.747,0.736,0.751,0.744,1625081.4,159751,1.0203804347826086
2023-06-15,0.641,0.639,0.67,0.637,19697411.4,159752,1.0469483568075117
2023-06-15,0.784,0.782,0.824,0.784,314799125.7,159755,1.0524296675191815
2023-06-15,0.636,0.636,0.667,0.636,41859655.256,159757,1.04874213836478
2023-06-15,0.928,0.926,0.931,0.923,2630366.1,159758,1.0053995680345573
2023-06-15,0.699,0.695,0.709,0.695,8319050.3,159760,1.018705035971223
2023-06-15,0.621,0.622,0.642,0.621,4425923.4,159761,1.032154340836013
2023-06-15,0.613,0.61,0.626,0.609,1674571.849,159763,1.0262295081967214
2023-06-15,0.919,0.919,0.94,0.912,190481080.9,159766,1.0206746463547334
2023-06-15,0.636,0.636,0.664,0.636,7508445.0,159767,1.0440251572327044
2023-06-15,0.763,0.762,0.774,0.763,21507015.0,159768,1.0091863517060367
2023-06-15,0.781,0.78,0.781,0.773,798272.7,159769,0.9961538461538462
2023-06-15,0.824,0.824,0.85,0.822,10944769.0,159770,1.0315533980582525
2023-06-15,0.752,0.753,0.769,0.752,4537332.9,159773,1.0212483399734396
2023-06-15,0.663,0.662,0.694,0.662,4086874.9,159775,1.0483383685800602
2023-06-15,1.05,1.047,1.06,1.048,62975199.6,159776,1.0095510983763132
2023-06-15,0.732,0.728,0.741,0.732,91591.8,159777,1.0178571428571428
2023-06-15,0.877,0.874,0.885,0.877,1352885.4,159778,1.0125858123569793
2023-06-15,0.68,0.677,0.681,0.671,2474010.138,159779,1.0
2023-06-15,0.563,0.562,0.574,0.562,44699975.26,159780,1.0213523131672595
2023-06-15,0.559,0.557,0.57,0.557,80724530.505,159781,1.023339317773788
2023-06-15,0.559,0.558,0.571,0.559,14664511.715,159782,1.0232974910394264
2023-06-15,0.566,0.564,0.578,0.564,47917835.085,159783,1.024822695035461
2023-06-15,0.801,0.796,0.801,0.79,14595851.8,159786,0.9974874371859297
2023-06-15,0.804,0.803,0.813,0.801,5311091.2,159787,1.0112079701120797
2023-06-15,0.949,0.94,0.959,0.949,1951047.588,159788,1.020212765957447
2023-06-15,0.829,0.824,0.836,0.816,3762815.844,159789,1.0145631067961165
2023-06-15,0.671,0.67,0.702,0.671,152539968.468,159790,1.0462686567164179
2023-06-15,0.9,0.889,0.9,0.9,135000.0,159791,1.0123734533183353
2023-06-15,0.654,0.642,0.66,0.652,718879371.3,159792,1.0264797507788161
2023-06-15,0.932,0.927,0.941,0.932,320398.788,159793,1.0097087378640777
2023-06-15,0.865,0.861,0.87,0.858,3118005.9,159795,0.9988385598141696
2023-06-15,0.725,0.725,0.761,0.722,22462714.6,159796,1.0482758620689656
2023-06-15,0.929,0.931,0.942,0.925,1926364.3,159797,1.011815252416756
2023-06-15,0.967,0.967,0.984,0.967,4711195.3,159798,1.017580144777663
2023-06-15,1.092,1.089,1.094,1.076,49422661.28,159801,0.9963269054178145
2023-06-15,1.38,1.281,1.38,1.275,192534.3,159804,1.0
2023-06-15,1.355,1.354,1.384,1.348,29460652.916,159805,0.9963072378138847
2023-06-15,0.639,0.638,0.67,0.638,90501896.6,159806,1.04858934169279
2023-06-15,0.556,0.557,0.57,0.556,12435979.856,159807,1.023339317773788
2023-06-15,0.811,0.812,0.838,0.811,4521600.8,159808,1.0320197044334973
2023-06-15,0.862,0.859,0.884,0.862,2719032.9,159810,1.0291036088474972
2023-06-15,1.083,1.083,1.102,1.083,5567134.349,159811,1.0027700831024933
2023-06-15,0.703,0.704,0.707,0.695,116468760.226,159813,0.9943181818181818
2023-06-15,0.398,0.398,0.412,0.398,30696188.004,159814,1.0351758793969847
2023-06-15,0.95,0.945,0.955,0.935,204094502.302,159819,0.9936507936507937
2023-06-15,0.979,0.981,0.991,0.979,4732101.284,159820,1.0101936799184505
2023-06-15,0.798,0.798,0.818,0.794,65804.5,159821,1.025062656641604
2023-06-15,0.642,0.638,0.655,0.642,5328652.248,159822,1.0219435736677116
2023-06-15,0.707,0.701,0.72,0.707,596513.642,159823,1.0256776034236805
2023-06-15,0.959,0.959,1.005,0.959,41897361.5,159824,1.0469238790406674
2023-06-15,0.744,0.742,0.747,0.739,70408145.6,159825,1.0067385444743935
2023-06-15,0.782,0.783,0.785,0.778,1678175.4,159827,1.0025542784163475
2023-06-15,0.542,0.542,0.554,0.541,54764948.029,159828,1.022140221402214
2023-06-15,0.653,0.653,0.667,0.652,1893062.8,159835,1.0214395099540583
2023-06-15,0.82,0.815,0.834,0.82,1188241.4,159836,1.023312883435583
2023-06-15,0.532,0.53,0.541,0.529,26704150.498,159837,1.0188679245283019
2023-06-15,0.664,0.665,0.676,0.662,4454087.5,159838,1.0150375939849625
2023-06-15,0.45,0.448,0.462,0.449,26387665.812,159839,1.0290178571428572
2023-06-15,0.625,0.624,0.65,0.624,153732050.326,159840,1.0400641025641026
2023-06-15,0.811,0.809,0.821,0.809,121400749.612,159841,1.014833127317676
2023-06-15,0.851,0.849,0.861,0.849,33524197.0,159842,1.0141342756183747
2023-06-15,0.795,0.79,0.804,0.786,21938399.191,159843,1.0177215189873419
2023-06-15,2.639,2.64,2.663,2.639,916895458.76,159845,1.008712121212121
