date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.767,0.755,81964086.305,159601,1.0052631578947369
2023-06-12,0.761,0.757,0.764,0.753,21182625.154,159602,1.0066050198150593
2023-06-12,0.854,0.856,0.862,0.85,3834432.3,159603,1.0046728971962617
2023-06-12,0.768,0.766,0.77,0.76,1092802364.726,159605,1.0026109660574412
2023-06-12,0.805,0.805,0.814,0.801,4724454.263,159606,1.0099378881987577
2023-06-12,0.769,0.767,0.77,0.759,296338556.7,159607,1.001303780964798
2023-06-12,0.678,0.679,0.679,0.671,7772783.2,159608,0.9970544918998527
2023-06-12,0.662,0.661,0.673,0.656,17529304.0,159609,1.0166414523449319
2023-06-12,0.817,0.817,0.824,0.816,22725695.239,159610,1.00734394124847
2023-06-12,0.942,0.945,0.948,0.927,144131258.363,159611,0.9830687830687832
2023-06-12,1.149,1.146,1.155,1.149,32971099.4,159612,1.0078534031413613
2023-06-12,0.95,0.951,0.957,0.946,10767654.6,159613,0.9957939011566772
2023-06-12,0.875,0.881,0.88,0.857,33238007.76,159615,0.9829738933030647
2023-06-12,0.763,0.76,0.767,0.756,2488323.781,159616,1.006578947368421
2023-06-12,1.072,1.078,1.079,1.072,2070673.254,159617,0.9990723562152133
2023-06-12,0.903,0.916,0.929,0.903,7516038.722,159618,1.0109170305676856
2023-06-12,0.988,0.996,0.997,0.982,29999497.1,159619,0.9959839357429718
2023-06-12,0.927,0.928,0.933,0.927,273122.9,159620,1.0053879310344829
2023-06-12,0.944,0.944,0.949,0.942,1894483.344,159621,1.0042372881355932
2023-06-12,0.937,0.932,0.937,0.919,14354820.897,159622,0.9967811158798283
2023-06-12,0.861,0.864,0.874,0.859,4965130.7,159623,1.0092592592592593
2023-06-12,1.097,1.097,1.097,1.08,27848897.762,159625,0.9863263445761168
2023-06-12,1.003,1.002,1.011,1.002,160238.3,159627,1.0089820359281436
2023-06-12,1.004,1.007,1.016,1.003,47713312.8,159628,1.0069513406156902
2023-06-12,2.6,2.602,2.62,2.595,868117814.607,159629,1.0046118370484243
2023-06-12,1.04,1.042,1.048,1.038,2594604.2,159630,1.0057581573896353
2023-06-12,0.908,0.911,0.917,0.908,14785971.9,159631,1.0065861690450055
2023-06-12,1.201,1.193,1.205,1.201,125240153.0,159632,1.0100586756077117
2023-06-12,1.953,1.953,1.968,1.948,889585179.969,159633,1.0051203277009728
2023-06-12,1.065,1.065,1.065,1.05,20727765.7,159635,0.996244131455399
2023-06-12,0.844,0.847,0.844,0.831,63016305.9,159636,0.9940968122786304
2023-06-12,0.721,0.725,0.733,0.718,54102608.591,159637,1.0082758620689656
2023-06-12,0.827,0.83,0.829,0.822,36628383.585,159638,0.9939759036144579
2023-06-12,0.767,0.768,0.773,0.762,14918741.322,159639,1.0052083333333333
2023-06-12,0.768,0.768,0.775,0.764,7409669.683,159640,1.0065104166666667
2023-06-12,0.78,0.776,0.784,0.774,6738365.125,159641,1.009020618556701
2023-06-12,0.776,0.778,0.782,0.772,7632009.449,159642,1.0038560411311055
2023-06-12,0.79,0.79,0.794,0.783,23908982.3,159643,1.0050632911392405
2023-06-12,0.895,0.9,0.904,0.894,6049583.1,159645,1.0044444444444445
2023-06-12,0.791,0.794,0.797,0.787,4166486.5,159646,1.0037783375314862
2023-06-12,1.195,1.196,1.195,1.169,91566549.46,159647,0.9908026755852843
2023-06-12,0.881,0.881,0.882,0.872,3311454.264,159652,0.9988649262202043
2023-06-12,0.948,0.952,0.955,0.948,1324810.602,159653,1.0021008403361344
2023-06-12,1.108,1.104,1.114,1.108,1814801.7,159655,1.0081521739130435
2023-06-12,0.876,0.876,0.89,0.876,4994256.8,159656,1.014840182648402
2023-06-12,0.826,0.833,0.835,0.824,2667773.724,159657,1.0024009603841537
2023-06-12,1.114,1.114,1.125,1.111,25126478.1,159658,1.0062836624775582
2023-06-12,1.15,1.147,1.157,1.15,6620632.753,159659,1.0069747166521361
2023-06-12,1.153,1.143,1.156,1.149,10028084.968,159660,1.0096237970253716
2023-06-12,0.981,0.981,0.984,0.972,29684902.3,159662,1.0020387359836902
