date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,40641954.956,159601,0.9908376963350786
2023-05-29,0.762,0.763,0.766,0.754,8756765.675,159602,0.9895150720838795
2023-05-29,0.894,0.894,0.894,0.879,2831744.2,159603,0.9832214765100671
2023-05-29,0.718,0.704,0.72,0.704,697340335.128,159605,1.0014204545454546
2023-05-29,0.81,0.81,0.811,0.803,5023466.4,159606,0.9925925925925926
2023-05-29,0.719,0.703,0.72,0.703,300003052.106,159607,1.0014224751066856
2023-05-29,0.67,0.671,0.675,0.663,9258257.9,159608,0.9880774962742176
2023-05-29,0.726,0.728,0.726,0.702,28095974.8,159609,0.967032967032967
2023-05-29,0.815,0.816,0.819,0.813,12008984.973,159610,1.0
2023-05-29,0.944,0.945,0.973,0.941,142977143.241,159611,1.0264550264550265
2023-05-29,1.112,1.097,1.117,1.112,22442763.7,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.908,5800108.5,159613,0.9989035087719298
2023-05-29,0.886,0.883,0.892,0.87,10186453.4,159615,0.986409966024915
2023-05-29,0.771,0.771,0.775,0.763,2099375.6,159616,0.9909208819714657
2023-05-29,1.062,1.059,1.07,1.062,1214458.5,159617,1.0056657223796035
2023-05-29,0.995,1.003,1.0,0.965,18943027.2,159618,0.9670987038883351
2023-05-29,0.968,0.968,0.98,0.968,17590387.2,159619,1.003099173553719
2023-05-29,0.94,0.942,0.94,0.939,5827.8,159620,0.9968152866242038
2023-05-29,0.947,0.947,0.951,0.941,2363684.347,159621,0.9936642027455121
2023-05-29,0.97,0.97,0.977,0.96,8180325.368,159622,0.9917525773195877
2023-05-29,0.876,0.878,0.882,0.873,8088345.2,159623,0.9965831435079726
2023-05-29,1.106,1.104,1.121,1.1,31816218.491,159625,1.0126811594202898
2023-05-29,1.006,1.005,1.006,0.997,1377422.2,159627,0.992039800995025
2023-05-29,1.005,1.005,1.008,0.999,18992530.0,159628,0.9980099502487563
2023-05-29,1.975,1.967,1.979,1.961,619268880.285,159629,0.9994916115912557
2023-05-29,1.034,1.042,1.046,1.03,4872573.1,159630,0.9913627639155469
2023-05-29,0.915,0.911,0.915,0.903,14679847.806,159631,0.991218441273326
2023-05-29,1.174,1.137,1.175,1.172,98869281.512,159632,1.032541776605101
2023-05-29,1.97,1.967,1.98,1.959,484235936.074,159633,0.9989832231825114
2023-05-29,1.036,1.036,1.047,1.036,12746530.2,159635,1.0028957528957527
2023-05-29,0.812,0.806,0.822,0.798,41670912.0,159636,0.9900744416873449
2023-05-29,0.744,0.742,0.745,0.729,39349958.691,159637,0.9838274932614555
2023-05-29,0.867,0.86,0.873,0.86,29326772.249,159638,1.0011627906976743
2023-05-29,0.785,0.785,0.787,0.775,10470466.167,159639,0.9885350318471338
2023-05-29,0.794,0.788,0.794,0.778,5816385.252,159640,0.9885786802030456
2023-05-29,0.788,0.794,0.794,0.785,11068668.676,159641,0.9886649874055415
2023-05-29,0.793,0.794,0.793,0.785,3497539.491,159642,0.9899244332493703
2023-05-29,0.854,0.85,0.854,0.836,8862935.7,159643,0.9847058823529412
2023-05-29,0.967,0.966,0.973,0.953,1957195.3,159645,0.9865424430641822
2023-05-29,0.852,0.848,0.856,0.839,805455.2,159646,0.9905660377358491
2023-05-29,1.258,1.258,1.281,1.248,93392952.2,159647,1.0
2023-05-29,0.861,0.861,0.869,0.854,2316983.0,159652,0.991869918699187
2023-05-29,0.954,0.954,0.954,0.954,4770.0,159653,1.0
2023-05-29,1.071,1.058,1.079,1.028,1346615.3,159655,1.0198487712665405
2023-05-29,0.909,0.906,0.909,0.892,3837031.416,159656,0.9856512141280354
2023-05-29,0.898,0.893,0.898,0.88,3640791.872,159657,0.9876819708846585
2023-05-29,1.126,1.125,1.136,1.115,23986005.584,159658,0.9928888888888889
2023-05-29,1.121,1.092,1.131,1.121,5567630.123,159659,1.0347985347985347
2023-05-29,1.126,1.093,1.127,1.122,4316688.312,159660,1.0311070448307411
2023-05-29,0.981,0.98,0.983,0.977,14707796.6,159662,0.9989795918367347
2023-05-29,0.969,0.974,0.978,0.965,8190284.7,159663,0.9907597535934292
2023-05-29,1.086,1.084,1.104,1.082,29895547.592,159665,1.007380073800738
2023-05-29,0.95,0.945,0.952,0.946,73037.2,159666,1.0052910052910053
2023-05-29,0.962,0.961,0.966,0.95,23369702.2,159667,0.9906347554630593
2023-05-29,1.022,1.022,1.037,1.021,12122931.806,159669,1.0127201565557729
2023-05-29,0.981,0.972,0.981,0.959,1374708.116,159670,0.9866255144032922
2023-05-29,0.84,0.839,0.844,0.83,25347555.793,159671,0.9904648390941597
2023-05-29,0.906,0.901,0.906,0.891,347748.4,159672,0.9911209766925638
2023-05-29,0.9,0.895,0.9,0.882,12774070.4,159675,0.9877094972067039
2023-05-29,0.922,0.922,0.923,0.909,4439356.427,159676,0.9869848156182213
2023-05-29,1.032,1.032,1.034,1.028,15046750.3,159677,0.9970930232558138
2023-05-29,0.946,0.946,0.95,0.941,4412485.192,159678,1.0021141649048626
2023-05-29,0.939,0.939,0.944,0.937,13998669.341,159679,1.0
2023-05-29,1.039,1.038,1.039,1.029,33438874.1,159680,0.9932562620423891
2023-05-29,0.922,0.922,0.924,0.904,38895187.62,159681,0.9815618221258134
2023-05-29,0.914,0.914,0.916,0.897,147000846.3,159682,0.9835886214442013
2023-05-29,0.959,0.957,0.961,0.956,4698878.8,159683,1.0010449320794148
2023-05-29,0.985,0.985,0.991,0.985,8507367.285,159685,1.001015228426396
2023-05-29,1.032,1.028,1.039,1.032,904136.104,159687,1.0077821011673151
2023-05-29,0.817,0.805,0.82,0.801,75150232.6,159688,0.9962732919254659
2023-05-29,0.902,0.904,0.903,0.893,675118.2,159689,0.9878318584070797
2023-05-29,0.938,0.936,0.941,0.93,24873240.8,159691,0.9967948717948718
2023-05-29,0.968,0.969,0.975,0.961,15363069.174,159692,0.9927760577915377
2023-05-29,0.977,0.975,0.998,0.977,17385629.763,159695,1.0123076923076924
2023-05-29,0.945,0.943,0.966,0.945,11030048.616,159697,1.0180275715800637
2023-05-29,0.731,0.726,0.737,0.73,4799552.4,159701,1.0055096418732783
2023-05-29,0.797,0.796,0.797,0.779,1650362.9,159703,0.978643216080402
2023-05-29,0.714,0.713,0.714,0.702,5760119.6,159706,0.9845722300140253
2023-05-29,0.799,0.802,0.802,0.794,19191038.8,159707,0.9937655860349127
2023-05-29,0.737,0.731,0.737,0.721,5661922.9,159708,0.9890560875512996
2023-05-29,0.807,0.797,0.807,0.797,193436.6,159709,1.0
2023-05-29,0.641,0.644,0.641,0.633,350018.0,159710,0.982919254658385
2023-05-29,0.927,0.927,0.93,0.922,158509.9,159711,0.9946062567421791
2023-05-29,0.878,0.877,0.879,0.871,1201440.6,159712,0.9954389965792474
2023-05-29,0.751,0.748,0.752,0.743,22315441.8,159713,0.9933155080213903
2023-05-29,0.666,0.666,0.668,0.661,6673977.6,159715,0.993993993993994
2023-05-29,0.724,0.727,0.724,0.718,860643.5,159716,0.9876203576341128
2023-05-29,0.842,0.845,0.842,0.839,128115.6,159717,0.9928994082840237
2023-05-29,0.789,0.785,0.795,0.777,1447958.6,159718,0.9898089171974522
2023-05-29,1.287,1.281,1.318,1.287,19007406.4,159719,1.0226385636221702
2023-05-29,0.674,0.672,0.674,0.661,5500591.383,159720,0.9836309523809523
2023-05-29,0.717,0.717,0.717,0.707,472738.66,159721,0.9860529986052998
2023-05-29,0.689,0.692,0.696,0.688,1206423.2,159723,0.9956647398843931
2023-05-29,0.875,0.875,0.892,0.873,403066.8,159725,1.0171428571428571
2023-05-29,0.824,0.823,0.828,0.82,3047617.1,159726,1.0012150668286757
2023-05-29,0.9,0.892,0.91,0.894,1391656.4,159728,1.0201793721973094
2023-05-29,0.682,0.683,0.682,0.672,64931.9,159729,0.9838945827232797
2023-05-29,0.851,0.85,0.855,0.836,6812329.5,159730,0.9847058823529412
2023-05-29,0.708,0.703,0.708,0.699,459580.7,159731,0.9943100995732574
2023-05-29,0.659,0.65,0.66,0.649,6451500.7,159732,1.0
2023-05-29,0.742,0.739,0.753,0.742,5063151.3,159733,1.006765899864682
2023-05-29,0.597,0.593,0.6,0.586,8965581.6,159735,0.9898819561551433
2023-05-29,0.865,0.867,0.872,0.858,44490466.0,159736,0.9919261822376009
2023-05-29,1.001,0.998,1.012,0.998,136201.9,159738,1.0
2023-05-29,1.053,1.047,1.069,1.053,12362168.1,159739,1.0105062082139447
2023-05-29,0.499,0.492,0.501,0.491,142885290.022,159740,1.0
2023-05-29,0.498,0.49,0.499,0.49,45871094.1,159741,1.0020408163265306
2023-05-29,0.507,0.501,0.509,0.499,76873267.9,159742,0.998003992015968
2023-05-29,0.87,0.872,0.873,0.869,362347.6,159743,1.0011467889908257
2023-05-29,0.7,0.703,0.704,0.694,11513717.7,159745,0.9886201991465149
2023-05-29,0.984,0.969,0.988,0.967,21282265.571,159747,0.9989680082559339
2023-05-29,0.68,0.676,0.686,0.668,8443031.452,159748,0.9881656804733727
2023-05-29,0.726,0.717,0.734,0.717,12525913.9,159750,1.00139470013947
2023-05-29,0.693,0.687,0.7,0.686,1528902.572,159751,1.0
2023-05-29,0.69,0.691,0.69,0.668,11442281.4,159752,0.9696092619392187
2023-05-29,0.81,0.81,0.813,0.791,153556911.9,159755,0.9790123456790123
2023-05-29,0.658,0.657,0.659,0.642,24734538.2,159757,0.9771689497716894
2023-05-29,0.921,0.921,0.926,0.918,3944593.536,159758,1.0
2023-05-29,0.735,0.732,0.738,0.727,6925519.3,159760,0.994535519125683
2023-05-29,0.644,0.644,0.644,0.631,5808047.3,159761,0.9798136645962733
2023-05-29,0.628,0.633,0.628,0.622,197974.4,159763,0.9826224328593997
2023-05-29,0.903,0.901,0.907,0.896,52985492.5,159766,0.9966703662597114
2023-05-29,0.656,0.656,0.658,0.642,2276400.5,159767,0.9786585365853658
2023-05-29,0.743,0.744,0.744,0.738,12615780.6,159768,0.9946236559139785
2023-05-29,0.756,0.756,0.767,0.756,558202.8,159769,1.007936507936508
2023-05-29,0.827,0.818,0.827,0.803,6750532.405,159770,0.9828850855745722
2023-05-29,0.756,0.755,0.758,0.75,1385184.4,159773,0.9933774834437086
2023-05-29,0.688,0.685,0.688,0.67,2166549.2,159775,0.9795620437956204
2023-05-29,1.075,1.073,1.087,1.064,58985781.9,159776,0.9916123019571297
2023-05-29,0.728,0.733,0.73,0.726,55914.6,159777,0.990450204638472
2023-05-29,0.839,0.833,0.841,0.829,135459.8,159778,0.9951980792316927
2023-05-29,0.656,0.656,0.666,0.656,2397132.261,159779,1.0045731707317074
2023-05-29,0.584,0.581,0.585,0.573,34014611.304,159780,0.9879518072289156
