date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,35036450.08,159501,0.9971126082771897
2023-06-19,0.789,0.789,0.789,0.778,60702321.903,159601,0.9873257287705957
2023-06-19,0.774,0.787,0.787,0.774,11059392.282,159602,0.98856416772554
2023-06-19,0.895,0.895,0.902,0.892,3817401.8,159603,1.0
2023-06-19,0.812,0.82,0.813,0.792,1006463397.831,159605,0.9719512195121952
2023-06-19,0.824,0.827,0.827,0.822,7104303.791,159606,0.9963724304715841
2023-06-19,0.812,0.82,0.814,0.793,283813715.103,159607,0.9731707317073172
2023-06-19,0.7,0.689,0.7,0.679,11676775.7,159608,0.9883889695210452
2023-06-19,0.705,0.705,0.709,0.698,20966083.7,159609,1.001418439716312
2023-06-19,0.839,0.836,0.839,0.834,11979272.345,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.921,0.905,253987811.904,159611,1.0076838638858396
2023-06-19,1.176,1.18,1.18,1.165,6573427.7,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.034,1.002,18679373.654,159613,1.0279162512462612
2023-06-19,0.898,0.898,0.898,0.877,22304722.693,159615,0.9799554565701559
2023-06-19,0.769,0.769,0.776,0.767,4693219.9,159616,0.9973992197659298
2023-06-19,1.08,1.082,1.08,1.073,668231.8,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,6663552.0,159618,0.9989743589743589
2023-06-19,1.019,1.019,1.019,0.996,33639927.5,159619,0.9803729146221787
2023-06-19,0.955,0.955,0.956,0.953,346264.253,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1760831.228,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,11896022.6,159622,0.9873684210526316
2023-06-19,0.902,0.902,0.902,0.893,3840154.2,159623,0.9944567627494457
2023-06-19,1.073,1.073,1.079,1.064,21180832.9,159625,1.0037278657968314
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,58333891.8,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,696229140.924,159629,1.0044994375703038
2023-06-19,1.08,1.083,1.08,1.073,3180902.9,159630,0.9926131117266851
2023-06-19,0.944,0.947,0.944,0.937,11929803.237,159631,0.9915522703273495
2023-06-19,1.247,1.251,1.249,1.246,120459199.9,159632,0.9984012789768187
2023-06-19,2.005,2.004,2.016,2.004,596166554.647,159633,1.0044910179640718
2023-06-19,1.086,1.087,1.087,1.066,22677299.973,159635,0.9825206991720332
