date,open,close,high,low,volume,code,increase_rate
2023-07-05,1.061,1.061,1.063,1.06,6970293.794,159501,1.0
2023-07-05,1.034,1.035,1.034,1.008,47612672.601,159506,0.9816425120772948
2023-07-05,1.021,1.023,1.023,1.012,17521809.929,159507,0.9892473118279571
2023-07-05,0.777,0.777,0.777,0.769,39191211.504,159601,0.9935649935649936
2023-07-05,0.777,0.777,0.777,0.768,8486804.2,159602,0.990990990990991
2023-07-05,0.893,0.887,0.893,0.881,2374073.7,159603,0.9966178128523112
2023-07-05,0.774,0.776,0.78,0.765,754948663.33,159605,0.990979381443299
2023-07-05,0.822,0.82,0.822,0.816,3119556.998,159606,0.9963414634146341
2023-07-05,0.774,0.775,0.779,0.764,234045692.5,159607,0.9909677419354839
2023-07-05,0.681,0.68,0.698,0.679,18829279.7,159608,1.0176470588235293
2023-07-05,0.717,0.717,0.718,0.704,9822846.5,159609,0.9874476987447699
2023-07-05,0.833,0.832,0.833,0.827,13320874.1,159610,0.9963942307692307
2023-07-05,0.94,0.941,0.947,0.936,85355574.18,159611,0.9968119022316685
2023-07-05,1.204,1.204,1.207,1.204,17181921.9,159612,1.0016611295681064
2023-07-05,0.954,0.952,0.957,0.944,3321688.6,159613,0.9915966386554622
2023-07-05,0.866,0.866,0.867,0.842,32747506.6,159615,0.9792147806004619
2023-07-05,0.771,0.77,0.771,0.764,1779061.1,159616,0.996103896103896
2023-07-05,1.071,1.072,1.073,1.07,205564.6,159617,0.9981343283582089
2023-07-05,0.987,0.987,0.989,0.972,2944321.3,159618,0.9888551165146909
2023-07-05,1.008,1.007,1.02,1.007,31533058.63,159619,1.0049652432969216
2023-07-05,0.953,0.953,0.953,0.947,361858.7,159620,0.993704092339979
2023-07-05,0.958,0.961,0.959,0.956,1211160.1,159621,0.9979188345473465
2023-07-05,0.915,0.915,0.915,0.904,10449189.515,159622,0.9934426229508196
2023-07-05,0.884,0.887,0.885,0.878,6004481.7,159623,0.9898534385569335
2023-07-05,1.099,1.099,1.105,1.095,16130948.6,159625,0.9972702456778891
2023-07-05,1.027,1.029,1.028,1.021,5401317.6,159627,0.9941690962099126
2023-07-05,1.034,1.034,1.036,1.029,48542248.8,159628,0.9980657640232108
2023-07-05,2.66,2.66,2.661,2.646,513456115.903,159629,0.9966165413533833
2023-07-05,1.066,1.068,1.071,1.06,23937839.2,159630,0.995318352059925
2023-07-05,0.936,0.937,0.937,0.929,5197500.7,159631,0.9946638207043756
2023-07-05,1.269,1.269,1.273,1.268,69082333.6,159632,1.0023640661938535
2023-07-05,1.997,1.996,1.999,1.987,445317950.485,159633,0.9979959919839679
2023-07-05,1.077,1.077,1.09,1.072,9516331.485,159635,1.0037140204271124
2023-07-05,0.855,0.854,0.857,0.84,17456137.6,159636,0.9871194379391101
2023-07-05,0.76,0.759,0.769,0.757,41095858.41,159637,1.0
2023-07-05,0.9,0.899,0.9,0.891,40160358.121,159638,0.9944382647385984
2023-07-05,0.795,0.795,0.801,0.791,8294082.25,159639,0.9962264150943396
2023-07-05,0.798,0.798,0.803,0.793,8439514.0,159640,0.9962406015037594
2023-07-05,0.815,0.809,0.815,0.805,15248224.363,159641,0.9962917181705809
2023-07-05,0.806,0.806,0.811,0.801,7718306.6,159642,0.9962779156327544
2023-07-05,0.794,0.792,0.798,0.785,23432620.734,159643,0.9936868686868687
2023-07-05,0.9,0.898,0.9,0.891,2046047.1,159645,0.9933184855233853
2023-07-05,0.792,0.794,0.796,0.789,2781510.0,159646,0.9949622166246851
2023-07-05,1.156,1.156,1.161,1.145,48762708.8,159647,0.9948096885813149
2023-07-05,0.878,0.88,0.897,0.872,41324632.625,159652,1.0136363636363637
2023-07-05,0.967,0.967,0.967,0.962,1686122.726,159653,0.9958634953464323
2023-07-05,1.166,1.167,1.167,1.164,1898097.3,159655,0.998286203941731
2023-07-05,0.921,0.922,0.923,0.914,2187280.5,159656,0.9934924078091106
2023-07-05,0.836,0.834,0.836,0.828,1185304.463,159657,0.9952038369304557
2023-07-05,1.158,1.156,1.163,1.15,15655035.5,159658,0.9965397923875432
2023-07-05,1.212,1.212,1.215,1.21,1482320.5,159659,1.0024752475247525
2023-07-05,1.21,1.211,1.214,1.21,17850560.2,159660,1.0016515276630884
2023-07-05,0.975,0.979,0.979,0.971,35732193.9,159662,0.9969356486210419
2023-07-05,1.054,1.055,1.067,1.048,15264027.993,159663,1.008530805687204
2023-07-05,1.067,1.074,1.078,1.063,67183105.869,159665,0.9934823091247671
2023-07-05,0.958,0.949,0.958,0.944,182423.376,159666,0.9947312961011591
2023-07-05,1.035,1.043,1.053,1.033,72168699.762,159667,1.0076701821668266
2023-07-05,1.013,1.016,1.022,1.013,3058891.8,159669,0.9980314960629921
2023-07-05,0.977,0.985,0.978,0.968,98711.54,159670,0.9847715736040609
2023-07-05,0.853,0.853,0.873,0.849,51112736.049,159671,1.0164126611957796
2023-07-05,0.903,0.903,0.903,0.886,1573886.7,159672,0.9833887043189369
2023-07-05,0.899,0.899,0.903,0.893,15109433.8,159675,0.9955506117908788
2023-07-05,0.922,0.927,0.932,0.91,83385346.972,159676,0.9967637540453075
2023-07-05,1.052,1.053,1.054,1.048,68121543.19,159677,0.9962013295346629
2023-07-05,0.962,0.964,0.966,0.962,3832442.7,159678,1.0
2023-07-05,0.961,0.967,0.968,0.961,46123145.384,159679,0.9968976215098242
2023-07-05,1.058,1.059,1.058,1.051,70117959.184,159680,0.996222851746931
2023-07-05,0.92,0.921,0.926,0.911,73357562.7,159681,0.992399565689468
2023-07-05,0.912,0.912,0.919,0.907,214005019.332,159682,0.9978070175438597
2023-07-05,0.955,0.957,0.957,0.95,16618149.6,159683,0.9958202716823407
2023-07-05,1.006,1.01,1.01,1.005,8724576.7,159685,0.9950495049504949
2023-07-05,1.097,1.096,1.1,1.092,970279.0,159687,0.9990875912408758
2023-07-05,0.875,0.878,0.882,0.865,43876522.775,159688,0.9908883826879271
2023-07-05,0.898,0.902,0.898,0.886,2129088.5,159689,0.983370288248337
2023-07-05,0.991,0.993,0.996,0.986,16893381.564,159691,0.9979859013091641
2023-07-05,0.958,0.96,0.958,0.952,20135890.292,159692,0.99375
2023-07-05,1.108,1.116,1.114,1.102,2334144.309,159695,0.9874551971326164
2023-07-05,0.982,0.982,0.986,0.977,11084275.218,159697,1.0
2023-07-05,0.805,0.803,0.81,0.805,4722536.6,159701,1.0024906600249066
2023-07-05,0.795,0.794,0.795,0.783,1226409.4,159703,0.9886649874055415
2023-07-05,0.731,0.733,0.731,0.726,1706372.5,159706,0.9931787175989086
2023-07-05,0.792,0.795,0.798,0.788,54361737.2,159707,0.9974842767295597
2023-07-05,0.758,0.758,0.758,0.751,10175487.2,159708,0.9934036939313984
2023-07-05,0.892,0.889,0.892,0.888,74189.4,159709,0.9988751406074241
2023-07-05,0.687,0.687,0.693,0.682,592590.8,159710,0.9956331877729258
2023-07-05,0.975,0.977,0.975,0.968,252192.9,159711,0.9918116683725691
2023-07-05,0.922,0.925,0.922,0.917,322968.1,159712,0.9913513513513513
