date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9096084.056,159503,0.9910714285714286
2023-08-01,1.072,1.073,1.103,1.07,60601212.569,159506,1.0027958993476236
2023-08-01,1.0,0.998,1.001,0.998,25276905.697,159513,1.001002004008016
2023-08-01,0.816,0.816,0.82,0.81,59149323.148,159601,0.993872549019608
2023-08-01,0.814,0.815,0.817,0.807,13315008.93,159602,0.9926380368098161
2023-08-01,0.872,0.873,0.875,0.866,1511213.3,159603,0.993127147766323
2023-08-01,0.875,0.869,0.886,0.862,1307881823.383,159605,0.997698504027618
2023-08-01,0.817,0.818,0.818,0.813,5656022.36,159606,0.9951100244498777
2023-08-01,0.874,0.871,0.887,0.863,515225869.726,159607,0.9965556831228473
2023-08-01,0.68,0.679,0.681,0.675,8270794.8,159608,1.0
2023-08-01,0.686,0.686,0.686,0.672,15832374.9,159609,0.9795918367346939
2023-08-01,0.838,0.838,0.842,0.838,8543787.738,159610,1.0011933174224343
2023-08-01,0.926,0.925,0.936,0.924,141133966.657,159611,1.0097297297297296
2023-08-01,1.225,1.222,1.232,1.225,33150479.2,159612,1.007364975450082
2023-08-01,0.9,0.899,0.911,0.892,7543332.395,159613,1.0055617352614015
2023-08-01,0.897,0.889,0.914,0.889,60415906.9,159615,1.0033745781777277
2023-08-01,0.812,0.815,0.814,0.807,4044879.4,159616,0.9926380368098161
2023-08-01,1.117,1.118,1.199,1.116,1483490.798,159617,1.0017889087656529
2023-08-01,0.945,0.944,0.945,0.926,5282012.6,159618,0.9809322033898306
2023-08-01,1.061,1.061,1.069,1.052,34075727.76,159619,0.995287464655985
2023-08-01,0.93,0.93,0.934,0.928,2275073.95,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.988,3414350.8,159621,0.993963782696177
2023-08-01,0.939,0.939,0.96,0.891,11881841.701,159622,1.0
2023-08-01,0.899,0.905,0.905,0.896,5020482.5,159623,0.9922651933701657
2023-08-01,1.095,1.09,1.099,1.089,32114182.097,159625,1.008256880733945
2023-08-01,1.063,1.068,1.069,1.059,3590049.0,159627,0.9925093632958801
2023-08-01,1.017,1.017,1.021,1.014,45909692.3,159628,1.000983284169125
2023-08-01,2.605,2.615,2.622,2.605,484642704.188,159629,0.9988527724665391
2023-08-01,1.107,1.106,1.109,1.1,4912877.4,159630,0.9954792043399637
2023-08-01,0.968,0.97,0.974,0.963,19913546.5,159631,0.9948453608247423
2023-08-01,1.31,1.308,1.313,1.31,94950463.7,159632,1.003058103975535
2023-08-01,2.613,2.606,2.615,2.598,502886170.524,159633,0.9996162701458173
2023-08-01,1.133,1.133,1.143,1.127,13275728.782,159635,0.9964695498676082
2023-08-01,0.922,0.919,0.936,0.909,39451281.9,159636,0.9945593035908596
2023-08-01,0.75,0.751,0.753,0.745,40675665.3,159637,0.9933422103861518
2023-08-01,0.848,0.847,0.853,0.847,47473879.426,159638,1.0047225501770956
2023-08-01,0.816,0.816,0.821,0.811,14896102.315,159639,0.9975490196078431
2023-08-01,0.819,0.819,0.822,0.813,12375229.16,159640,0.9951159951159951
2023-08-01,0.831,0.831,0.837,0.825,12245458.478,159641,0.9939831528279182
2023-08-01,0.828,0.827,0.83,0.82,11388436.9,159642,0.9939540507859734
2023-08-01,0.802,0.809,0.819,0.802,15089367.113,159643,0.9975278121137207
2023-08-01,0.925,0.94,0.925,0.916,1578381.0,159645,0.9765957446808512
2023-08-01,0.806,0.811,0.82,0.805,3287916.0,159646,1.0
2023-08-01,1.111,1.114,1.112,1.098,79401237.828,159647,0.9874326750448833
2023-08-01,102.177,102.143,102.192,102.151,2186747272.1,159649,1.0004503490204908
2023-08-01,101.79,101.797,101.84,101.79,2259122693.88,159650,1.0004224093047929
2023-08-01,101.713,101.674,101.721,101.713,157436077.3,159651,1.0004032496016682
2023-08-01,0.921,0.921,0.931,0.916,6338529.5,159652,1.0
2023-08-01,0.987,0.996,0.996,0.987,409531.0,159653,1.0
2023-08-01,1.193,1.184,1.194,1.188,1697145.39,159655,1.0067567567567568
2023-08-01,0.934,0.935,0.939,0.927,2348196.8,159656,0.9946524064171123
2023-08-01,0.852,0.853,0.864,0.848,2372515.066,159657,0.9976553341148886
2023-08-01,1.14,1.139,1.143,1.133,12454973.2,159658,0.9973661106233537
2023-08-01,1.241,1.241,1.246,1.241,4426428.3,159659,1.0024174053182917
2023-08-01,1.236,1.235,1.243,1.236,10914843.046,159660,1.003238866396761
2023-08-01,1.015,1.015,1.023,1.014,33067873.7,159662,1.000985221674877
2023-08-01,0.992,0.998,0.996,0.986,12302306.1,159663,0.9929859719438878
2023-08-01,1.044,1.044,1.048,1.039,12282775.0,159665,0.9980842911877394
2023-08-01,0.989,0.986,0.993,0.984,4625051.717,159666,0.9989858012170385
2023-08-01,0.987,0.984,0.987,0.974,26546224.5,159667,0.9949186991869918
2023-08-01,1.009,1.007,1.014,1.006,11293135.67,159669,1.0069513406156902
2023-08-01,1.03,1.036,1.037,1.022,1805846.564,159670,0.9864864864864865
2023-08-01,0.849,0.85,0.852,0.842,25384959.696,159671,0.9964705882352941
2023-08-01,0.954,0.952,0.957,0.941,2164932.4,159672,0.9915966386554622
2023-08-01,1.04,1.045,1.044,1.033,3884979.43,159673,0.9904306220095693
2023-08-01,0.889,0.889,0.892,0.882,6634010.086,159675,0.9932508436445444
2023-08-01,0.936,0.936,0.939,0.929,3655244.146,159676,0.9935897435897436
2023-08-01,1.046,1.047,1.047,1.042,80184486.0,159677,0.9980897803247374
2023-08-01,0.96,0.965,0.964,0.96,5602120.74,159678,0.9968911917098445
