date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,69874487.4,159601,0.9949937421777222
2023-05-10,0.8,0.798,0.8,0.793,18684554.094,159602,0.9962406015037594
2023-05-10,0.88,0.888,0.892,0.877,6182828.5,159603,0.9977477477477478
2023-05-10,0.713,0.711,0.714,0.702,776327345.948,159605,0.9971870604781997
2023-05-10,0.815,0.81,0.815,0.803,10701121.008,159606,0.9962962962962963
2023-05-10,0.712,0.709,0.712,0.7,346027558.9,159607,0.998589562764457
2023-05-10,0.684,0.684,0.7,0.68,11810089.6,159608,1.013157894736842
2023-05-10,0.712,0.712,0.722,0.701,13343853.2,159609,1.0042134831460674
2023-05-10,0.837,0.837,0.837,0.827,23070696.643,159610,0.991636798088411
2023-05-10,0.933,0.934,0.942,0.925,112452156.316,159611,0.9903640256959315
2023-05-10,1.07,1.07,1.07,1.065,44585998.5,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.923,6496916.9,159613,0.9777542372881357
2023-05-10,0.925,0.925,0.932,0.923,24054569.853,159615,1.001081081081081
2023-05-10,0.807,0.805,0.811,0.803,4503209.808,159616,0.9987577639751553
2023-05-10,1.115,1.118,1.12,1.106,2592523.936,159617,0.9919499105545616
2023-05-10,0.976,0.982,0.995,0.966,15462390.8,159618,1.0030549898167007
2023-05-10,1.084,1.089,1.093,1.063,43619193.862,159619,0.9770431588613407
2023-05-10,0.945,0.944,0.945,0.938,285101.728,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.977,1432512.859,159621,0.9888663967611336
2023-05-10,0.971,0.973,0.979,0.967,10741957.0,159622,1.002055498458376
2023-05-10,0.901,0.893,0.901,0.885,3040983.8,159623,0.9955207166853304
2023-05-10,1.096,1.096,1.106,1.09,22516318.3,159625,0.9954379562043795
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,1.001,0.989,22440253.5,159628,0.9969849246231156
2023-05-10,1.99,1.983,1.995,1.973,906486059.678,159629,0.9984871406959153
