date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.79,0.781,67677186.21,159601,1.0089399744572158
2023-05-15,0.786,0.783,0.789,0.781,16917106.714,159602,1.0076628352490422
2023-05-15,0.885,0.885,0.898,0.885,2213760.7,159603,1.0101694915254238
2023-05-15,0.719,0.724,0.739,0.717,747015721.343,159605,1.020718232044199
2023-05-15,0.802,0.803,0.809,0.8,6225826.628,159606,1.0062266500622665
2023-05-15,0.718,0.723,0.739,0.716,301280760.144,159607,1.0221300138312586
2023-05-15,0.683,0.682,0.712,0.683,22431546.403,159608,1.0425219941348973
2023-05-15,0.701,0.702,0.727,0.701,25098505.7,159609,1.0284900284900285
2023-05-15,0.824,0.824,0.824,0.811,13580854.537,159610,0.9902912621359223
2023-05-15,0.958,0.952,0.961,0.938,142017388.575,159611,0.9873949579831932
2023-05-15,1.075,1.076,1.076,1.07,43404065.5,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.875,6477280.9,159613,0.9822222222222222
2023-05-15,0.918,0.921,0.927,0.911,18253447.431,159615,0.995656894679696
2023-05-15,0.805,0.803,0.805,0.799,3513418.397,159616,0.9987546699875467
2023-05-15,1.09,1.1,1.097,1.075,10695911.685,159617,0.9845454545454544
2023-05-15,0.968,0.969,1.002,0.968,8239631.4,159618,1.0257997936016512
2023-05-15,1.032,1.032,1.032,1.009,33208491.1,159619,0.9903100775193798
2023-05-15,0.936,0.934,0.937,0.935,1524373.1,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.97,0.964,1089538.0,159621,1.0041407867494825
2023-05-15,0.973,0.971,0.974,0.966,11921517.524,159622,1.0010298661174046
2023-05-15,0.878,0.878,0.887,0.878,2520456.9,159623,1.010250569476082
2023-05-15,1.105,1.106,1.114,1.095,25235183.612,159625,0.9936708860759492
2023-05-15,1.03,1.031,1.031,1.027,338579.5,159627,1.0
2023-05-15,0.98,0.985,0.987,0.975,19727212.6,159628,0.9969543147208122
2023-05-15,1.966,1.963,1.966,1.94,642890277.267,159629,0.9938869077941925
2023-05-15,1.071,1.069,1.073,1.066,5014302.9,159630,1.0037418147801684
2023-05-15,0.933,0.933,0.938,0.931,12798728.266,159631,1.005359056806002
2023-05-15,1.071,1.077,1.075,1.07,49763766.2,159632,0.9972144846796659
2023-05-15,1.963,1.958,1.966,1.937,526261050.565,159633,0.9948927477017364
2023-05-15,1.108,1.109,1.108,1.083,33791197.936,159635,0.9891794409377818
2023-05-15,0.821,0.825,0.833,0.819,36306129.3,159636,1.0096969696969698
2023-05-15,0.76,0.755,0.783,0.758,68979123.014,159637,1.033112582781457
2023-05-15,0.841,0.842,0.851,0.84,25291301.341,159638,1.009501187648456
2023-05-15,0.803,0.802,0.814,0.803,16714129.589,159639,1.0124688279301746
2023-05-15,0.809,0.806,0.818,0.809,4255660.628,159640,1.011166253101737
2023-05-15,0.813,0.813,0.825,0.813,2382829.354,159641,1.011070110701107
2023-05-15,0.81,0.81,0.825,0.81,7821674.044,159642,1.0148148148148146
2023-05-15,0.85,0.844,0.85,0.841,19159069.2,159643,1.0011848341232228
2023-05-15,0.958,0.963,0.965,0.958,3486292.9,159645,1.0010384215991692
2023-05-15,0.844,0.847,0.85,0.844,2053245.6,159646,1.001180637544274
2023-05-15,1.201,1.203,1.21,1.174,72037803.986,159647,0.9842061512884455
2023-05-15,0.882,0.883,0.904,0.882,7833529.884,159652,1.0237825594563987
2023-05-15,0.963,0.965,0.968,0.963,89971.4,159653,1.0031088082901554
2023-05-15,1.04,1.04,1.04,1.034,64875.9,159655,0.9990384615384614
2023-05-15,0.919,0.917,0.928,0.919,4285973.6,159656,1.0109051254089423
2023-05-15,0.888,0.888,0.891,0.884,1187536.846,159657,0.9988738738738738
2023-05-15,1.118,1.119,1.119,1.102,23241848.5,159658,0.9919571045576409
2023-05-15,1.024,1.03,1.027,1.024,1395825.259,159659,0.9951456310679611
2023-05-15,1.031,1.035,1.031,1.028,5068398.732,159660,0.995169082125604
2023-05-15,1.016,1.02,1.016,0.999,27482471.8,159662,0.9862745098039215
2023-05-15,0.911,0.911,0.921,0.911,9274325.2,159663,1.008781558726674
2023-05-15,1.039,1.041,1.042,1.032,14249436.76,159665,0.9980787704130644
2023-05-15,0.98,0.98,0.98,0.97,713208.1,159666,0.996938775510204
2023-05-15,0.896,0.896,0.908,0.893,23057001.2,159667,1.0111607142857142
2023-05-15,1.03,1.026,1.036,1.018,10735591.22,159669,0.9951267056530213
2023-05-15,0.984,0.984,0.984,0.973,4002591.092,159670,0.991869918699187
2023-05-15,0.851,0.853,0.892,0.85,57574895.314,159671,1.0422039859320047
2023-05-15,0.922,0.929,0.925,0.922,3246401.624,159672,0.9956942949407965
2023-05-15,0.902,0.901,0.914,0.902,11072018.8,159675,1.0122086570477247
2023-05-15,0.925,0.925,0.94,0.925,11118965.707,159676,1.011891891891892
2023-05-15,1.03,1.034,1.031,1.018,16563334.56,159677,0.9893617021276595
2023-05-15,0.951,0.951,0.951,0.942,2126584.892,159678,0.9947423764458465
2023-05-15,0.924,0.924,0.928,0.918,16984194.084,159679,0.9989177489177489
2023-05-15,1.021,1.018,1.022,1.011,35403619.824,159680,0.9990176817288801
2023-05-15,0.937,0.937,0.954,0.937,48811045.6,159681,1.0138740661686232
2023-05-15,0.931,0.93,0.947,0.931,192724894.1,159682,1.0139784946236559
2023-05-15,0.989,0.989,0.989,0.975,2957164.6,159683,0.993933265925177
2023-05-15,0.978,0.978,0.978,0.968,3020405.0,159685,0.9918200408997955
2023-05-15,1.003,1.008,1.005,0.998,1309948.815,159687,0.9970238095238094
2023-05-15,0.82,0.829,0.84,0.818,79757201.213,159688,1.012062726176116
2023-05-15,0.925,0.93,0.929,0.923,2025201.124,159689,0.9967741935483871
2023-05-15,0.983,0.984,0.989,0.981,10934538.783,159691,1.0050813008130082
2023-05-15,0.946,0.946,0.954,0.924,9721282.831,159695,0.9862579281183933
2023-05-15,0.972,0.972,0.972,0.954,16013204.691,159697,0.9917695473251029
2023-05-15,0.703,0.703,0.703,0.696,2186376.2,159701,0.9957325746799431
2023-05-15,0.807,0.804,0.821,0.807,4657170.2,159703,1.017412935323383
2023-05-15,0.724,0.725,0.73,0.724,5927998.3,159706,1.0055172413793103
2023-05-15,0.862,0.862,0.864,0.845,28926933.1,159707,0.988399071925754
2023-05-15,0.748,0.748,0.758,0.741,12135375.305,159708,0.9973262032085561
2023-05-15,0.834,0.783,0.834,0.773,141276.2,159709,0.9897828863346104
2023-05-15,0.662,0.66,0.675,0.662,572948.3,159710,1.0181818181818183
2023-05-15,0.946,0.946,0.956,0.946,432999.2,159711,1.010570824524313
2023-05-15,0.891,0.894,0.904,0.891,193815.2,159712,1.0111856823266219
2023-05-15,0.753,0.755,0.766,0.753,14750407.3,159713,1.0132450331125828
2023-05-15,0.672,0.672,0.681,0.672,14970808.781,159715,1.0133928571428572
2023-05-15,0.728,0.726,0.733,0.728,1378164.2,159716,1.0068870523415978
2023-05-15,0.861,0.862,0.861,0.86,9976.5,159717,0.9976798143851509
2023-05-15,0.814,0.815,0.817,0.808,4322688.496,159718,0.9950920245398774
2023-05-15,1.352,1.354,1.352,1.32,19776601.6,159719,0.9881831610044313
2023-05-15,0.687,0.687,0.703,0.687,5334148.5,159720,1.0189228529839882
2023-05-15,0.709,0.716,0.723,0.709,35661.7,159721,1.0083798882681565
2023-05-15,0.688,0.691,0.689,0.685,1211088.3,159723,0.9971056439942113
2023-05-15,0.929,0.936,0.944,0.905,924900.875,159725,0.969017094017094
2023-05-15,0.856,0.857,0.865,0.854,3258677.9,159726,1.0093348891481915
2023-05-15,0.953,0.952,0.961,0.924,2866826.6,159728,0.971638655462185
2023-05-15,0.699,0.699,0.699,0.69,349030.2,159729,0.994277539341917
2023-05-15,0.841,0.841,0.842,0.835,7183826.3,159730,1.0
2023-05-15,0.72,0.72,0.727,0.715,5501555.4,159731,1.0083333333333333
2023-05-15,0.63,0.628,0.63,0.622,5152663.1,159732,0.9968152866242038
2023-05-15,0.712,0.713,0.715,0.709,3066877.821,159733,1.0014025245441796
2023-05-15,0.611,0.611,0.621,0.607,13611920.0,159735,1.0163666121112929
2023-05-15,0.892,0.883,0.892,0.878,13875959.8,159736,1.0
2023-05-15,0.991,0.992,0.991,0.965,2346642.6,159738,0.9828629032258064
2023-05-15,1.046,1.045,1.056,1.016,16731179.0,159739,0.9808612440191388
2023-05-15,0.505,0.508,0.513,0.504,167315699.812,159740,1.0098425196850394
2023-05-15,0.503,0.506,0.513,0.502,40287931.3,159741,1.0118577075098814
2023-05-15,0.514,0.516,0.522,0.512,79311058.4,159742,1.0116279069767442
2023-05-15,0.844,0.85,0.845,0.838,2277509.6,159743,0.9882352941176471
2023-05-15,0.732,0.732,0.735,0.724,30402533.4,159745,0.9959016393442623
2023-05-15,0.998,1.002,1.01,0.991,29421372.398,159747,1.0079840319361277
2023-05-15,0.677,0.677,0.678,0.672,5709582.674,159748,1.0
2023-05-15,0.74,0.743,0.748,0.733,11552135.4,159750,1.0067294751009421
2023-05-15,0.702,0.708,0.713,0.702,914720.881,159751,1.0070621468926553
2023-05-15,0.698,0.695,0.721,0.697,18156717.8,159752,1.0302158273381294
2023-05-15,0.838,0.836,0.866,0.838,386346344.195,159755,1.0299043062200957
2023-05-15,0.678,0.676,0.701,0.678,39628790.834,159757,1.0310650887573962
2023-05-15,0.936,0.928,0.937,0.919,1612907.1,159758,0.9946120689655172
