date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,43447485.639,159501,0.9990375360923966
2023-06-19,0.789,0.789,0.789,0.778,69155692.203,159601,0.9873257287705957
2023-06-19,0.774,0.787,0.787,0.774,12048638.936,159602,0.9898348157560356
2023-06-19,0.895,0.895,0.902,0.892,3828869.7,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.792,1102038653.031,159605,0.976829268292683
2023-06-19,0.824,0.827,0.827,0.822,7262101.191,159606,0.9939540507859734
2023-06-19,0.812,0.82,0.814,0.793,299840114.403,159607,0.978048780487805
2023-06-19,0.7,0.689,0.7,0.679,11897085.4,159608,0.9854862119013064
2023-06-19,0.705,0.705,0.709,0.698,22072152.9,159609,1.0
2023-06-19,0.839,0.836,0.839,0.834,11997738.781,159610,1.0
2023-06-19,0.911,0.911,0.921,0.905,269863431.916,159611,1.008781558726674
2023-06-19,1.176,1.18,1.18,1.165,7962012.2,159612,1.0
2023-06-19,1.004,1.003,1.034,1.002,18953084.418,159613,1.028913260219342
2023-06-19,0.898,0.898,0.898,0.877,23165566.393,159615,0.9821826280623608
2023-06-19,0.769,0.769,0.776,0.766,4818701.2,159616,0.9973992197659298
2023-06-19,1.08,1.082,1.08,1.073,670272.4,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,6772528.4,159618,0.997948717948718
2023-06-19,1.019,1.019,1.019,0.996,34047637.1,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.956,0.953,346359.853,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1762093.528,159621,0.9938587512794268
2023-06-19,0.952,0.95,0.953,0.934,12134891.1,159622,0.985263157894737
2023-06-19,0.902,0.902,0.902,0.893,3841138.9,159623,0.9933481152993348
2023-06-19,1.073,1.073,1.079,1.064,23363493.5,159625,1.0046598322460392
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,59353541.308,159628,1.001934235976789
2023-06-19,2.686,2.667,2.686,2.666,726358557.773,159629,1.0056242969628797
2023-06-19,1.08,1.083,1.08,1.073,3309782.9,159630,0.9907663896583564
2023-06-19,0.944,0.947,0.944,0.937,11932899.737,159631,0.9915522703273495
2023-06-19,1.247,1.251,1.25,1.246,135634038.4,159632,0.9984012789768187
2023-06-19,2.005,2.004,2.016,2.004,665518978.748,159633,1.0049900199600796
2023-06-19,1.086,1.087,1.087,1.066,24458095.473,159635,0.9825206991720332
2023-06-19,0.89,0.89,0.89,0.864,340127269.8,159636,0.9865168539325843
2023-06-19,0.759,0.759,0.763,0.75,40459805.058,159637,0.9881422924901185
2023-06-19,0.849,0.849,0.852,0.845,34211246.334,159638,0.9976442873969376
2023-06-19,0.8,0.798,0.8,0.788,19394941.855,159639,0.9912280701754386
2023-06-19,0.798,0.798,0.798,0.79,9605583.78,159640,0.993734335839599
2023-06-19,0.809,0.809,0.809,0.8,13161884.39,159641,0.992583436341162
2023-06-19,0.795,0.808,0.808,0.795,8165305.102,159642,0.9900990099009901
2023-06-19,0.808,0.808,0.811,0.801,6679313.354,159643,0.9913366336633663
2023-06-19,0.921,0.921,0.923,0.913,4815426.5,159645,0.992399565689468
2023-06-19,0.81,0.812,0.811,0.805,3764760.8,159646,0.9913793103448276
2023-06-19,1.18,1.182,1.196,1.174,109271175.195,159647,1.0008460236886634
2023-06-19,0.895,0.895,0.895,0.877,10021664.814,159652,0.9832402234636871
2023-06-19,0.978,0.985,0.978,0.977,293.2,159653,0.9918781725888325
