date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.079,1.072,21718727.0,159501,1.005591798695247
2023-07-27,1.044,1.048,1.053,1.039,3647314.135,159503,0.9914122137404578
2023-07-27,1.04,1.036,1.048,1.035,43048101.49,159506,1.0048262548262548
2023-07-27,0.956,0.957,0.96,0.944,15253582.5,159507,0.9874608150470219
2023-07-27,1.039,1.038,1.047,1.03,10094422.479,159508,1.0028901734104045
2023-07-27,1.01,0.999,1.025,1.0,101107255.956,159512,1.001001001001001
2023-07-27,0.997,1.002,0.999,0.98,320881733.078,159516,0.9780439121756487
2023-07-27,0.797,0.795,0.799,0.793,74054991.994,159601,0.9974842767295597
2023-07-27,0.794,0.792,0.797,0.79,12999841.89,159602,0.9987373737373737
2023-07-27,0.866,0.861,0.866,0.856,2582195.0,159603,0.9941927990708479
2023-07-27,0.83,0.818,0.833,0.823,1168268899.25,159605,1.0073349633251834
2023-07-27,0.811,0.811,0.813,0.807,4453089.448,159606,0.9950678175092479
2023-07-27,0.83,0.819,0.834,0.824,438192920.571,159607,1.0073260073260073
2023-07-27,0.669,0.669,0.673,0.662,11840001.9,159608,0.9910313901345291
2023-07-27,0.682,0.682,0.686,0.673,11233920.2,159609,0.9882697947214076
2023-07-27,0.83,0.825,0.83,0.821,30126509.3,159610,0.9951515151515151
2023-07-27,0.917,0.919,0.924,0.913,118231301.944,159611,0.9934711643090316
2023-07-27,1.225,1.224,1.225,1.219,36909723.0,159612,1.0008169934640523
2023-07-27,0.893,0.889,0.893,0.876,5803818.8,159613,0.9865016872890888
2023-07-27,0.868,0.863,0.87,0.859,44516602.894,159615,1.0034762456546928
2023-07-27,0.8,0.803,0.804,0.795,5647160.1,159616,0.9912826899128269
2023-07-27,1.086,1.091,1.099,1.085,2024216.1,159617,1.000916590284143
2023-07-27,0.936,0.94,0.945,0.928,4100038.2,159618,0.9872340425531916
2023-07-27,1.029,1.027,1.029,1.016,32093383.263,159619,0.9902629016553067
2023-07-27,0.925,0.924,0.927,0.919,568182.7,159620,0.9945887445887446
2023-07-27,0.969,0.967,0.972,0.967,3212419.6,159621,1.0
2023-07-27,0.937,0.932,0.938,0.929,12709203.523,159622,0.9989270386266095
2023-07-27,0.891,0.884,0.891,0.881,20094814.4,159623,0.998868778280543
2023-07-27,1.08,1.079,1.087,1.076,30025661.381,159625,0.9972196478220575
2023-07-27,1.039,1.039,1.044,1.037,1737756.1,159627,0.9980750721847931
2023-07-27,1.015,1.014,1.019,1.006,73234458.702,159628,0.9930966469428006
2023-07-27,2.599,2.596,2.604,2.572,677558480.463,159629,0.9919106317411402
2023-07-27,1.081,1.078,1.084,1.076,2134944.614,159630,0.9981447124304267
2023-07-27,0.946,0.945,0.952,0.945,16405144.7,159631,1.0
2023-07-27,1.288,1.289,1.298,1.288,310124483.2,159632,1.0069821567106285
2023-07-27,2.589,2.588,2.596,2.565,719816369.456,159633,0.9922720247295208
2023-07-27,1.096,1.095,1.099,1.087,16962393.262,159635,0.9936073059360732
2023-07-27,0.871,0.86,0.874,0.864,24164593.6,159636,1.005813953488372
2023-07-27,0.736,0.733,0.741,0.73,45780046.2,159637,0.9972714870395635
2023-07-27,0.852,0.851,0.859,0.844,74247736.892,159638,0.9917743830787309
2023-07-27,0.8,0.8,0.804,0.796,11466043.828,159639,0.995
2023-07-27,0.802,0.8,0.804,0.797,13385055.318,159640,0.99625
2023-07-27,0.812,0.813,0.817,0.81,10336063.511,159641,0.9963099630996312
2023-07-27,0.81,0.807,0.813,0.805,6075051.685,159642,0.9975216852540273
2023-07-27,0.82,0.817,0.824,0.812,24763112.8,159643,1.0012239902080784
2023-07-27,0.928,0.929,0.936,0.924,9426960.4,159645,1.0010764262648009
2023-07-27,0.809,0.818,0.825,0.809,4763596.5,159646,1.0036674816625917
2023-07-27,1.12,1.12,1.121,1.112,53743732.915,159647,0.9937499999999999
2023-07-27,102.128,102.128,102.219,102.128,1873373788.1,159649,1.0007539558201473
2023-07-27,101.798,101.799,101.855,101.798,1232645734.8,159650,1.0003536380514542
2023-07-27,101.673,101.652,101.69,101.67,164775906.5,159651,1.0002951245425569
2023-07-27,0.909,0.909,0.912,0.901,5051105.702,159652,0.9911991199119912
