date,open,close,high,low,volume,code,increase_rate
2023-06-13,0.757,0.761,0.763,0.755,21408267.942,159601,1.0
2023-06-13,0.761,0.759,0.761,0.757,4265458.471,159602,1.0013175230566536
2023-06-13,0.851,0.858,0.861,0.851,1829981.2,159603,1.0034965034965035
2023-06-13,0.766,0.766,0.779,0.766,686566394.177,159605,1.0156657963446476
2023-06-13,0.811,0.811,0.813,0.808,1346425.71,159606,1.0
2023-06-13,0.765,0.768,0.778,0.765,209121876.711,159607,1.01171875
2023-06-13,0.678,0.674,0.678,0.672,5176379.7,159608,1.0
2023-06-13,0.67,0.669,0.674,0.665,7570879.1,159609,0.9985052316890882
2023-06-13,0.823,0.822,0.823,0.82,7420969.023,159610,1.0
2023-06-13,0.928,0.928,0.931,0.92,104700725.783,159611,0.9946120689655172
2023-06-13,1.162,1.155,1.177,1.162,11628204.6,159612,1.0103896103896104
2023-06-13,0.946,0.947,0.971,0.938,6308088.7,159613,1.0200633579725449
2023-06-13,0.863,0.865,0.866,0.858,14802203.4,159615,0.9942196531791907
2023-06-13,0.769,0.764,0.769,0.759,1807436.672,159616,0.9947643979057592
2023-06-13,1.077,1.075,1.079,1.073,688640.2,159617,1.0009302325581397
2023-06-13,0.921,0.924,0.928,0.916,2823356.3,159618,0.9967532467532467
2023-06-13,0.989,0.989,0.99,0.975,20863788.4,159619,0.9888776541961577
2023-06-13,0.931,0.933,0.936,0.931,357611.3,159620,1.0021436227224008
2023-06-13,0.948,0.947,0.948,0.946,601600.482,159621,1.0010559662090812
2023-06-13,0.925,0.925,0.932,0.918,9798148.464,159622,0.9945945945945945
2023-06-13,0.87,0.869,0.873,0.869,2848523.31,159623,1.002301495972382
2023-06-13,1.081,1.082,1.085,1.076,16480201.2,159625,0.9963031423290203
2023-06-13,1.006,1.009,1.007,1.004,159849.6,159627,0.9960356788899901
2023-06-13,1.011,1.013,1.017,1.006,29946304.7,159628,1.0029615004935835
2023-06-13,2.604,2.612,2.624,2.604,392025232.411,159629,1.0042113323124042
2023-06-13,1.045,1.047,1.047,1.041,702935.0,159630,0.9980897803247374
2023-06-13,0.915,0.915,0.915,0.912,9087168.9,159631,1.0
2023-06-13,1.225,1.206,1.23,1.225,156506941.4,159632,1.0190713101160864
2023-06-13,1.965,1.962,1.972,1.959,327652550.499,159633,1.0040774719673802
2023-06-13,1.057,1.059,1.059,1.044,17461961.3,159635,0.9886685552407932
2023-06-13,0.843,0.843,0.852,0.842,29519325.7,159636,1.01067615658363
2023-06-13,0.728,0.729,0.731,0.725,19302051.426,159637,1.0
2023-06-13,0.824,0.824,0.829,0.82,54053359.044,159638,1.0060679611650485
2023-06-13,0.768,0.769,0.772,0.764,5413772.71,159639,0.9973992197659298
2023-06-13,0.772,0.771,0.773,0.766,2043042.1,159640,0.9974059662775616
