date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,68530885.955,159601,1.0049813200498132
2023-05-09,0.803,0.803,0.809,0.799,11635042.115,159602,1.0049813200498132
2023-05-09,0.903,0.903,0.903,0.897,2492101.8,159603,0.9944629014396457
2023-05-09,0.727,0.731,0.729,0.721,426775401.938,159605,0.9917920656634747
2023-05-09,0.822,0.819,0.822,0.816,5005762.436,159606,1.0
2023-05-09,0.727,0.729,0.728,0.719,224697590.8,159607,0.99039780521262
2023-05-09,0.69,0.69,0.695,0.682,9518859.8,159608,1.0057971014492755
2023-05-09,0.726,0.723,0.726,0.712,10274776.8,159609,0.991701244813278
2023-05-09,0.845,0.843,0.847,0.84,19106125.0,159610,1.0047449584816133
2023-05-09,0.944,0.944,0.948,0.937,90415684.596,159611,1.0021186440677967
2023-05-09,1.069,1.069,1.07,1.067,9059866.5,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,11263553.9,159613,1.0063424947145878
2023-05-09,0.959,0.96,0.96,0.936,25618710.74,159615,0.9750000000000001
2023-05-09,0.813,0.809,0.813,0.802,3531787.742,159616,1.003708281829419
2023-05-09,1.124,1.124,1.135,1.124,1641949.567,159617,1.0080071174377223
2023-05-09,1.0,0.998,1.0,0.982,11863458.7,159618,0.9879759519038076
2023-05-09,1.121,1.118,1.128,1.108,29071952.539,159619,1.0008944543828264
2023-05-09,0.964,0.96,0.964,0.953,388392.9,159620,0.9958333333333333
2023-05-09,0.993,0.993,1.0,0.99,1857536.8,159621,1.0060422960725075
2023-05-09,0.893,0.896,0.902,0.893,15835258.6,159623,1.0044642857142858
2023-05-09,1.109,1.104,1.111,1.098,18088236.2,159625,1.0045289855072463
2023-05-09,1.056,1.056,1.06,1.052,491127.8,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.003,20171099.7,159628,0.997032640949555
2023-05-09,2.015,2.008,2.015,1.996,452026167.892,159629,1.0
2023-05-09,1.096,1.095,1.101,1.092,2159262.8,159630,1.0027397260273974
2023-05-09,0.959,0.958,0.962,0.953,10582661.164,159631,1.0020876826722338
2023-05-09,1.06,1.059,1.062,1.059,28536617.8,159632,1.0028328611898019
2023-05-09,2.016,2.005,2.016,1.993,729006033.747,159633,1.0
2023-05-09,1.196,1.195,1.208,1.188,28710862.896,159635,1.0050209205020921
2023-05-09,0.841,0.847,0.842,0.831,37248156.3,159636,0.9811097992916175
2023-05-09,0.745,0.744,0.745,0.733,37360945.962,159637,0.9919354838709677
2023-05-09,0.88,0.88,0.888,0.876,36167769.962,159638,1.0011363636363637
2023-05-09,0.816,0.817,0.817,0.809,8339569.749,159639,0.9987760097919217
2023-05-09,0.818,0.818,0.819,0.811,7267077.618,159640,1.0012224938875305
2023-05-09,0.826,0.827,0.826,0.819,3238084.926,159641,0.9987908101571947
2023-05-09,0.82,0.825,0.823,0.816,3716259.8,159642,0.9975757575757576
2023-05-09,0.859,0.86,0.86,0.851,5794776.4,159643,0.9941860465116279
2023-05-09,0.976,0.98,0.978,0.97,2179017.6,159645,0.9959183673469387
2023-05-09,0.859,0.864,0.861,0.856,603324.7,159646,0.9942129629629629
2023-05-09,1.245,1.254,1.255,1.223,98983548.98,159647,0.9760765550239234
2023-05-09,0.93,0.931,0.933,0.918,2231995.732,159652,0.9989258861439313
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.035,1.034,251904.534,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,3905308.1,159656,1.0021482277121374
2023-05-09,0.916,0.905,0.916,0.896,2025646.746,159657,0.9933701657458563
2023-05-09,1.157,1.157,1.169,1.151,25628977.9,159658,1.0051858254105446
2023-05-09,1.013,1.012,1.014,1.013,3274629.601,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,6762489.451,159660,1.0029527559055118
2023-05-09,1.041,1.044,1.056,1.041,25373946.9,159662,1.0086206896551724
2023-05-09,0.938,0.937,0.938,0.926,4888111.4,159663,0.991462113127001
2023-05-09,1.08,1.079,1.086,1.069,23189266.34,159665,0.9925857275254866
2023-05-09,1.008,1.009,1.022,1.008,2698280.327,159666,1.0099108027750248
2023-05-09,0.92,0.922,0.92,0.912,21366446.1,159667,0.9945770065075922
2023-05-09,1.014,1.023,1.029,1.014,12423878.866,159669,1.0039100684261975
2023-05-09,0.864,0.864,0.87,0.854,24124451.048,159671,1.005787037037037
2023-05-09,0.945,0.942,0.951,0.92,2686970.31,159672,1.0042462845010616
2023-05-09,0.91,0.909,0.91,0.9,6738765.6,159675,0.9955995599559956
2023-05-09,0.94,0.94,0.941,0.933,8504945.286,159676,0.996808510638298
2023-05-09,1.069,1.047,1.069,1.041,4343624.5,159677,1.0009551098376315
2023-05-09,0.974,0.98,0.98,0.974,5089762.876,159678,1.0
2023-05-09,0.95,0.943,0.95,0.934,11521264.242,159679,0.9978791092258749
2023-05-09,1.035,1.035,1.037,1.031,19285802.031,159680,1.0
2023-05-09,0.936,0.936,0.938,0.929,43194710.324,159681,0.9967948717948718
2023-05-09,0.93,0.931,0.932,0.922,183507384.362,159682,0.9946294307196563
2023-05-09,1.014,1.016,1.028,1.014,4381491.7,159683,1.0118110236220472
2023-05-09,0.992,1.002,1.002,0.992,5903994.199,159685,0.9990019960079839
2023-05-09,1.004,1.004,1.008,0.999,1504229.33,159687,1.002988047808765
2023-05-09,0.837,0.838,0.837,0.826,53566373.192,159688,0.9904534606205251
2023-05-09,0.943,0.943,0.953,0.937,1876865.9,159689,1.005302226935313
2023-05-09,1.012,1.012,1.021,1.012,23888437.086,159691,1.007905138339921
2023-05-09,1.03,1.032,1.033,1.018,58947551.951,159697,0.9961240310077519
2023-05-09,0.715,0.722,0.729,0.715,2756360.7,159701,1.005540166204986
2023-05-09,0.812,0.812,0.812,0.802,2089392.8,159703,0.9950738916256158
2023-05-09,0.732,0.735,0.738,0.731,5826749.1,159706,1.0013605442176872
2023-05-09,0.874,0.881,0.908,0.873,42821867.5,159707,1.024971623155505
2023-05-09,0.765,0.765,0.772,0.759,12783331.46,159708,1.0065359477124183
