date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.04,39358107.0,159501,1.0028901734104045
2023-06-21,1.058,1.07,1.06,1.01,438873504.0,159507,0.9570093457943925
2023-06-21,0.777,0.778,0.78,0.769,170773761.0,159601,0.9897172236503856
2023-06-21,0.779,0.776,0.779,0.768,17096038.0,159602,0.9896907216494846
2023-06-21,0.887,0.893,0.893,0.871,4369221.0,159603,0.9764837625979843
2023-06-21,0.778,0.794,0.78,0.766,1337042842.0,159605,0.9659949622166246
2023-06-21,0.778,0.794,0.78,0.765,472084726.0,159607,0.9659949622166246
2023-06-21,0.671,0.674,0.679,0.663,12588882.0,159608,0.9836795252225519
2023-06-21,0.836,0.836,0.836,0.822,30433019.0,159610,0.9832535885167464
2023-06-21,0.915,0.915,0.93,0.913,307566606.0,159611,1.0032786885245901
2023-06-21,1.18,1.182,1.184,1.18,11133797.0,159612,1.0
2023-06-21,1.041,1.047,1.041,1.006,15853790.0,159613,0.9608404966571157
2023-06-21,0.851,0.855,0.851,0.823,42151353.0,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.752,2523838.0,159616,0.989501312335958
2023-06-21,1.068,1.066,1.068,1.055,2001812.0,159617,0.9896810506566603
2023-06-21,0.973,0.975,0.987,0.961,8903823.0,159618,0.9856410256410256
2023-06-21,0.95,0.956,0.951,0.939,505034.0,159620,0.9822175732217573
2023-06-21,0.891,0.893,0.891,0.876,4057041.0,159623,0.9832026875699887
2023-06-21,1.072,1.072,1.086,1.07,28952951.0,159625,0.9990671641791044
2023-06-21,1.031,1.035,1.031,1.021,811667.0,159627,0.9864734299516909
2023-06-21,1.037,1.038,1.038,1.019,68793722.0,159628,0.9826589595375722
2023-06-21,2.673,2.679,2.676,2.628,907546478.0,159629,0.9817095931317656
2023-06-21,1.07,1.074,1.073,1.06,5034086.0,159630,0.9869646182495344
2023-06-21,0.938,0.94,0.939,0.926,11299485.0,159631,0.9872340425531916
2023-06-21,1.253,1.249,1.256,1.252,185750004.0,159632,1.0032025620496396
2023-06-21,2.009,2.013,2.011,1.974,868847154.0,159633,0.9806259314456036
2023-06-21,1.056,1.057,1.061,1.048,20560892.0,159635,0.9924314096499527
2023-06-21,0.84,0.85,0.841,0.821,306546419.0,159636,0.9658823529411764
2023-06-21,0.753,0.753,0.761,0.741,61835843.0,159637,0.9853917662682603
2023-06-21,0.87,0.868,0.87,0.855,50095246.0,159638,0.9850230414746544
2023-06-21,0.79,0.79,0.796,0.782,14749007.0,159640,0.9911392405063291
2023-06-21,0.802,0.802,0.808,0.793,17401092.0,159641,0.9912718204488778
2023-06-21,0.796,0.796,0.803,0.778,23247603.0,159643,0.978643216080402
2023-06-21,0.903,0.908,0.905,0.887,7402295.0,159645,0.9768722466960352
2023-06-21,1.17,1.176,1.174,1.153,106928076.0,159647,0.9804421768707484
2023-06-21,1.146,1.146,1.15,1.144,3960046.0,159655,0.99912739965096
2023-06-21,0.913,0.921,0.925,0.903,3855024.0,159656,0.9837133550488599
2023-06-21,1.231,1.232,1.231,1.183,46151756.0,159658,0.9602272727272728
2023-06-21,0.962,0.965,0.968,0.961,28097847.0,159662,0.9968911917098445
2023-06-21,1.095,1.103,1.101,1.057,79302081.0,159665,0.9601087941976427
2023-06-21,1.05,1.054,1.055,1.03,65320902.0,159667,0.978178368121442
2023-06-21,0.991,0.992,1.005,0.991,8928231.0,159669,1.002016129032258
2023-06-21,0.844,0.845,0.852,0.831,30194202.0,159671,0.9834319526627219
2023-06-21,0.912,0.912,0.912,0.9,10352016.0,159672,0.9879385964912281
2023-06-21,0.93,0.935,0.934,0.914,9073476.0,159676,0.9786096256684492
2023-06-21,1.043,1.046,1.045,1.03,78789842.0,159677,0.9847036328871893
2023-06-21,0.971,0.971,0.971,0.951,9288824.0,159678,0.98043254376931
2023-06-21,0.958,0.958,0.958,0.945,20649046.0,159679,0.9874739039665971
2023-06-21,1.053,1.056,1.053,1.037,36081361.0,159680,0.9829545454545454
2023-06-21,0.938,0.937,0.938,0.913,54146459.0,159681,0.9765208110992529
2023-06-21,0.925,0.93,0.928,0.905,216516327.0,159682,0.9741935483870967
2023-06-21,0.944,0.945,0.95,0.941,9689823.0,159683,0.9957671957671957
2023-06-21,1.02,1.025,1.02,1.004,14082268.0,159685,0.9795121951219513
2023-06-21,1.096,1.096,1.096,1.063,2518936.0,159687,1.0
2023-06-21,0.905,0.908,0.908,0.899,13632987.0,159689,0.9911894273127754
2023-06-21,0.956,0.962,0.956,0.945,40616150.0,159691,0.9823284823284824
2023-06-21,0.961,0.964,0.961,0.945,29649967.0,159692,0.9937759336099585
2023-06-21,1.156,1.152,1.156,1.112,7765000.0,159695,0.9670138888888891
2023-06-21,0.941,0.942,0.948,0.936,18712680.0,159697,0.9957537154989384
2023-06-21,0.825,0.823,0.825,0.8,6564508.0,159701,0.9720534629404618
2023-06-21,0.79,0.79,0.794,0.775,4951686.0,159703,0.9810126582278481
2023-06-21,0.736,0.739,0.737,0.726,7459604.0,159706,0.9824086603518267
2023-06-21,0.805,0.805,0.811,0.796,42918835.0,159707,0.9888198757763975
2023-06-21,0.757,0.757,0.758,0.749,16904555.0,159708,0.9894319682959049
2023-06-21,0.918,0.918,0.918,0.891,2336158.0,159709,0.9705882352941176
2023-06-21,0.677,0.683,0.687,0.671,452867.0,159710,0.9824304538799414
2023-06-21,0.679,0.679,0.684,0.67,15316110.0,159715,0.9896907216494846
2023-06-21,0.773,0.773,0.773,0.76,2514638.0,159716,0.9831824062095731
2023-06-21,0.861,0.864,0.861,0.855,43394.0,159717,0.9895833333333334
2023-06-21,1.296,1.298,1.31,1.291,12391551.0,159719,1.0015408320493067
2023-06-21,0.727,0.742,0.747,0.721,5996327.0,159723,0.9838274932614555
2023-06-21,1.043,1.044,1.043,0.985,3533752.0,159725,0.9444444444444444
2023-06-21,1.08,1.08,1.088,1.017,2950647.0,159728,0.9425925925925925
2023-06-21,0.767,0.767,0.767,0.733,1760545.0,159729,0.9582790091264667
2023-06-21,0.908,0.902,0.91,0.895,8846042.0,159730,0.9944567627494457
2023-06-21,0.702,0.706,0.71,0.7,533373.0,159731,0.9915014164305949
2023-06-21,0.703,0.701,0.703,0.678,11561626.0,159732,0.9671897289586306
2023-06-21,0.786,0.792,0.786,0.761,2952204.0,159733,0.9633838383838383
2023-06-21,0.635,0.644,0.64,0.63,18393895.0,159735,0.9798136645962733
2023-06-21,0.873,0.872,0.874,0.862,32704449.0,159736,0.9896788990825688
2023-06-21,1.188,1.208,1.195,1.168,6312545.0,159738,0.9685430463576159
2023-06-21,0.538,0.548,0.542,0.534,276058988.0,159740,0.9762773722627737
2023-06-21,0.552,0.56,0.554,0.546,97418586.0,159742,0.975
2023-06-21,0.91,0.91,0.91,0.895,1712830.0,159743,0.9835164835164835
2023-06-21,0.702,0.704,0.707,0.695,45900076.0,159745,0.9900568181818181
2023-06-21,1.05,1.071,1.06,1.043,40306629.0,159747,0.9738562091503268
2023-06-21,0.635,0.635,0.635,0.613,17704504.0,159748,0.968503937007874
2023-06-21,0.776,0.792,0.795,0.771,23409621.0,159750,0.9734848484848485
2023-06-21,0.725,0.733,0.73,0.717,3020941.0,159751,0.980900409276944
2023-06-21,0.673,0.674,0.679,0.665,8317389.0,159752,0.9866468842729971
