date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,90570796.263,159601,1.0024906600249066
2023-05-09,0.803,0.803,0.809,0.799,16203363.315,159602,1.0012453300124533
2023-05-09,0.903,0.903,0.903,0.893,5209233.6,159603,0.9900332225913622
2023-05-09,0.727,0.731,0.729,0.721,595502420.738,159605,0.9890560875512996
2023-05-09,0.822,0.819,0.822,0.815,8554623.896,159606,0.9951159951159951
2023-05-09,0.727,0.729,0.728,0.719,298754217.3,159607,0.9890260631001372
2023-05-09,0.69,0.69,0.696,0.682,12640248.2,159608,0.9942028985507247
2023-05-09,0.726,0.723,0.726,0.712,11517426.6,159609,0.987551867219917
2023-05-09,0.845,0.843,0.848,0.839,24522374.892,159610,0.9976275207591934
2023-05-09,0.944,0.944,0.948,0.935,136187726.496,159611,0.9925847457627119
2023-05-09,1.069,1.069,1.07,1.067,9095468.0,159612,1.0
2023-05-09,0.945,0.946,0.96,0.938,12874898.8,159613,1.0010570824524312
2023-05-09,0.959,0.96,0.96,0.931,37122341.073,159615,0.9729166666666668
2023-05-09,0.813,0.809,0.814,0.802,4687820.942,159616,1.0
2023-05-09,1.124,1.124,1.135,1.122,2016631.894,159617,0.9991103202846974
2023-05-09,1.0,0.998,1.0,0.982,12285617.0,159618,0.9859719438877755
2023-05-09,1.121,1.118,1.128,1.107,44294762.239,159619,0.9910554561717352
2023-05-09,0.964,0.96,0.964,0.953,485704.7,159620,0.99375
2023-05-09,0.993,0.993,1.0,0.99,2495122.8,159621,1.001007049345418
2023-05-09,0.893,0.896,0.902,0.893,24093839.7,159623,1.0
2023-05-09,1.109,1.104,1.111,1.098,20955009.179,159625,0.9972826086956521
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.999,39933447.5,159628,0.9891196834817014
2023-05-09,2.015,2.008,2.015,1.988,665919253.846,159629,0.9915338645418327
2023-05-09,1.096,1.095,1.101,1.092,4768702.8,159630,0.9972602739726029
2023-05-09,0.959,0.958,0.962,0.953,14591156.972,159631,0.9958246346555324
2023-05-09,1.06,1.059,1.062,1.059,38596580.149,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.985,954272078.956,159633,0.9915211970074813
2023-05-09,1.196,1.195,1.209,1.188,41882740.32,159635,0.9958158995815899
2023-05-09,0.841,0.847,0.842,0.828,49701538.5,159636,0.9775678866587957
2023-05-09,0.745,0.744,0.745,0.733,46938106.062,159637,0.989247311827957
2023-05-09,0.88,0.88,0.888,0.874,44564898.81,159638,0.9943181818181818
2023-05-09,0.816,0.817,0.817,0.809,11532604.267,159639,0.9914320685434518
