date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,28021975.5,159501,0.9972067039106144
2023-07-24,0.995,1.002,1.003,0.994,3468697.839,159503,0.9970059880239521
2023-07-24,1.01,1.011,1.029,1.003,54239737.512,159506,1.0049455984174087
2023-07-24,0.955,0.961,0.98,0.955,9755625.6,159507,1.0062434963579605
2023-07-24,1.002,1.004,1.016,1.0,21299619.425,159508,1.0
2023-07-24,0.774,0.778,0.776,0.77,48380444.256,159601,0.9910025706940874
2023-07-24,0.772,0.776,0.773,0.768,12442254.07,159602,0.990979381443299
2023-07-24,0.852,0.852,0.853,0.842,924005.5,159603,0.9929577464788732
2023-07-24,0.778,0.789,0.789,0.775,780674163.758,159605,0.9847908745247148
2023-07-24,0.805,0.805,0.806,0.801,3675997.106,159606,0.9962732919254659
2023-07-24,0.775,0.787,0.786,0.775,359391591.6,159607,0.9860228716645489
2023-07-24,0.668,0.668,0.668,0.654,14273145.3,159608,0.9805389221556886
2023-07-24,0.677,0.677,0.678,0.669,11528085.7,159609,0.9881831610044313
2023-07-24,0.81,0.816,0.821,0.81,12853633.36,159610,1.0024509803921569
2023-07-24,0.92,0.921,0.928,0.915,86068149.65,159611,1.004343105320304
2023-07-24,1.217,1.219,1.221,1.216,13835533.1,159612,1.0008203445447086
2023-07-24,0.875,0.879,0.901,0.875,5432641.095,159613,1.0113765642775883
2023-07-24,0.836,0.841,0.858,0.833,46724712.3,159615,1.0071343638525565
2023-07-24,0.812,0.807,0.812,0.792,3827285.1,159616,0.9826517967781908
2023-07-24,1.083,1.072,1.083,1.067,1547710.0,159617,1.0055970149253732
2023-07-24,0.932,0.932,0.934,0.923,3549171.3,159618,0.990343347639485
2023-07-24,1.001,1.0,1.008,0.997,33831328.2,159619,1.006
2023-07-24,0.92,0.92,0.923,0.917,1467974.5,159620,0.9967391304347826
2023-07-24,0.944,0.948,0.949,0.943,3444393.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,7163955.911,159622,1.008849557522124
2023-07-24,0.875,0.867,0.875,0.861,5910251.0,159623,0.994232987312572
2023-07-24,1.076,1.08,1.083,1.075,14424573.8,159625,1.0009259259259258
2023-07-24,1.012,1.017,1.014,1.011,1521789.5,159627,0.9950835791543757
2023-07-24,1.007,1.006,1.012,1.001,30403365.7,159628,1.0
2023-07-24,2.574,2.574,2.589,2.561,762806140.769,159629,1.0
2023-07-24,1.051,1.057,1.057,1.051,888819.5,159630,0.9952696310312206
2023-07-24,0.921,0.927,0.928,0.92,6674237.0,159631,0.9946062567421791
2023-07-24,1.282,1.286,1.288,1.281,201824115.4,159632,1.0
2023-07-24,2.565,2.563,2.58,2.553,462741854.832,159633,1.000780335544284
2023-07-24,1.063,1.07,1.079,1.063,12442310.6,159635,1.005607476635514
2023-07-24,0.841,0.841,0.841,0.82,14977065.2,159636,0.9881093935790726
2023-07-24,0.726,0.73,0.726,0.716,47707094.0,159637,0.9808219178082191
2023-07-24,0.843,0.847,0.856,0.843,35056002.273,159638,1.0035419126328218
2023-07-24,0.785,0.788,0.79,0.78,3680571.43,159639,0.9911167512690355
2023-07-24,0.784,0.789,0.785,0.779,25403144.282,159640,0.9885931558935361
2023-07-24,0.794,0.8,0.799,0.792,4317951.837,159641,0.99125
2023-07-24,0.79,0.797,0.793,0.789,3288177.2,159642,0.9912170639899623
2023-07-24,0.799,0.794,0.8,0.788,19897009.8,159643,0.9974811083123426
2023-07-24,0.896,0.897,0.911,0.896,3725943.4,159645,1.0033444816053512
2023-07-24,0.793,0.792,0.802,0.793,691750.3,159646,1.0012626262626263
2023-07-24,1.11,1.11,1.125,1.108,65101383.994,159647,1.009009009009009
2023-07-24,102.21,102.247,102.287,102.21,1583411967.1,159649,1.0002053849990709
