date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.799,115317310.462,159601,0.9975093399750934
2023-05-09,0.803,0.803,0.809,0.799,21418766.128,159602,0.9975093399750934
2023-05-09,0.903,0.903,0.903,0.89,5807171.1,159603,0.9856035437430786
2023-05-09,0.727,0.731,0.729,0.714,810221655.638,159605,0.9794801641586867
2023-05-09,0.822,0.819,0.822,0.812,9556729.696,159606,0.9914529914529916
2023-05-09,0.727,0.729,0.728,0.711,380457764.62,159607,0.9794238683127572
2023-05-09,0.69,0.69,0.696,0.682,12977203.2,159608,0.9913043478260871
2023-05-09,0.726,0.723,0.726,0.71,13772551.6,159609,0.9820193637621023
2023-05-09,0.845,0.843,0.848,0.836,26796077.8,159610,0.9940688018979834
2023-05-09,0.944,0.944,0.948,0.932,160412956.396,159611,0.9936440677966102
2023-05-09,1.069,1.069,1.07,1.067,11941905.6,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,14205141.2,159613,0.9989429175475687
2023-05-09,0.959,0.96,0.96,0.929,42782318.173,159615,0.9687500000000001
2023-05-09,0.813,0.809,0.814,0.802,5180820.842,159616,0.9975278121137207
2023-05-09,1.124,1.124,1.135,1.119,2644949.294,159617,0.998220640569395
2023-05-09,1.0,0.998,1.0,0.981,12788140.0,159618,0.9829659318637275
2023-05-09,1.121,1.118,1.128,1.089,49289172.497,159619,0.9767441860465116
2023-05-09,0.964,0.96,0.964,0.947,501241.9,159620,0.9864583333333333
2023-05-09,0.993,0.993,1.0,0.987,3469329.432,159621,0.9949647532729103
2023-05-09,0.893,0.896,0.902,0.891,42126655.391,159623,0.9977678571428571
2023-05-09,1.109,1.104,1.111,1.095,26462339.194,159625,0.9945652173913043
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.996,50158057.894,159628,0.987141444114738
2023-05-09,2.015,2.008,2.015,1.985,901497046.612,159629,0.9895418326693227
2023-05-09,1.096,1.095,1.101,1.086,5998779.386,159630,0.9917808219178084
2023-05-09,0.959,0.958,0.962,0.949,18492572.772,159631,0.9916492693110647
2023-05-09,1.06,1.059,1.062,1.059,48408796.149,159632,1.0009442870632674
2023-05-09,2.016,2.005,2.016,1.983,1093940830.731,159633,0.9900249376558604
2023-05-09,1.196,1.195,1.209,1.169,45671378.12,159635,0.9815899581589957
2023-05-09,0.841,0.847,0.842,0.822,63859218.3,159636,0.9716646989374261
2023-05-09,0.745,0.744,0.745,0.732,51456063.262,159637,0.9865591397849462
2023-05-09,0.88,0.88,0.888,0.869,54508862.6,159638,0.9875
2023-05-09,0.816,0.817,0.817,0.806,13229723.06,159639,0.9889840881272951
2023-05-09,0.818,0.818,0.819,0.81,12997394.428,159640,0.9926650366748168
2023-05-09,0.826,0.827,0.826,0.816,5839617.177,159641,0.9891172914147521
2023-05-09,0.82,0.825,0.824,0.815,6220168.612,159642,0.9890909090909091
2023-05-09,0.859,0.86,0.86,0.847,13605276.9,159643,0.9848837209302326
2023-05-09,0.976,0.98,0.978,0.966,3906478.5,159645,0.9857142857142857
2023-05-09,0.859,0.864,0.861,0.853,2273706.8,159646,0.9872685185185185
2023-05-09,1.245,1.254,1.255,1.22,126622928.025,159647,0.9760765550239234
2023-05-09,0.93,0.931,0.933,0.915,3874651.192,159652,0.9849624060150376
2023-05-09,0.987,0.996,0.987,0.983,2583974.5,159653,0.9869477911646586
2023-05-09,1.034,1.033,1.036,1.034,386441.534,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,5786026.8,159656,0.9957035445757251
2023-05-09,0.916,0.905,0.916,0.892,6441087.324,159657,0.9856353591160221
2023-05-09,1.157,1.157,1.169,1.149,41509972.1,159658,0.9956784788245462
2023-05-09,1.013,1.012,1.015,1.013,8784358.076,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,9819095.64,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.056,1.04,32061489.916,159662,0.9961685823754789
2023-05-09,0.938,0.937,0.938,0.92,12069530.1,159663,0.9829242262540021
2023-05-09,1.08,1.079,1.086,1.062,38748841.7,159665,0.9851714550509731
2023-05-09,1.008,1.009,1.022,1.005,3863558.727,159666,0.9970267591674927
2023-05-09,0.92,0.922,0.92,0.904,69094443.6,159667,0.982646420824295
2023-05-09,1.014,1.023,1.029,1.014,17711375.756,159669,0.9931573802541546
2023-05-09,0.864,0.864,0.873,0.854,38804592.725,159671,0.9918981481481481
2023-05-09,0.945,0.942,0.951,0.92,3991272.202,159672,0.9989384288747346
2023-05-09,0.91,0.909,0.91,0.898,12828229.9,159675,0.988998899889989
2023-05-09,0.94,0.94,0.941,0.93,12177490.145,159676,0.9893617021276597
2023-05-09,1.069,1.047,1.069,1.038,14495779.1,159677,0.9933142311365808
2023-05-09,0.974,0.98,0.98,0.967,12232174.718,159678,0.9897959183673469
2023-05-09,0.95,0.943,0.95,0.934,20093099.956,159679,0.9915164369034996
2023-05-09,1.035,1.035,1.037,1.025,47364477.432,159680,0.991304347826087
