date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.749,48820039.1,159601,0.99867197875166
2023-06-07,0.755,0.751,0.755,0.748,17005704.2,159602,0.9986684420772304
2023-06-07,0.864,0.864,0.866,0.852,3055225.9,159603,0.9872685185185185
2023-06-07,0.754,0.733,0.76,0.75,903648369.635,159605,1.030013642564802
2023-06-07,0.807,0.801,0.807,0.795,6167018.8,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,341283199.273,159607,1.0313778990450204
2023-06-07,0.675,0.672,0.679,0.666,7620231.2,159608,0.9955357142857143
2023-06-07,0.663,0.666,0.666,0.655,17926605.668,159609,0.9864864864864865
2023-06-07,0.808,0.808,0.816,0.808,13862596.799,159610,1.006188118811881
2023-06-07,0.92,0.922,0.925,0.917,127963449.735,159611,0.9978308026030369
2023-06-07,1.144,1.14,1.145,1.141,7920146.0,159612,1.0035087719298246
2023-06-07,0.931,0.933,0.945,0.925,6694558.5,159613,1.0075026795284028
2023-06-07,0.866,0.858,0.878,0.864,21700529.0,159615,1.0128205128205128
2023-06-07,0.756,0.758,0.757,0.751,3029375.454,159616,0.9934036939313984
2023-06-07,1.066,1.066,1.076,1.064,3934705.174,159617,1.0084427767354596
2023-06-07,0.917,0.917,0.917,0.903,5895533.9,159618,0.9847328244274809
2023-06-07,0.972,0.978,0.982,0.961,23055082.0,159619,0.9969325153374233
2023-06-07,0.928,0.928,0.929,0.925,1812306.3,159620,0.9967672413793104
2023-06-07,0.939,0.94,0.941,0.935,2747165.1,159621,0.996808510638298
2023-06-07,0.933,0.93,0.945,0.927,8673425.958,159622,0.9989247311827957
2023-06-07,0.865,0.868,0.866,0.859,5110413.7,159623,0.9919354838709677
2023-06-07,1.076,1.076,1.081,1.071,21444416.072,159625,0.9981412639405205
2023-06-07,0.999,0.999,1.001,0.992,149975.084,159627,0.995995995995996
2023-06-07,0.998,0.998,1.004,0.994,48040850.68,159628,1.003006012024048
2023-06-07,1.963,1.951,1.963,1.949,505232753.628,159629,1.001537672988211
2023-06-07,1.043,1.036,1.043,1.032,2447363.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.901,11871605.818,159631,0.9966887417218543
2023-06-07,1.197,1.196,1.199,1.196,114737389.985,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.947,605486728.858,159633,1.0010261672652643
2023-06-07,1.039,1.046,1.051,1.037,19336423.132,159635,0.9980879541108987
2023-06-07,0.832,0.819,0.844,0.832,28461950.1,159636,1.026862026862027
2023-06-07,0.74,0.736,0.74,0.72,43742205.723,159637,0.9823369565217391
2023-06-07,0.83,0.831,0.832,0.823,47168986.873,159638,0.9939831528279182
2023-06-07,0.77,0.77,0.772,0.759,9648487.587,159639,0.9883116883116883
2023-06-07,0.773,0.773,0.773,0.761,8503952.819,159640,0.9870633893919792
2023-06-07,0.776,0.781,0.781,0.769,15312838.82,159641,0.9884763124199744
2023-06-07,0.78,0.781,0.781,0.769,8789688.311,159642,0.9871959026888604
2023-06-07,0.806,0.806,0.813,0.795,18666203.714,159643,0.9863523573200993
2023-06-07,0.917,0.917,0.92,0.904,2472069.7,159645,0.9869138495092693
2023-06-07,0.81,0.808,0.811,0.799,1575541.5,159646,0.9888613861386139
2023-06-07,1.208,1.214,1.233,1.203,91539496.66,159647,1.0049423393739703
2023-06-07,0.874,0.874,0.879,0.868,3688185.645,159652,1.0
2023-06-07,0.941,0.947,0.943,0.938,17336.0,159653,0.9957761351636748
2023-06-07,1.099,1.1,1.105,1.099,2650982.6,159655,1.0045454545454544
2023-06-07,0.885,0.885,0.885,0.873,4254329.0,159656,0.9920903954802259
2023-06-07,0.85,0.849,0.852,0.838,1134390.407,159657,0.9870435806831567
2023-06-07,1.12,1.121,1.131,1.117,12729067.252,159658,1.0017841213202499
2023-06-07,1.159,1.148,1.159,1.146,3495654.848,159659,1.0017421602787457
2023-06-07,1.148,1.148,1.15,1.146,5075498.988,159660,1.0
2023-06-07,0.96,0.959,0.969,0.957,22519537.7,159662,1.0093847758081336
2023-06-07,0.944,0.945,0.958,0.937,10673093.7,159663,1.0105820105820107
2023-06-07,1.064,1.068,1.08,1.063,12678561.067,159665,1.000936329588015
2023-06-07,0.942,0.936,0.942,0.922,718881.247,159666,1.001068376068376
2023-06-07,0.925,0.925,0.946,0.924,26832216.3,159667,1.0172972972972971
2023-06-07,0.996,0.997,0.998,0.993,7321307.7,159669,0.9969909729187563
2023-06-07,0.955,0.955,0.962,0.951,1805803.6,159670,0.9958115183246073
2023-06-07,0.847,0.844,0.85,0.836,17502101.423,159671,0.9928909952606635
2023-06-07,0.876,0.878,0.88,0.87,4582175.944,159672,0.9920273348519362
2023-06-07,0.871,0.873,0.872,0.861,8806721.4,159675,0.9873997709049255
2023-06-07,0.893,0.894,0.893,0.883,5722811.07,159676,0.988814317673378
2023-06-07,1.02,1.02,1.022,1.015,32855909.819,159677,0.9990196078431371
2023-06-07,0.941,0.942,0.95,0.941,8043827.125,159678,1.005307855626327
2023-06-07,0.931,0.931,0.931,0.923,17264696.547,159679,0.99140708915145
2023-06-07,1.03,1.03,1.032,1.025,30329610.4,159680,0.9970873786407766
2023-06-07,0.89,0.89,0.89,0.872,47047346.8,159681,0.9820224719101124
2023-06-07,0.882,0.884,0.882,0.864,159746951.383,159682,0.9807692307692307
2023-06-07,0.941,0.939,0.949,0.94,4430155.6,159683,1.0085197018104366
2023-06-07,0.983,0.984,0.988,0.982,12650059.4,159685,1.0020325203252032
