date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.795,27995681.498,159601,0.998745294855709
2023-05-11,0.794,0.795,0.799,0.794,4395670.562,159602,1.0012578616352201
2023-05-11,0.888,0.888,0.902,0.888,3304078.1,159603,1.0112612612612613
2023-05-11,0.716,0.711,0.719,0.708,491976251.9,159605,0.9985935302390999
2023-05-11,0.81,0.81,0.813,0.809,2528617.752,159606,1.002469135802469
2023-05-11,0.715,0.71,0.718,0.707,232960746.772,159607,0.9985915492957746
2023-05-11,0.695,0.695,0.701,0.69,6323730.6,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,19629327.1,159609,1.0069832402234637
2023-05-11,0.831,0.833,0.834,0.83,19477715.085,159610,1.0
2023-05-11,0.924,0.925,0.954,0.922,128404320.285,159611,1.016216216216216
2023-05-11,1.072,1.068,1.076,1.072,20465438.8,159612,1.0065543071161047
2023-05-11,0.932,0.933,0.932,0.913,5040485.4,159613,0.9839228295819935
2023-05-11,0.929,0.929,0.946,0.927,27995433.52,159615,1.008611410118407
2023-05-11,0.808,0.806,0.812,0.805,2047479.016,159616,1.0037220843672456
2023-05-11,1.111,1.111,1.114,1.104,1510743.0,159617,0.9990999099909992
2023-05-11,0.986,0.989,1.004,0.981,6974068.599,159618,1.0040444893832154
2023-05-11,1.071,1.071,1.075,1.06,24644874.7,159619,0.9915966386554623
2023-05-11,0.943,0.943,0.948,0.942,597539.8,159620,1.002120890774125
2023-05-11,0.979,0.977,0.982,0.979,1480266.648,159621,1.0040941658137155
2023-05-11,0.978,0.977,0.995,0.976,7496962.236,159622,1.0122824974411464
2023-05-11,0.892,0.893,0.896,0.891,2823555.3,159623,1.002239641657335
2023-05-11,1.087,1.088,1.116,1.087,25528578.703,159625,1.0147058823529411
2023-05-11,1.047,1.043,1.047,1.044,286421.3,159627,1.0038350910834133
2023-05-11,0.998,0.997,1.002,0.995,30021087.8,159628,1.0020060180541626
2023-05-11,1.99,1.988,1.994,1.98,478177152.196,159629,1.0010060362173039
2023-05-11,1.083,1.083,1.086,1.082,5273670.1,159630,1.0018467220683287
2023-05-11,0.947,0.945,0.949,0.946,5810252.319,159631,1.0021164021164022
2023-05-11,1.07,1.058,1.074,1.069,85872705.4,159632,1.0132325141776937
2023-05-11,1.988,1.985,1.991,1.98,503830032.746,159633,1.001007556675063
2023-05-11,1.161,1.151,1.161,1.138,31772241.54,159635,0.9904430929626411
2023-05-11,0.826,0.824,0.833,0.824,35984821.5,159636,1.0036407766990292
2023-05-11,0.753,0.753,0.774,0.751,49625286.73,159637,1.0172642762284196
2023-05-11,0.861,0.859,0.861,0.853,18027634.661,159638,0.9965075669383003
2023-05-11,0.812,0.81,0.822,0.81,10003439.092,159639,1.0074074074074073
2023-05-11,0.815,0.815,0.824,0.814,9638536.73,159640,1.0061349693251533
2023-05-11,0.821,0.822,0.832,0.82,8606597.849,159641,1.0060827250608273
2023-05-11,0.818,0.822,0.83,0.818,3110374.722,159642,1.0048661800486618
2023-05-11,0.849,0.849,0.861,0.848,10454850.6,159643,1.0082449941107186
2023-05-11,0.967,0.968,0.98,0.967,3408604.6,159645,1.0072314049586777
2023-05-11,0.852,0.852,0.863,0.852,521203.9,159646,1.005868544600939
2023-05-11,1.215,1.214,1.222,1.19,59916354.7,159647,0.9868204283360791
2023-05-11,0.917,0.921,0.917,0.911,2186452.002,159652,0.992399565689468
2023-05-11,0.978,0.988,0.979,0.978,550196.0,159653,0.9898785425101214
2023-05-11,1.037,1.033,1.041,1.037,344828.0,159655,1.0058083252662149
2023-05-11,0.927,0.927,0.936,0.926,434229.3,159656,1.006472491909385
2023-05-11,0.893,0.893,0.904,0.891,1749165.863,159657,1.007838745800672
2023-05-11,1.139,1.139,1.152,1.13,21383726.4,159658,0.9973661106233537
2023-05-11,1.024,1.012,1.027,1.023,3467956.109,159659,1.0118577075098814
2023-05-11,1.026,1.016,1.03,1.026,3348070.965,159660,1.0127952755905512
2023-05-11,1.018,1.022,1.024,1.017,22251393.5,159662,0.9980430528375733
2023-05-11,0.924,0.924,0.939,0.923,8850148.0,159663,1.0119047619047619
2023-05-11,1.049,1.047,1.062,1.049,15510282.7,159665,1.0047755491881567
2023-05-11,0.987,0.991,0.992,0.987,414973.692,159666,0.9989909182643795
2023-05-11,0.909,0.908,0.926,0.909,29914727.1,159667,1.0143171806167401
2023-05-11,1.01,1.011,1.034,1.008,4183757.982,159669,1.0118694362017804
2023-05-11,0.982,0.988,0.997,0.982,3779710.086,159670,1.0
2023-05-11,0.868,0.868,0.877,0.864,18913049.368,159671,1.0046082949308757
2023-05-11,0.94,0.936,0.942,0.935,949354.04,159672,1.0
2023-05-11,0.913,0.907,0.919,0.907,9302366.7,159675,1.009922822491731
2023-05-11,0.939,0.937,0.944,0.935,5860937.579,159676,1.0042689434364993
2023-05-11,1.043,1.038,1.044,1.041,9881942.788,159677,1.0048169556840076
2023-05-11,0.962,0.966,0.965,0.96,9747405.519,159678,0.9968944099378882
2023-05-11,0.933,0.933,0.938,0.932,11020633.229,159679,1.0021436227224008
2023-05-11,1.029,1.029,1.033,1.029,22372356.4,159680,1.0038872691933916
2023-05-11,0.936,0.937,0.955,0.936,29163681.3,159681,1.0117395944503733
2023-05-11,0.93,0.931,0.949,0.927,156370455.605,159682,1.011815252416756
2023-05-11,0.993,0.994,0.998,0.992,3932733.5,159683,1.0020120724346075
2023-05-11,0.993,0.989,0.993,0.988,5480615.3,159685,1.0020222446916076
2023-05-11,1.0,1.001,1.008,1.0,1133515.505,159687,1.003996003996004
2023-05-11,0.823,0.82,0.828,0.814,33388680.5,159688,0.9963414634146341
2023-05-11,0.939,0.938,0.945,0.937,9675241.0,159689,1.0010660980810235
2023-05-11,1.007,1.006,1.007,1.0,6084224.1,159691,0.9960238568588469
2023-05-11,0.966,0.965,0.972,0.957,14058447.491,159695,0.9979274611398964
2023-05-11,0.98,0.985,0.985,0.974,9738325.118,159697,0.9939086294416244
2023-05-11,0.718,0.711,0.718,0.711,3015695.7,159701,1.0028129395218002
2023-05-11,0.811,0.81,0.821,0.808,2395895.6,159703,1.0086419753086417
2023-05-11,0.732,0.732,0.737,0.732,6495009.5,159706,1.0027322404371584
2023-05-11,0.868,0.872,0.878,0.867,20622040.9,159707,1.0011467889908257
2023-05-11,0.757,0.757,0.764,0.756,13428901.1,159708,1.0052840158520475
2023-05-11,0.793,0.794,0.793,0.791,15124.1,159709,0.9962216624685138
2023-05-11,0.657,0.656,0.672,0.657,675346.9,159710,1.0152439024390243
2023-05-11,0.954,0.951,0.957,0.954,27803.9,159711,1.003154574132492
2023-05-11,0.904,0.899,0.905,0.899,1692429.4,159712,1.0011123470522802
2023-05-11,0.777,0.776,0.777,0.77,16746627.4,159713,0.9948453608247423
2023-05-11,0.688,0.688,0.689,0.684,8285460.8,159715,1.0
2023-05-11,0.733,0.732,0.739,0.733,659564.822,159716,1.0068306010928962
2023-05-11,0.0,0.873,0.0,0.0,0.0,159717,0.0
2023-05-11,0.82,0.819,0.835,0.818,5768976.6,159718,1.0073260073260073
2023-05-11,1.416,1.401,1.42,1.377,17534127.2,159719,0.9842969307637401
2023-05-11,0.692,0.685,0.7,0.682,4796944.3,159720,1.0131386861313867
2023-05-11,0.727,0.722,0.728,0.726,42590.1,159721,1.005540166204986
2023-05-11,0.7,0.695,0.701,0.694,611719.2,159723,0.9985611510791367
2023-05-11,0.942,0.952,0.969,0.942,706042.055,159725,1.009453781512605
2023-05-11,0.879,0.879,0.883,0.874,411129.0,159726,0.9965870307167235
2023-05-11,0.979,0.979,0.994,0.97,1225381.2,159728,1.0061287027579162
2023-05-11,0.706,0.706,0.714,0.701,459673.8,159729,0.9943342776203966
2023-05-11,0.846,0.844,0.852,0.844,3544646.2,159730,1.0011848341232228
2023-05-11,0.731,0.731,0.737,0.727,1561935.9,159731,1.0013679890560876
2023-05-11,0.633,0.631,0.635,0.63,6039798.9,159732,1.0047543581616483
2023-05-11,0.728,0.718,0.728,0.718,3010109.8,159733,1.0055710306406684
