date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.791,0.781,69397207.41,159601,1.0089399744572158
2023-05-15,0.786,0.783,0.79,0.781,17993609.014,159602,1.0089399744572158
2023-05-15,0.885,0.885,0.898,0.885,2214118.9,159603,1.0124293785310734
2023-05-15,0.719,0.724,0.743,0.717,879146571.443,159605,1.0248618784530388
2023-05-15,0.802,0.803,0.81,0.8,6305351.428,159606,1.0074719800747198
2023-05-15,0.718,0.723,0.741,0.716,339208964.444,159607,1.0235131396957122
2023-05-15,0.683,0.682,0.712,0.683,22851515.703,159608,1.0425219941348973
2023-05-15,0.701,0.702,0.727,0.701,25178194.9,159609,1.02991452991453
2023-05-15,0.824,0.824,0.824,0.811,13836020.437,159610,0.991504854368932
2023-05-15,0.958,0.952,0.961,0.938,144769507.175,159611,0.986344537815126
2023-05-15,1.075,1.076,1.076,1.07,43410079.9,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.875,6625692.3,159613,0.9844444444444445
2023-05-15,0.918,0.921,0.927,0.911,19725663.631,159615,1.0
2023-05-15,0.805,0.803,0.805,0.799,3549234.303,159616,1.0012453300124533
2023-05-15,1.09,1.1,1.097,1.075,11021115.985,159617,0.9863636363636362
2023-05-15,0.968,0.969,1.002,0.968,8288535.0,159618,1.0278637770897834
2023-05-15,1.032,1.032,1.032,1.009,33935430.7,159619,0.9922480620155039
2023-05-15,0.936,0.934,0.937,0.935,1524373.1,159620,1.0021413276231264
2023-05-15,0.967,0.966,0.972,0.964,1089732.3,159621,1.0062111801242235
2023-05-15,0.973,0.971,0.975,0.966,12470570.692,159622,1.004119464469619
2023-05-15,0.878,0.878,0.887,0.878,2520456.9,159623,1.010250569476082
2023-05-15,1.105,1.106,1.114,1.095,25779975.912,159625,0.9936708860759492
2023-05-15,1.03,1.031,1.031,1.027,338579.5,159627,1.0
2023-05-15,0.98,0.985,0.987,0.975,22429840.6,159628,0.9969543147208122
2023-05-15,1.966,1.963,1.966,1.94,687728025.367,159629,0.9949057564951604
2023-05-15,1.071,1.069,1.077,1.066,5553449.1,159630,1.0074836295603369
2023-05-15,0.933,0.933,0.939,0.931,13229813.166,159631,1.0064308681672025
2023-05-15,1.071,1.077,1.075,1.07,51762501.4,159632,0.9972144846796659
2023-05-15,1.963,1.958,1.966,1.937,532575117.465,159633,0.9959141981613892
2023-05-15,1.108,1.109,1.108,1.083,35172041.036,159635,0.9909828674481514
2023-05-15,0.821,0.825,0.835,0.819,41949365.4,159636,1.0121212121212122
2023-05-15,0.76,0.755,0.783,0.758,69025636.414,159637,1.033112582781457
2023-05-15,0.841,0.842,0.852,0.84,29110512.141,159638,1.01187648456057
2023-05-15,0.803,0.802,0.814,0.803,16740367.189,159639,1.013715710723192
2023-05-15,0.809,0.806,0.818,0.809,4664802.028,159640,1.0124069478908186
2023-05-15,0.813,0.813,0.825,0.813,2753429.354,159641,1.01230012300123
2023-05-15,0.81,0.81,0.825,0.81,8645447.688,159642,1.0160493827160493
2023-05-15,0.85,0.844,0.85,0.841,21535008.2,159643,1.004739336492891
2023-05-15,0.958,0.963,0.965,0.958,3775492.9,159645,1.0010384215991692
2023-05-15,0.844,0.847,0.85,0.844,2053245.6,159646,1.001180637544274
2023-05-15,1.201,1.203,1.21,1.174,74038633.286,159647,0.9883624272651704
2023-05-15,0.882,0.883,0.906,0.882,8158365.684,159652,1.026047565118913
2023-05-15,0.963,0.965,0.968,0.963,89971.4,159653,1.0031088082901554
