date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.043,1.036,26157475.184,159501,1.0155945419103314
2023-06-28,1.008,1.01,1.008,0.963,27709410.121,159507,0.9712871287128713
2023-06-28,0.767,0.767,0.769,0.761,75432153.096,159601,0.9986962190352021
2023-06-28,0.763,0.764,0.767,0.76,33986013.592,159602,1.0026178010471205
2023-06-28,0.875,0.871,0.875,0.862,4759587.9,159603,0.9977037887485649
2023-06-28,0.769,0.772,0.775,0.761,982178478.539,159605,0.9987046632124352
2023-06-28,0.811,0.809,0.811,0.799,7791543.199,159606,1.0
2023-06-28,0.768,0.771,0.774,0.76,502333680.601,159607,1.0
2023-06-28,0.663,0.664,0.664,0.653,14116027.6,159608,0.9924698795180723
2023-06-28,0.711,0.709,0.718,0.704,20532945.0,159609,1.0098730606488011
2023-06-28,0.818,0.817,0.82,0.807,21085426.431,159610,1.003671970624235
2023-06-28,0.931,0.937,0.953,0.931,492386444.288,159611,1.0138740661686232
2023-06-28,1.183,1.173,1.183,1.178,51174097.3,159612,1.0085251491901108
2023-06-28,0.957,0.957,0.957,0.907,12724878.295,159613,0.9676071055381401
2023-06-28,0.826,0.831,0.83,0.812,29068279.5,159615,0.9807460890493381
2023-06-28,0.759,0.759,0.759,0.753,5222548.4,159616,0.9986824769433466
2023-06-28,1.052,1.054,1.056,1.042,1084282.299,159617,0.9990512333965843
2023-06-28,0.967,0.978,0.991,0.967,7533704.0,159618,1.0102249488752557
2023-06-28,0.987,0.99,0.992,0.977,41590633.288,159619,0.998989898989899
2023-06-28,0.925,0.931,0.933,0.917,1926932.393,159620,1.0
2023-06-28,0.947,0.949,0.949,0.945,1989953.0,159621,0.9989462592202318
2023-06-28,0.884,0.884,0.884,0.871,13806758.185,159622,0.9886877828054299
2023-06-28,0.873,0.872,0.873,0.864,5236423.088,159623,0.9988532110091743
2023-06-28,1.082,1.087,1.107,1.082,50303231.1,159625,1.0156393744250232
2023-06-28,1.018,1.019,1.021,1.011,7103724.8,159627,0.9980372914622179
2023-06-28,1.01,1.014,1.011,0.987,137035926.982,159628,0.9901380670611439
2023-06-28,2.595,2.606,2.606,2.556,916556246.482,159629,0.9953952417498081
2023-06-28,1.058,1.058,1.06,1.05,18859925.7,159630,1.0
2023-06-28,0.921,0.924,0.925,0.916,13915498.113,159631,0.9967532467532467
2023-06-28,1.242,1.229,1.245,1.241,200591503.916,159632,1.013018714401953
2023-06-28,1.954,1.957,1.956,1.919,899741042.162,159633,0.9964230965763924
2023-06-28,1.062,1.06,1.062,1.045,15972918.063,159635,0.9971698113207547
2023-06-28,0.842,0.834,0.847,0.751,208283768.0,159636,0.9976019184652278
2023-06-28,0.738,0.737,0.742,0.73,54477891.138,159637,1.0027137042062415
2023-06-28,0.852,0.854,0.865,0.841,48470129.902,159638,1.0081967213114753
2023-06-28,0.782,0.783,0.79,0.782,14943598.235,159639,1.0063856960408684
2023-06-28,0.783,0.785,0.79,0.783,18331124.09,159640,1.0038216560509554
2023-06-28,0.803,0.797,0.803,0.791,21046477.037,159641,1.0050188205771644
2023-06-28,0.794,0.794,0.799,0.793,6786423.696,159642,1.0037783375314862
2023-06-28,0.775,0.779,0.778,0.769,20324695.54,159643,0.9922978177150192
2023-06-28,0.882,0.886,0.882,0.877,4595175.7,159645,0.9954853273137697
2023-06-28,0.783,0.782,0.783,0.774,2726303.2,159646,0.9948849104859335
2023-06-28,1.159,1.158,1.161,1.145,71289667.374,159647,0.9991364421416236
2023-06-28,0.865,0.865,0.87,0.854,19461546.299,159652,0.9942196531791907
2023-06-28,0.955,0.957,0.958,0.951,3069365.3,159653,1.0
2023-06-28,1.145,1.137,1.191,1.145,5151732.7,159655,1.007915567282322
2023-06-28,0.903,0.903,0.906,0.898,3633062.9,159656,1.0022148394241417
2023-06-28,0.821,0.822,0.823,0.813,4451396.742,159657,0.9914841849148418
2023-06-28,1.153,1.154,1.154,1.109,36736904.9,159658,0.975736568457539
2023-06-28,1.188,1.176,1.201,1.187,9227065.785,159659,1.0153061224489797
2023-06-28,1.187,1.176,1.192,1.187,5791534.65,159660,1.0136054421768708
2023-06-28,0.953,0.957,0.969,0.953,29447832.5,159662,1.0114942528735633
2023-06-28,1.02,1.03,1.032,0.995,15293380.087,159663,0.996116504854369
2023-06-28,1.045,1.044,1.057,1.028,41125421.352,159665,0.9990421455938696
2023-06-28,0.929,0.929,0.941,0.926,1227231.9,159666,1.0118406889128093
2023-06-28,1.012,1.016,1.017,0.979,73362736.728,159667,0.9950787401574802
2023-06-28,1.007,1.006,1.022,1.004,13744102.677,159669,1.0159045725646123
2023-06-28,0.965,0.974,0.985,0.965,3788872.174,159670,1.0061601642710472
2023-06-28,0.832,0.832,0.832,0.818,39316273.871,159671,0.9927884615384616
