date,open,close,high,low,volume,code,increase_rate
2023-06-30,1.05,1.048,1.051,1.048,12911418.424,159501,1.0009541984732824
2023-06-30,1.002,1.001,1.019,0.995,40247599.057,159507,1.0169830169830172
2023-06-30,0.763,0.763,0.769,0.76,61179623.05,159601,1.0052424639580604
2023-06-30,0.763,0.76,0.767,0.755,9513498.7,159602,1.0052631578947369
2023-06-30,0.864,0.865,0.881,0.862,3508281.8,159603,1.0127167630057803
2023-06-30,0.754,0.757,0.756,0.75,946825185.506,159605,0.9920739762219286
2023-06-30,0.813,0.813,0.821,0.812,1717248.689,159606,1.006150061500615
2023-06-30,0.755,0.757,0.756,0.748,512226003.5,159607,0.9894319682959049
2023-06-30,0.663,0.661,0.677,0.661,15519535.2,159608,1.0196671709531013
2023-06-30,0.712,0.714,0.727,0.707,19205023.9,159609,1.0126050420168067
2023-06-30,0.826,0.822,0.831,0.821,16981798.42,159610,1.008515815085158
2023-06-30,0.944,0.944,0.949,0.935,162938854.254,159611,0.9957627118644068
2023-06-30,1.196,1.189,1.198,1.194,37504033.6,159612,1.0067283431455005
2023-06-30,0.931,0.931,0.939,0.923,5688807.004,159613,1.0053705692803436
2023-06-30,0.811,0.811,0.833,0.811,45104860.1,159615,1.0184956843403206
2023-06-30,0.76,0.756,0.77,0.756,5579616.1,159616,1.0132275132275133
2023-06-30,1.06,1.06,1.07,1.05,493708.3,159617,1.0075471698113208
2023-06-30,0.99,0.991,1.002,0.97,19577223.3,159618,1.0050454086781029
2023-06-30,0.995,0.995,1.004,0.992,33162421.1,159619,1.0050251256281406
2023-06-30,0.938,0.936,0.948,0.938,245460.1,159620,1.0128205128205128
2023-06-30,0.945,0.945,0.954,0.945,2082184.6,159621,1.0084656084656085
2023-06-30,0.874,0.874,0.891,0.874,12249193.464,159622,1.011441647597254
2023-06-30,0.871,0.867,0.88,0.87,5083290.7,159623,1.0126874279123415
2023-06-30,1.099,1.099,1.101,1.091,20813796.884,159625,0.9954504094631484
2023-06-30,1.014,1.013,1.025,1.011,14749047.913,159627,1.005923000987167
2023-06-30,1.014,1.015,1.032,1.012,111174013.233,159628,1.0147783251231528
2023-06-30,2.622,2.615,2.656,2.61,730497261.089,159629,1.0141491395793498
2023-06-30,1.065,1.055,1.091,1.052,42399747.7,159630,1.0047393364928912
2023-06-30,0.925,0.919,0.928,0.919,16934996.4,159631,1.0076169749727966
2023-06-30,1.258,1.256,1.258,1.255,118474278.3,159632,1.000796178343949
2023-06-30,1.96,1.963,1.994,1.959,1008469003.683,159633,1.0147733061640345
2023-06-30,1.062,1.066,1.074,1.056,11343702.6,159635,1.0046904315196996
2023-06-30,0.824,0.825,0.829,0.819,33441039.8,159636,0.9951515151515151
2023-06-30,0.735,0.735,0.755,0.731,68152231.497,159637,1.0204081632653061
2023-06-30,0.87,0.867,0.892,0.863,57498297.862,159638,1.021914648212226
2023-06-30,0.783,0.782,0.794,0.78,15506980.804,159639,1.0115089514066495
2023-06-30,0.783,0.784,0.799,0.782,15919442.168,159640,1.010204081632653
2023-06-30,0.81,0.794,0.81,0.791,24970213.112,159641,1.0113350125944585
2023-06-30,0.792,0.792,0.805,0.79,7758387.871,159642,1.0101010101010102
2023-06-30,0.773,0.773,0.787,0.773,10878499.1,159643,1.0103492884864165
2023-06-30,0.88,0.879,0.895,0.88,3553128.128,159645,1.0102389078498293
2023-06-30,0.776,0.778,0.79,0.776,2245684.2,159646,1.0077120822622108
2023-06-30,1.17,1.174,1.194,1.17,79410739.6,159647,1.007666098807496
2023-06-30,0.855,0.855,0.869,0.854,21213951.489,159652,1.0128654970760234
2023-06-30,0.954,0.955,0.964,0.954,8945809.05,159653,1.0073298429319373
2023-06-30,1.155,1.151,1.158,1.155,2307743.78,159655,1.0052128583840139
2023-06-30,0.904,0.898,0.915,0.902,1771607.2,159656,1.0167037861915367
2023-06-30,0.819,0.815,0.829,0.819,3353930.738,159657,1.0122699386503067
2023-06-30,1.127,1.127,1.136,1.12,20391208.4,159658,1.0035492457852706
2023-06-30,1.201,1.2,1.201,1.199,1790348.5,159659,1.0008333333333335
2023-06-30,1.198,1.198,1.2,1.198,3769935.9,159660,1.001669449081803
2023-06-30,0.952,0.952,0.955,0.948,28552362.0,159662,1.0021008403361344
2023-06-30,1.056,1.049,1.063,1.038,18680619.504,159663,1.0123927550047667
2023-06-30,1.04,1.04,1.049,1.031,29443508.8,159665,1.0057692307692307
2023-06-30,0.921,0.924,0.935,0.921,3825460.3,159666,1.0064935064935066
2023-06-30,1.028,1.03,1.048,1.023,76197181.468,159667,1.01747572815534
2023-06-30,1.017,1.019,1.021,1.012,6588965.2,159669,0.9970559371933269
2023-06-30,0.968,0.968,0.975,0.967,533932.97,159670,1.0041322314049588
