date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,55692817.461,159601,0.9973890339425587
2023-05-26,0.765,0.764,0.765,0.755,14339574.813,159602,0.9986910994764397
2023-05-26,0.888,0.892,0.892,0.887,2148761.6,159603,1.0
2023-05-26,0.699,0.704,0.703,0.696,352903462.996,159605,0.9971590909090909
2023-05-26,0.816,0.812,0.816,0.802,8821588.606,159606,0.9975369458128078
2023-05-26,0.699,0.703,0.701,0.696,132664899.495,159607,0.9957325746799431
2023-05-26,0.681,0.683,0.681,0.664,12296034.0,159608,0.9838945827232797
2023-05-26,0.744,0.749,0.744,0.721,27096289.978,159609,0.9719626168224299
2023-05-26,0.82,0.807,0.82,0.804,20175236.093,159610,1.0086741016109044
2023-05-26,0.94,0.939,0.952,0.939,127391816.986,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.095,7660862.9,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.91,0.89,8922369.7,159613,1.0179171332586787
2023-05-26,0.88,0.883,0.884,0.876,5061359.6,159615,0.9977349943374858
2023-05-26,0.775,0.775,0.775,0.765,5758739.5,159616,0.9948387096774194
2023-05-26,1.046,1.05,1.06,1.044,962111.376,159617,1.0095238095238095
2023-05-26,1.031,1.032,1.031,0.993,8223036.3,159618,0.9718992248062014
2023-05-26,0.965,0.968,0.97,0.956,27697757.7,159619,0.9989669421487604
2023-05-26,0.941,0.934,0.944,0.932,825030.3,159620,1.0107066381156316
2023-05-26,0.945,0.946,0.949,0.939,2779924.4,159621,1.0031712473572938
2023-05-26,0.97,0.97,0.976,0.965,9742030.639,159622,1.0010309278350515
2023-05-26,0.877,0.879,0.88,0.871,27205376.232,159623,1.0011376564277588
2023-05-26,1.104,1.104,1.11,1.096,25946812.0,159625,0.9990942028985507
2023-05-26,1.002,1.006,1.002,0.995,1376391.0,159627,0.989065606361829
2023-05-26,0.994,0.994,1.004,0.986,47508599.8,159628,1.0070422535211268
2023-05-26,1.957,1.953,1.972,1.937,661498175.227,159629,1.0066564260112647
2023-05-26,1.042,1.044,1.044,1.034,5461575.9,159630,0.9980842911877394
2023-05-26,0.909,0.913,0.913,0.902,13517793.74,159631,0.9978094194961665
2023-05-26,1.14,1.132,1.14,1.135,102249313.2,159632,1.004416961130742
2023-05-26,1.945,1.949,1.969,1.935,610056524.967,159633,1.0066700872242176
2023-05-26,1.033,1.034,1.038,1.024,22871739.735,159635,1.0009671179883946
2023-05-26,0.807,0.815,0.815,0.8,17083649.6,159636,0.9901840490797548
2023-05-26,0.754,0.754,0.754,0.734,60633435.597,159637,0.9854111405835544
2023-05-26,0.861,0.861,0.863,0.853,39248745.091,159638,1.0
2023-05-26,0.791,0.791,0.791,0.776,17561922.923,159639,0.9911504424778761
2023-05-26,0.792,0.794,0.792,0.779,9601269.764,159640,0.9899244332493703
2023-05-26,0.8,0.8,0.8,0.785,15898903.584,159641,0.99125
2023-05-26,0.797,0.8,0.797,0.785,6881021.076,159642,0.99125
2023-05-26,0.845,0.845,0.853,0.844,26827877.6,159643,1.0071005917159763
2023-05-26,0.962,0.962,0.971,0.96,3299277.0,159645,1.0093555093555093
2023-05-26,0.85,0.848,0.855,0.846,1814155.6,159646,1.0058962264150944
2023-05-26,1.211,1.21,1.262,1.206,114285165.459,159647,1.0413223140495869
2023-05-26,0.861,0.861,0.862,0.847,4707190.7,159652,1.0
2023-05-26,0.97,0.961,0.972,0.943,2601560.9,159653,0.9958376690946931
2023-05-26,1.06,1.059,1.067,1.057,600322.7,159655,0.9981114258734656
2023-05-26,0.909,0.911,0.909,0.898,5691155.612,159656,0.9934138309549945
2023-05-26,0.892,0.892,0.898,0.889,2521000.535,159657,1.0033632286995515
2023-05-26,1.113,1.112,1.125,1.11,29355607.2,159658,1.009892086330935
2023-05-26,1.093,1.085,1.096,1.091,1990775.482,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,6697457.973,159660,1.0064575645756457
2023-05-26,0.974,0.978,0.979,0.969,24516004.6,159662,0.9989775051124744
