date,open,close,high,low,volume,code,increase_rate
2023-07-10,1.051,1.054,1.051,1.044,27692591.992,159501,0.9914611005692598
2023-07-10,0.996,0.989,1.008,0.986,31298762.573,159506,1.0010111223458038
2023-07-10,0.999,1.001,0.999,0.985,10709321.86,159507,0.9880119880119881
2023-07-10,0.764,0.761,0.773,0.764,57206737.876,159601,1.0078843626806833
2023-07-10,0.76,0.758,0.771,0.76,15822746.766,159602,1.0105540897097625
2023-07-10,0.864,0.862,0.879,0.864,2274812.0,159603,1.011600928074246
2023-07-10,0.769,0.749,0.772,0.752,991497591.216,159605,1.0080106809078773
2023-07-10,0.809,0.809,0.814,0.808,9779349.461,159606,1.0012360939431397
2023-07-10,0.768,0.748,0.77,0.752,434078110.04,159607,1.0066844919786095
2023-07-10,0.68,0.68,0.695,0.678,10358532.8,159608,1.0073529411764706
2023-07-10,0.693,0.692,0.718,0.691,19411408.4,159609,1.0289017341040463
2023-07-10,0.828,0.825,0.828,0.822,19590061.815,159610,0.9987878787878788
2023-07-10,0.952,0.944,0.96,0.942,294139019.221,159611,1.0031779661016949
2023-07-10,1.189,1.194,1.205,1.185,16930182.1,159612,0.9924623115577891
2023-07-10,0.921,0.915,0.923,0.912,3033057.4,159613,0.9989071038251366
2023-07-10,0.826,0.821,0.838,0.821,34684369.9,159615,1.002436053593179
2023-07-10,0.78,0.773,0.782,0.774,4167167.3,159616,1.0064683053040104
2023-07-10,1.072,1.068,1.072,1.067,2325315.1,159617,1.0018726591760299
2023-07-10,0.952,0.953,0.993,0.952,12733987.6,159618,1.0304302203567681
2023-07-10,1.01,1.01,1.013,1.004,49451190.1,159619,1.0
2023-07-10,0.94,0.937,0.943,0.933,1932285.9,159620,0.9989327641408752
2023-07-10,0.951,0.947,0.955,0.95,557988.7,159621,1.0031678986272439
2023-07-10,0.888,0.887,0.9,0.886,12650558.017,159622,1.003382187147689
2023-07-10,0.873,0.865,0.88,0.873,5871908.8,159623,1.0127167630057803
2023-07-10,1.1,1.097,1.112,1.099,29660821.2,159625,1.0045578851412946
2023-07-10,1.008,1.009,1.019,1.008,1892929.9,159627,1.0049554013875126
2023-07-10,1.027,1.023,1.027,1.017,57909854.523,159628,0.9960899315738025
2023-07-10,2.648,2.618,2.648,2.611,719218692.675,159629,0.9988540870893813
2023-07-10,1.05,1.049,1.061,1.05,5761234.2,159630,1.0066730219256437
2023-07-10,0.924,0.92,0.931,0.922,12167911.354,159631,1.0054347826086956
2023-07-10,1.253,1.262,1.254,1.25,86226896.7,159632,0.9912836767036449
2023-07-10,2.646,2.61,2.646,2.349,807027325.76,159633,0.9988505747126438
2023-07-10,1.078,1.077,1.085,1.075,29657508.916,159635,1.0027855153203344
2023-07-10,0.826,0.814,0.832,0.817,33035068.8,159636,1.0049140049140048
2023-07-10,0.746,0.741,0.759,0.745,44038886.256,159637,1.0121457489878543
2023-07-10,0.872,0.869,0.881,0.869,43836874.316,159638,1.004602991944764
2023-07-10,0.782,0.781,0.797,0.782,24887583.149,159639,1.0140845070422535
2023-07-10,0.783,0.783,0.798,0.783,9964762.885,159640,1.0140485312899106
2023-07-10,0.801,0.794,0.811,0.799,17544339.365,159641,1.0151133501259446
2023-07-10,0.797,0.79,0.807,0.797,7258299.196,159642,1.0151898734177216
2023-07-10,0.768,0.769,0.791,0.768,25412744.5,159643,1.0156046814044213
2023-07-10,0.879,0.875,0.898,0.879,5493343.2,159645,1.0137142857142858
2023-07-10,0.778,0.773,0.792,0.778,3724384.1,159646,1.0142302716688227
