date,open,close,high,low,volume,code,increase_rate
2023-05-30,0.757,0.758,0.761,0.751,41526990.517,159601,0.9920844327176781
2023-05-30,0.76,0.756,0.76,0.75,6778203.971,159602,0.9933862433862434
2023-05-30,0.881,0.882,0.886,0.879,1083019.9,159603,0.9977324263038548
2023-05-30,0.704,0.704,0.71,0.696,561987501.4,159605,0.9943181818181818
2023-05-30,0.807,0.807,0.809,0.802,4116560.307,159606,0.9938042131350682
2023-05-30,0.703,0.703,0.709,0.696,220696225.6,159607,0.9971550497866287
2023-05-30,0.665,0.666,0.668,0.657,7439397.377,159608,0.9879879879879879
2023-05-30,0.702,0.703,0.708,0.691,16085755.6,159609,0.984352773826458
2023-05-30,0.829,0.816,0.829,0.811,8931528.13,159610,0.9950980392156864
2023-05-30,0.974,0.975,0.975,0.961,63133484.74,159611,0.9866666666666667
2023-05-30,1.114,1.119,1.119,1.114,5646554.8,159612,0.999106344950849
2023-05-30,0.901,0.905,0.916,0.891,5170826.9,159613,1.0088397790055248
2023-05-30,0.865,0.865,0.872,0.86,14898049.9,159615,0.9965317919075144
2023-05-30,0.765,0.766,0.77,0.753,3663173.7,159616,0.9843342036553525
2023-05-30,1.063,1.068,1.072,1.063,1214271.17,159617,0.999063670411985
2023-05-30,0.973,0.974,0.976,0.953,6900305.3,159618,0.9784394250513346
2023-05-30,0.973,0.973,1.001,0.969,26811985.9,159619,1.013360739979445
2023-05-30,0.937,0.936,0.937,0.932,194524.484,159620,0.9957264957264957
2023-05-30,0.944,0.945,0.946,0.941,2027446.2,159621,0.9957671957671957
2023-05-30,0.965,0.964,0.97,0.951,10287661.626,159622,0.9865145228215767
2023-05-30,0.872,0.877,0.878,0.868,5335920.275,159623,0.9897377423033067
2023-05-30,1.117,1.12,1.126,1.111,21883966.1,159625,0.9928571428571429
2023-05-30,0.998,0.998,1.0,0.994,201644.7,159627,0.9959919839679359
2023-05-30,1.0,1.001,1.0,0.994,39813924.0,159628,0.9950049950049951
2023-05-30,1.968,1.964,1.968,1.95,415846191.475,159629,0.994908350305499
2023-05-30,1.038,1.036,1.04,1.031,1975023.9,159630,0.995173745173745
2023-05-30,0.908,0.905,0.91,0.899,11898617.208,159631,0.994475138121547
2023-05-30,1.174,1.177,1.176,1.172,67857803.525,159632,0.9991503823279523
2023-05-30,1.969,1.963,1.969,1.948,360895820.633,159633,0.9943963321446765
2023-05-30,1.041,1.041,1.072,1.037,17076400.2,159635,1.0134486071085496
2023-05-30,0.794,0.795,0.802,0.789,14541012.6,159636,0.9974842767295597
2023-05-30,0.732,0.733,0.741,0.731,39103204.751,159637,0.9986357435197817
2023-05-30,0.861,0.863,0.861,0.843,26658528.253,159638,0.9791425260718424
2023-05-30,0.778,0.777,0.783,0.772,6928918.271,159639,0.9948519948519948
2023-05-30,0.78,0.78,0.784,0.775,4821219.476,159640,0.9935897435897436
2023-05-30,0.787,0.788,0.793,0.784,8794323.252,159641,0.9949238578680203
2023-05-30,0.79,0.787,0.793,0.785,3436027.858,159642,0.9974587039390089
2023-05-30,0.843,0.843,0.845,0.829,5114162.509,159643,0.9833926453143534
2023-05-30,0.957,0.959,0.961,0.945,2839419.3,159645,0.9854014598540146
2023-05-30,0.843,0.843,0.846,0.834,375777.6,159646,0.9893238434163701
2023-05-30,1.259,1.26,1.264,1.246,57528649.355,159647,0.9936507936507937
2023-05-30,0.856,0.859,0.859,0.851,736142.495,159652,0.9906868451688009
2023-05-30,0.962,0.953,0.962,0.943,639811.3,159653,0.9895068205666316
2023-05-30,1.079,1.079,1.079,1.076,164891.6,159655,0.9990732159406859
2023-05-30,0.894,0.896,0.899,0.887,2262668.416,159656,0.9899553571428571
2023-05-30,0.882,0.885,0.888,0.873,2582456.492,159657,0.9864406779661017
2023-05-30,1.118,1.12,1.12,1.105,16569301.3,159658,0.9937499999999999
2023-05-30,1.134,1.132,1.134,1.124,1529545.222,159659,0.9982332155477032
2023-05-30,1.127,1.128,1.128,1.124,4121294.4,159660,1.0
2023-05-30,0.978,0.98,0.98,0.971,17362678.98,159662,0.9908163265306122
2023-05-30,0.956,0.963,0.964,0.953,11752938.1,159663,0.9896157840083074
2023-05-30,1.086,1.09,1.088,1.075,12194486.264,159665,0.9899082568807338
2023-05-30,0.944,0.95,0.946,0.941,128160.169,159666,0.9905263157894737
2023-05-30,0.943,0.949,0.951,0.941,13506323.7,159667,0.9947312961011591
2023-05-30,1.037,1.037,1.044,1.029,6851821.7,159669,0.9922854387656702
2023-05-30,0.963,0.965,0.967,0.949,917714.824,159670,0.983419689119171
2023-05-30,0.833,0.833,0.837,0.822,20252727.678,159671,0.9879951980792316
2023-05-30,0.896,0.895,0.897,0.882,6384987.44,159672,0.9865921787709497
2023-05-30,0.881,0.883,0.888,0.876,5866266.966,159675,0.9943374858437146
2023-05-30,0.91,0.911,0.915,0.904,4593997.219,159676,0.9923161361141603
2023-05-30,1.027,1.029,1.028,1.023,13721925.24,159677,0.9941690962099126
2023-05-30,0.949,0.949,0.95,0.944,696192.52,159678,0.9947312961011591
2023-05-30,0.936,0.937,0.938,0.931,10659847.248,159679,0.9946638207043756
2023-05-30,1.025,1.035,1.03,1.021,15105707.2,159680,0.9893719806763286
2023-05-30,0.904,0.908,0.915,0.902,26100447.4,159681,0.9933920704845814
2023-05-30,0.899,0.9,0.908,0.894,107251712.0,159682,0.9944444444444445
2023-05-30,0.957,0.959,0.959,0.95,3152888.0,159683,0.9906152241918665
2023-05-30,0.982,0.987,0.986,0.979,3855227.0,159685,0.9949341438703141
2023-05-30,1.035,1.036,1.042,1.023,964959.335,159687,1.0028957528957527
2023-05-30,0.799,0.799,0.808,0.793,35573018.094,159688,1.0
2023-05-30,0.895,0.895,0.899,0.884,726453.0,159689,0.9888268156424581
2023-05-30,0.929,0.933,0.933,0.922,6441859.1,159691,0.9892818863879957
2023-05-30,0.96,0.963,0.963,0.953,24134245.297,159692,0.9916926272066459
2023-05-30,0.984,0.984,1.001,0.977,14189755.502,159695,1.0121951219512195
