date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,43136764.356,159501,1.0009643201542913
2023-06-20,0.781,0.779,0.783,0.778,49925914.522,159601,1.0012836970474968
2023-06-20,0.889,0.896,0.898,0.889,1679067.5,159603,0.9977678571428571
2023-06-20,0.805,0.801,0.81,0.794,878409865.431,159605,0.9937578027465668
2023-06-20,0.821,0.824,0.824,0.819,4140678.92,159606,0.9975728155339806
2023-06-20,0.805,0.802,0.811,0.793,294403327.622,159607,0.9925187032418953
2023-06-20,0.701,0.705,0.711,0.7,15526298.0,159609,1.0085106382978724
2023-06-20,0.837,0.835,0.837,0.833,17886840.96,159610,1.0011976047904192
2023-06-20,0.92,0.919,0.92,0.91,134737684.363,159611,0.9978237214363439
2023-06-20,1.179,1.18,1.184,1.179,11454265.3,159612,1.0016949152542374
2023-06-20,1.029,1.033,1.047,1.023,10740133.931,159613,1.0125847047434657
2023-06-20,0.883,0.881,0.889,0.865,31717384.6,159615,0.9841089670828603
2023-06-20,0.766,0.766,0.766,0.761,2543004.0,159616,0.9973890339425587
2023-06-20,1.076,1.074,1.076,1.068,838477.648,159617,0.994413407821229
2023-06-20,0.971,0.973,0.982,0.966,9869799.9,159618,1.0071942446043165
2023-06-20,1.0,1.0,1.0,0.991,29235364.9,159619,0.992
2023-06-20,0.956,0.956,0.959,0.952,1398423.8,159620,1.0031380753138075
2023-06-20,0.888,0.896,0.897,0.888,4417277.891,159623,0.9966517857142857
2023-06-20,1.077,1.078,1.078,1.068,18881986.5,159625,0.99721706864564
2023-06-20,1.034,1.035,1.034,1.032,3925.3,159627,0.9980676328502416
2023-06-20,1.038,1.037,1.04,1.032,38125374.033,159628,1.0028929604628738
2023-06-20,2.684,2.68,2.689,2.67,586546172.468,159629,1.0022388059701492
2023-06-20,1.073,1.073,1.076,1.073,3249356.8,159630,1.000931966449208
2023-06-20,0.939,0.939,0.942,0.938,15957647.08,159631,1.0021299254526093
2023-06-20,1.25,1.249,1.251,1.248,97313469.9,159632,1.0
2023-06-20,2.02,2.013,2.02,2.0,577051727.303,159633,1.0029806259314458
2023-06-20,1.066,1.067,1.068,1.06,15757200.428,159635,0.9943767572633552
2023-06-20,0.871,0.872,0.88,0.855,12227245.1,159636,0.9827981651376146
2023-06-20,0.751,0.751,0.759,0.747,38632281.577,159637,1.0053262316910785
2023-06-20,0.849,0.845,0.872,0.844,51445516.885,159638,1.0319526627218936
2023-06-20,0.791,0.791,0.794,0.787,7520717.394,159639,1.0012642225031605
2023-06-20,0.815,0.803,0.815,0.799,13528121.325,159641,1.0024906600249066
2023-06-20,0.799,0.798,0.802,0.796,4489056.792,159642,1.0037593984962405
2023-06-20,0.809,0.802,0.809,0.797,9613529.9,159643,0.9937655860349127
2023-06-20,0.8,0.806,0.807,0.8,1690226.2,159646,0.9950372208436724
2023-06-20,1.185,1.183,1.193,1.177,84899399.458,159647,0.9966187658495351
2023-06-20,0.878,0.878,0.878,0.871,3134310.674,159652,0.9988610478359908
2023-06-20,0.973,0.977,0.974,0.97,1362861.2,159653,0.9948822927328557
2023-06-20,1.144,1.144,1.146,1.143,581192.5,159655,0.9991258741258742
2023-06-20,0.922,0.922,0.925,0.91,3885691.8,159656,1.0010845986984815
2023-06-20,1.216,1.217,1.232,1.207,35046425.312,159658,1.0115036976170912
2023-06-20,1.195,1.198,1.201,1.193,4434889.5,159659,0.9974958263772956
2023-06-20,1.198,1.198,1.198,1.194,8640228.6,159660,0.9974958263772956
2023-06-20,1.07,1.051,1.078,1.037,18615505.064,159663,1.0247383444338725
2023-06-20,1.106,1.106,1.108,1.092,30602021.288,159665,0.9963833634719711
2023-06-20,0.945,0.947,0.946,0.934,352708.2,159666,0.9883843717001057
2023-06-20,1.032,1.032,1.062,1.022,51164741.546,159667,1.0281007751937983
2023-06-20,0.997,0.997,0.998,0.99,8028233.1,159669,0.9989969909729187
2023-06-20,0.99,0.99,0.996,0.987,490230.217,159670,0.996969696969697
2023-06-20,0.853,0.85,0.853,0.844,30092155.454,159671,1.0
2023-06-20,0.91,0.916,0.921,0.909,6157884.5,159672,0.9956331877729258
2023-06-20,0.902,0.902,0.904,0.897,11764725.4,159675,1.001108647450111
2023-06-20,0.931,0.931,0.937,0.928,8295940.958,159676,1.004296455424275
2023-06-20,1.043,1.045,1.051,1.041,45773574.341,159677,1.0047846889952154
2023-06-20,0.968,0.97,0.969,0.965,4377077.9,159678,0.9989690721649485
2023-06-20,0.955,0.955,0.962,0.954,13185412.17,159679,1.0073298429319373
2023-06-20,1.052,1.055,1.059,1.051,39261064.853,159680,1.0028436018957347
2023-06-20,0.933,0.933,0.939,0.931,14814907.537,159681,1.0042872454448017
2023-06-20,0.926,0.929,0.932,0.924,222111266.404,159682,1.0021528525296017
2023-06-20,1.098,1.098,1.099,0.989,2934311.69,159687,0.9990892531876138
2023-06-20,0.913,0.916,0.92,0.908,5398317.5,159689,0.9934497816593887
2023-06-20,0.972,0.97,0.972,0.96,9109091.196,159691,0.9907216494845361
2023-06-20,0.965,0.965,0.97,0.963,20100128.004,159692,0.9989637305699481
2023-06-20,1.149,1.147,1.149,1.125,10067256.945,159695,1.0008718395815168
2023-06-20,0.954,0.954,0.954,0.942,8577528.848,159697,0.9884696016771488
2023-06-20,0.735,0.735,0.738,0.735,2257747.5,159706,1.0040816326530613
2023-06-20,0.818,0.82,0.82,0.807,34264373.0,159707,0.9878048780487806
2023-06-20,0.759,0.76,0.765,0.756,15726147.5,159708,0.9986842105263158
2023-06-20,0.902,0.901,0.918,0.898,1745562.3,159709,1.0188679245283019
