date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,38625097.924,159601,0.9974968710888611
2023-05-10,0.8,0.798,0.8,0.793,9153978.5,159602,0.9974937343358395
2023-05-10,0.88,0.888,0.888,0.877,5082914.3,159603,0.9966216216216216
2023-05-10,0.713,0.711,0.714,0.702,491423693.728,159605,0.9915611814345991
2023-05-10,0.815,0.81,0.815,0.803,6530356.1,159606,0.9962962962962963
2023-05-10,0.712,0.709,0.712,0.7,224205889.7,159607,0.9929478138222849
2023-05-10,0.684,0.684,0.693,0.68,8100999.1,159608,1.013157894736842
2023-05-10,0.712,0.712,0.714,0.701,8772444.5,159609,1.0
2023-05-10,0.837,0.837,0.837,0.827,17582678.598,159610,0.991636798088411
2023-05-10,0.933,0.934,0.942,0.929,94943401.816,159611,0.9946466809421841
2023-05-10,1.07,1.07,1.07,1.065,42372155.4,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,5677894.6,159613,0.9841101694915255
2023-05-10,0.925,0.925,0.932,0.923,20592090.553,159615,1.0021621621621621
2023-05-10,0.807,0.805,0.811,0.803,1336479.508,159616,1.0024844720496895
2023-05-10,1.115,1.118,1.12,1.108,915397.536,159617,0.9928443649373881
2023-05-10,0.976,0.982,0.984,0.966,13818758.7,159618,1.0010183299389002
2023-05-10,1.084,1.089,1.093,1.068,35552202.362,159619,0.9807162534435263
2023-05-10,0.945,0.944,0.945,0.938,237142.846,159620,0.9989406779661016
2023-05-10,0.981,0.988,0.981,0.978,1107376.759,159621,0.9898785425101214
2023-05-10,0.971,0.973,0.978,0.967,7347388.369,159622,1.0041109969167523
2023-05-10,0.901,0.893,0.901,0.885,2850604.8,159623,0.9977603583426652
2023-05-10,1.096,1.096,1.106,1.093,16842378.7,159625,0.9972627737226276
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,0.998,0.989,11374403.5,159628,0.9989949748743718
2023-05-10,1.99,1.983,1.99,1.973,377452041.277,159629,0.9989914271306102
2023-05-10,1.082,1.085,1.083,1.078,3068669.2,159630,0.9963133640552996
2023-05-10,0.944,0.949,0.948,0.943,16065444.6,159631,0.9968387776606955
2023-05-10,1.056,1.06,1.058,1.056,23303186.8,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.985,1.971,532307767.521,159633,0.998989898989899
