date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.785,74574293.0,159601,0.9886792452830189
2023-05-12,0.793,0.794,0.794,0.785,12420562.0,159602,0.9886649874055415
2023-05-12,0.893,0.895,0.9,0.892,3124376.4,159603,0.9966480446927374
2023-05-12,0.725,0.704,0.734,0.723,1162034454.866,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.803,7256201.535,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.722,504845070.4,159607,1.031294452347084
2023-05-12,0.695,0.696,0.702,0.681,10018189.4,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.704,16041674.2,159609,0.9818941504178272
2023-05-12,0.829,0.83,0.834,0.824,22375484.1,159610,0.9963855421686747
2023-05-12,0.942,0.942,0.966,0.935,147092681.137,159611,1.0116772823779194
2023-05-12,1.075,1.075,1.078,1.074,10978259.0,159612,0.9990697674418606
2023-05-12,0.906,0.912,0.926,0.902,4289514.3,159613,0.9901315789473684
2023-05-12,0.93,0.923,0.937,0.923,29596906.252,159615,1.0021668472372698
2023-05-12,0.808,0.807,0.812,0.805,3256477.5,159616,0.9975216852540273
2023-05-12,1.112,1.108,1.116,1.104,4051833.11,159617,0.9963898916967509
2023-05-12,0.983,0.987,0.989,0.97,4584134.3,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.034,31327334.6,159619,0.9727699530516433
2023-05-12,0.938,0.943,0.939,0.938,18957.6,159620,0.9957582184517497
2023-05-12,0.976,0.979,0.979,0.97,2152754.5,159621,0.9908069458631257
2023-05-12,0.98,0.978,0.987,0.972,7021282.77,159622,0.9969325153374233
2023-05-12,0.892,0.891,0.892,0.881,1863095.4,159623,0.988776655443322
2023-05-12,1.103,1.103,1.122,1.098,26460684.6,159625,1.0045330915684498
2023-05-12,1.045,1.042,1.045,1.033,290957.3,159627,0.9913627639155469
2023-05-12,0.999,0.997,1.0,0.988,15100411.1,159628,0.9919759277833501
2023-05-12,1.998,1.985,1.998,1.966,766027157.838,159629,0.9914357682619647
2023-05-12,1.083,1.082,1.085,1.071,6071433.162,159630,0.9898336414048058
2023-05-12,0.945,0.944,0.947,0.935,12267797.173,159631,0.9904661016949153
2023-05-12,1.078,1.071,1.079,1.077,35623082.447,159632,1.0065359477124185
2023-05-12,1.985,1.981,1.988,1.963,765694313.056,159633,0.9914184755174154
2023-05-12,1.14,1.144,1.144,1.11,31172631.751,159635,0.9720279720279722
2023-05-12,0.824,0.816,0.838,0.824,30386267.9,159636,1.0147058823529411
2023-05-12,0.766,0.765,0.775,0.756,57570221.0,159637,0.9908496732026144
2023-05-12,0.85,0.853,0.856,0.842,27923779.305,159638,0.9882766705744431
2023-05-12,0.812,0.815,0.816,0.805,11793466.509,159639,0.9889570552147241
2023-05-12,0.817,0.818,0.818,0.809,5730463.2,159640,0.9889975550122251
2023-05-12,0.841,0.825,0.841,0.815,4427375.328,159641,0.9878787878787879
2023-05-12,0.824,0.824,0.824,0.814,6667216.2,159642,0.9878640776699029
2023-05-12,0.852,0.85,0.858,0.848,11856839.6,159643,0.9988235294117647
2023-05-12,0.968,0.967,0.978,0.966,3627005.7,159645,0.9989658738366081
2023-05-12,0.853,0.851,0.854,0.853,175293.9,159646,1.0023501762632196
2023-05-12,1.188,1.189,1.215,1.18,90856463.017,159647,1.0117746005046258
2023-05-12,0.905,0.912,0.909,0.883,5176076.282,159652,0.9692982456140351
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,622780.3,159655,0.9990384615384614
2023-05-12,0.93,0.93,0.936,0.92,4451465.8,159656,0.989247311827957
2023-05-12,0.895,0.894,0.9,0.892,610337.763,159657,1.0
