date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,50150183.025,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.804,0.793,17570244.161,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,4328290.1,159603,1.004459308807135
2023-05-08,0.733,0.732,0.737,0.726,709115964.016,159605,0.994535519125683
2023-05-08,0.82,0.816,0.82,0.814,6892602.389,159606,1.0024509803921569
2023-05-08,0.733,0.73,0.736,0.725,309350772.618,159607,0.9972602739726028
2023-05-08,0.683,0.683,0.691,0.683,7562565.3,159608,1.0043923865300146
2023-05-08,0.72,0.72,0.729,0.714,14994165.5,159609,1.0027777777777778
2023-05-08,0.834,0.838,0.848,0.834,21420824.541,159610,1.0071599045346062
2023-05-08,0.935,0.934,0.955,0.931,236053274.486,159611,1.0117773019271947
2023-05-08,1.066,1.054,1.068,1.066,23511252.1,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,15981499.4,159613,1.0215517241379308
2023-05-08,0.962,0.961,0.973,0.951,59262362.3,159615,0.9989594172736732
2023-05-08,0.812,0.809,0.812,0.803,4081470.7,159616,0.9962917181705809
2023-05-08,1.111,1.112,1.125,1.111,3258469.348,159617,1.0089928057553956
2023-05-08,0.993,0.994,1.005,0.983,16056100.8,159618,1.0020120724346075
2023-05-08,1.105,1.103,1.135,1.104,48969849.31,159619,1.014505893019039
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,16710213.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,28981338.2,159625,1.011926605504587
2023-05-08,1.047,1.047,1.057,1.047,271670.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,40367386.5,159628,1.0049751243781095
2023-05-08,2.006,1.996,2.015,1.997,644662967.153,159629,1.0065130260521042
2023-05-08,1.086,1.088,1.097,1.086,6693725.5,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,16536319.41,159631,1.0063091482649842
