date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.07,1.067,17151858.538,159501,0.981651376146789
2023-07-21,0.999,1.0,1.001,0.997,2274351.345,159503,1.001
2023-07-21,0.96,0.964,0.968,0.955,1875827.7,159507,0.9968879668049793
2023-07-21,0.987,0.988,1.008,0.987,3199855.042,159508,1.0161943319838056
2023-07-21,0.773,0.776,0.776,0.772,1953878.175,159602,1.0
2023-07-21,0.806,0.806,0.806,0.802,1231206.0,159606,1.0
2023-07-21,0.782,0.782,0.787,0.778,143844792.4,159607,1.0063938618925832
2023-07-21,0.677,0.678,0.677,0.665,3998888.3,159608,0.9926253687315634
2023-07-21,0.683,0.683,0.683,0.674,7084553.6,159609,0.9941434846266471
2023-07-21,0.818,0.818,0.821,0.816,4232635.2,159610,1.0012224938875305
2023-07-21,0.922,0.92,0.924,0.918,24729198.9,159611,1.001086956521739
2023-07-21,0.888,0.885,0.888,0.882,1462013.6,159613,1.001129943502825
2023-07-21,0.926,0.926,0.926,0.919,2779069.4,159620,0.9956803455723542
2023-07-21,0.889,0.889,0.901,0.884,475412.923,159622,1.0134983127109112
2023-07-21,1.016,1.017,1.016,1.016,135229.6,159627,0.9990167158308753
2023-07-21,1.004,1.008,1.012,1.004,11153042.2,159628,1.003968253968254
2023-07-21,2.58,2.575,2.582,2.568,99218270.759,159629,1.0027184466019416
2023-07-21,1.056,1.055,1.058,1.053,1700434.5,159630,1.0028436018957347
2023-07-21,2.569,2.568,2.575,2.559,125490977.709,159633,1.0023364485981308
2023-07-21,1.072,1.074,1.075,1.07,1125180.0,159635,1.0009310986964617
2023-07-21,0.833,0.834,0.84,0.83,4229373.8,159636,1.0047961630695443
2023-07-21,0.731,0.735,0.732,0.723,20728639.9,159637,0.9904761904761905
2023-07-21,0.848,0.848,0.85,0.846,9624779.6,159638,1.0011792452830188
2023-07-21,0.789,0.793,0.79,0.787,2483978.0,159640,0.9962168978562421
2023-07-21,0.801,0.805,0.827,0.798,3220756.4,159641,0.9962732919254659
2023-07-21,0.797,0.799,0.798,0.794,3310674.6,159642,0.9962453066332916
2023-07-21,0.775,0.775,0.788,0.775,3521298.6,159643,1.0167741935483872
2023-07-21,0.883,0.879,0.897,0.883,3003679.7,159645,1.0193401592718998
2023-07-21,1.107,1.107,1.113,1.102,19738157.448,159647,1.0045167118337852
2023-07-21,102.211,102.2,102.25,102.211,4355608.9,159649,1.0003913894324852
2023-07-21,0.894,0.899,0.896,0.886,540721.364,159652,0.9955506117908788
2023-07-21,0.944,0.953,0.944,0.944,94.4,159653,0.9905561385099685
2023-07-21,0.913,0.904,0.913,0.899,1113765.699,159656,1.0
