date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.749,21499467.598,159601,0.9907529722589168
2023-05-31,0.755,0.754,0.755,0.747,4219545.348,159602,0.9907161803713528
2023-05-31,0.888,0.888,0.888,0.883,1133002.1,159603,0.9954954954954955
2023-05-31,0.698,0.71,0.699,0.689,417611052.48,159605,0.9746478873239436
2023-05-31,0.81,0.81,0.81,0.805,1902900.3,159606,0.9938271604938271
2023-05-31,0.697,0.711,0.698,0.688,192006238.1,159607,0.9718706047819972
2023-05-31,0.661,0.663,0.663,0.655,4365362.1,159608,0.9939668174962293
2023-05-31,0.697,0.698,0.697,0.684,10861334.3,159609,0.9885386819484241
2023-05-31,0.828,0.82,0.828,0.816,4240124.0,159610,1.0
2023-05-31,0.969,0.969,0.97,0.96,47159662.983,159611,0.9927760577915377
2023-05-31,1.12,1.121,1.12,1.115,10742807.3,159612,0.9973238180196254
2023-05-31,0.934,0.929,0.947,0.929,8158819.9,159613,1.0161463939720128
2023-05-31,0.856,0.87,0.87,0.854,6767833.4,159615,0.9827586206896551
2023-05-31,0.759,0.761,0.759,0.754,3250201.5,159616,0.9908015768725361
2023-05-31,1.074,1.074,1.08,1.07,681692.0,159617,1.0037243947858474
2023-05-31,0.957,0.959,0.961,0.942,3215610.3,159618,0.9916579770594369
2023-05-31,0.992,0.996,0.997,0.985,18503903.1,159619,0.9979919678714859
2023-05-31,0.0,0.941,0.0,0.0,0.0,159620,0.0
2023-05-31,0.941,0.945,0.941,0.941,988050.0,159621,0.9957671957671957
2023-05-31,0.954,0.954,0.954,0.943,3121555.533,159622,0.9884696016771488
2023-05-31,0.872,0.872,0.872,0.867,5209294.4,159623,0.9965596330275229
2023-05-31,1.119,1.119,1.119,1.108,14342930.1,159625,0.9919571045576409
2023-05-31,0.995,1.0,0.996,0.992,29254.976,159627,0.992
2023-05-31,1.007,1.008,1.012,1.005,49222812.72,159628,1.0029761904761905
2023-05-31,1.973,1.973,1.977,1.966,159387139.357,159629,1.0
2023-05-31,1.033,1.038,1.033,1.03,978040.0,159630,0.9922928709055877
2023-05-31,0.901,0.907,0.904,0.899,7832762.0,159631,0.9922822491730982
2023-05-31,1.179,1.181,1.182,1.178,47874389.121,159632,0.9991532599491955
2023-05-31,1.975,1.973,1.977,1.965,184319360.431,159633,0.9989863152559554
2023-05-31,1.06,1.067,1.068,1.056,17262806.9,159635,0.9981255857544518
2023-05-31,0.799,0.801,0.799,0.786,9619996.4,159636,0.9837702871410736
2023-05-31,0.738,0.738,0.738,0.729,18838987.7,159637,0.9905149051490515
2023-05-31,0.85,0.851,0.863,0.85,26786826.957,159638,1.0105757931844888
2023-05-31,0.778,0.779,0.778,0.772,3369270.517,159639,0.9922978177150192
2023-05-31,0.782,0.78,0.782,0.774,1929034.1,159640,0.9935897435897436
2023-05-31,0.789,0.79,0.789,0.782,4377964.896,159641,0.9911392405063291
2023-05-31,0.787,0.789,0.787,0.782,968980.8,159642,0.991128010139417
2023-05-31,0.83,0.833,0.837,0.83,3851256.4,159643,0.9975990396158463
2023-05-31,0.948,0.95,0.953,0.946,1707631.8,159645,0.9957894736842106
2023-05-31,0.838,0.838,0.838,0.834,305633.3,159646,0.9952267303102625
2023-05-31,1.253,1.257,1.273,1.253,51416190.3,159647,1.0031821797931584
2023-05-31,0.856,0.856,0.857,0.852,262604.0,159652,1.0
2023-05-31,0.0,0.949,0.0,0.0,0.0,159653,0.0
2023-05-31,1.079,1.08,1.079,1.077,232643.4,159655,0.999074074074074
2023-05-31,0.895,0.894,0.895,0.888,539964.6,159656,0.9932885906040269
2023-05-31,0.877,0.88,0.88,0.874,909429.144,159657,0.9931818181818182
2023-05-31,1.129,1.131,1.131,1.124,8480725.7,159658,0.9991158267020335
2023-05-31,1.132,1.132,1.134,1.129,902240.73,159659,0.9982332155477032
2023-05-31,1.131,1.132,1.132,1.128,2470633.477,159660,0.9982332155477032
2023-05-31,0.977,0.976,0.977,0.971,9218282.6,159662,0.9969262295081968
2023-05-31,0.965,0.97,0.97,0.962,7357457.9,159663,0.9958762886597938
2023-05-31,1.093,1.093,1.1,1.088,6876553.496,159665,1.0018298261665142
2023-05-31,0.946,0.946,0.946,0.943,2264.0,159666,0.9968287526427061
2023-05-31,0.959,0.959,0.959,0.95,7949481.2,159667,0.9947862356621481
2023-05-31,1.035,1.035,1.035,1.026,3095476.8,159669,0.9932367149758455
2023-05-31,0.962,0.953,0.962,0.94,65577.8,159670,0.9863588667366212
2023-05-31,0.83,0.833,0.831,0.821,9329997.074,159671,0.9903961584633854
2023-05-31,0.877,0.885,0.877,0.872,1064475.038,159672,0.9853107344632768
2023-05-31,0.881,0.885,0.885,0.881,1998418.0,159675,0.9966101694915254
2023-05-31,0.911,0.911,0.915,0.907,1441328.8,159676,0.995609220636663
2023-05-31,1.03,1.031,1.032,1.029,5444440.9,159677,1.0
2023-05-31,0.95,0.954,0.954,0.95,1440210.352,159678,0.9989517819706499
2023-05-31,0.939,0.939,0.941,0.937,5155434.62,159679,1.0010649627263046
2023-05-31,1.03,1.031,1.034,1.028,9316954.1,159680,1.0009699321047527
2023-05-31,0.911,0.91,0.911,0.902,21414269.6,159681,0.9934065934065934
2023-05-31,0.904,0.904,0.904,0.895,89733843.3,159682,0.9922566371681416
2023-05-31,0.954,0.955,0.956,0.95,527416.1,159683,0.9979057591623036
2023-05-31,0.995,0.993,0.995,0.99,8569442.945,159685,1.002014098690836
