date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,27759998.3,159501,1.0047169811320753
2023-08-04,1.162,1.145,1.189,1.152,5865141.763,159503,1.0323144104803492
2023-08-04,1.054,1.042,1.059,1.04,36431832.843,159506,1.0047984644913626
2023-08-04,0.953,0.953,0.978,0.953,25569843.232,159507,1.0251836306400839
2023-08-04,1.05,1.051,1.072,1.042,1190468.519,159508,0.9952426260704093
2023-08-04,1.078,1.069,1.085,1.065,17916108.534,159512,1.0056127221702527
2023-08-04,0.976,0.974,0.981,0.976,14799537.328,159513,1.0061601642710472
2023-08-04,1.005,1.005,1.009,0.991,45100757.194,159516,0.9930348258706468
2023-08-04,0.819,0.813,0.823,0.814,59966952.573,159601,1.011070110701107
2023-08-04,0.818,0.811,0.821,0.811,17172953.606,159602,1.0086313193588161
2023-08-04,0.88,0.874,0.882,0.872,2792538.8,159603,1.0068649885583525
2023-08-04,0.86,0.842,0.863,0.845,1169728948.498,159605,1.017814726840855
2023-08-04,0.821,0.817,0.824,0.817,5599076.788,159606,1.00734394124847
2023-08-04,0.862,0.843,0.864,0.845,533279190.759,159607,1.0166073546856464
2023-08-04,0.681,0.676,0.683,0.674,11348540.65,159608,1.0044378698224852
2023-08-04,0.685,0.682,0.689,0.68,10628820.0,159609,1.0073313782991202
2023-08-04,0.839,0.837,0.849,0.839,12861831.667,159610,1.01194743130227
2023-08-04,0.938,0.935,0.942,0.931,100258727.944,159611,0.9989304812834224
2023-08-04,1.212,1.212,1.213,1.208,54507044.1,159612,1.0
2023-08-04,0.906,0.905,0.935,0.905,12687158.4,159613,1.0331491712707184
2023-08-04,0.87,0.865,0.877,0.859,41422495.0,159615,1.0
2023-08-04,0.804,0.803,0.806,0.799,3382037.0,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1639365.733,159617,1.0062611806797852
2023-08-04,0.944,0.939,0.95,0.936,4078704.242,159618,1.0085197018104366
2023-08-04,1.065,1.059,1.07,1.055,28378640.96,159619,1.0018885741265344
2023-08-04,0.924,0.933,0.939,0.924,453587.496,159620,1.0010718113612005
2023-08-04,1.0,0.99,1.002,0.992,4426020.8,159621,1.0101010101010102
2023-08-04,0.932,0.93,0.941,0.922,10419136.5,159622,0.9978494623655914
2023-08-04,0.898,0.899,0.909,0.898,9143472.1,159623,1.006674082313682
2023-08-04,1.102,1.098,1.107,1.097,27191836.0,159625,1.0018214936247722
2023-08-04,1.072,1.06,1.074,1.063,4771425.6,159627,1.009433962264151
2023-08-04,1.02,1.017,1.026,1.017,77371621.818,159628,1.0068829891838742
2023-08-04,2.628,2.608,2.638,2.611,685849551.67,159629,1.0099693251533741
2023-08-04,1.112,1.101,1.116,1.105,4539648.505,159630,1.0108991825613078
2023-08-04,0.975,0.966,0.98,0.969,17130132.928,159631,1.010351966873706
2023-08-04,1.278,1.273,1.282,1.274,149796857.3,159632,1.0062843676355067
2023-08-04,2.61,2.599,2.63,2.603,690808716.872,159633,1.0103886110042324
2023-08-04,1.132,1.131,1.142,1.13,9387951.752,159635,1.0026525198938991
2023-08-04,0.916,0.9,0.92,0.896,47828752.6,159636,1.011111111111111
2023-08-04,0.753,0.751,0.762,0.75,46083803.0,159637,1.0106524633821572
2023-08-04,0.848,0.845,0.849,0.842,36718390.274,159638,1.0035502958579883
2023-08-04,0.818,0.816,0.826,0.817,13922384.399,159639,1.0098039215686274
2023-08-04,0.816,0.816,0.826,0.816,12941127.3,159640,1.0098039215686274
2023-08-04,0.833,0.83,0.841,0.831,16635162.27,159641,1.010843373493976
2023-08-04,0.829,0.826,0.835,0.826,5883915.0,159642,1.0108958837772397
2023-08-04,0.808,0.808,0.816,0.801,14903900.6,159643,0.9938118811881188
2023-08-04,0.92,0.917,0.922,0.91,2028255.7,159645,0.9945474372955289
2023-08-04,0.81,0.809,0.813,0.803,319661.8,159646,0.9950556242274413
2023-08-04,1.107,1.105,1.122,1.106,84329681.216,159647,1.0117647058823531
2023-08-04,102.268,102.268,102.292,102.26,2125043256.2,159649,1.0002248992842335
2023-08-04,101.895,101.929,101.952,101.895,2209741145.83,159650,1.0001962150124106
2023-08-04,101.721,101.77,101.787,101.72,164108239.6,159651,1.000078608627297
2023-08-04,0.911,0.91,0.923,0.911,5872789.345,159652,1.0087912087912088
2023-08-04,0.995,0.994,1.003,0.992,2615586.504,159653,1.0030181086519114
2023-08-04,1.175,1.175,1.179,1.17,1488411.2,159655,1.0008510638297872
2023-08-04,0.944,0.935,0.947,0.935,1475818.5,159656,1.0096256684491978
2023-08-04,0.855,0.852,0.857,0.846,1203787.238,159657,0.9953051643192489
2023-08-04,1.147,1.146,1.169,1.147,26317658.7,159658,1.018324607329843
2023-08-04,1.216,1.216,1.224,1.216,4536551.26,159659,1.0057565789473686
2023-08-04,1.211,1.208,1.216,1.205,17985495.81,159660,1.005794701986755
2023-08-04,1.007,1.006,1.018,1.004,33070124.424,159662,1.0
2023-08-04,1.012,0.999,1.012,0.999,16107490.309,159663,1.01001001001001
2023-08-04,1.051,1.049,1.057,1.037,24461615.55,159665,0.9971401334604386
2023-08-04,0.984,0.977,0.985,0.974,4490855.5,159666,0.9969293756397134
2023-08-04,0.99,0.988,0.999,0.987,31031767.3,159667,1.0091093117408907
2023-08-04,1.021,1.015,1.023,1.014,6599733.7,159669,1.0019704433497536
2023-08-04,1.025,1.023,1.05,1.022,1630844.054,159670,1.0019550342130987
2023-08-04,0.844,0.843,0.853,0.843,27671007.412,159671,1.0083036773428233
2023-08-04,0.942,0.941,0.951,0.941,3311030.7,159672,1.006376195536663
2023-08-04,1.049,1.038,1.05,1.039,4468177.124,159673,1.0077071290944124
