date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.795,0.781,85433393.69,159601,1.0140485312899106
2023-05-15,0.786,0.783,0.794,0.781,24543005.914,159602,1.012771392081737
2023-05-15,0.885,0.885,0.904,0.885,3359816.5,159603,1.0214689265536723
2023-05-15,0.719,0.724,0.748,0.717,1293571129.926,159605,1.0248618784530388
2023-05-15,0.802,0.803,0.818,0.8,10596041.328,159606,1.0186799501867994
2023-05-15,0.718,0.723,0.747,0.716,494054319.044,159607,1.024896265560166
2023-05-15,0.683,0.682,0.72,0.683,30700579.903,159608,1.0557184750733137
2023-05-15,0.701,0.702,0.727,0.701,30617986.1,159609,1.0341880341880343
2023-05-15,0.824,0.824,0.827,0.811,19133291.049,159610,1.0012135922330097
2023-05-15,0.958,0.952,0.961,0.935,297533790.221,159611,0.9915966386554622
2023-05-15,1.075,1.076,1.076,1.07,58189817.1,159612,1.0
2023-05-15,0.906,0.9,0.906,0.875,8387562.1,159613,1.0
2023-05-15,0.918,0.921,0.929,0.911,33063826.899,159615,1.00542888165038
2023-05-15,0.805,0.803,0.809,0.799,4370825.603,159616,1.0062266500622665
2023-05-15,1.09,1.1,1.098,1.075,12172129.585,159617,0.9963636363636363
2023-05-15,0.968,0.969,1.002,0.968,10531971.0,159618,1.0330237358101135
2023-05-15,1.032,1.032,1.037,1.009,43150709.1,159619,1.0048449612403099
2023-05-15,0.936,0.934,0.952,0.935,1572841.5,159620,1.019271948608137
2023-05-15,0.967,0.966,0.981,0.964,3124340.0,159621,1.015527950310559
2023-05-15,0.973,0.971,0.987,0.966,17720983.58,159622,1.0144181256436664
2023-05-15,0.878,0.878,0.898,0.878,2650998.2,159623,1.0227790432801822
2023-05-15,1.105,1.106,1.114,1.095,31147085.412,159625,0.9990958408679926
2023-05-15,1.03,1.031,1.044,1.027,404157.1,159627,1.0126091173617848
2023-05-15,0.98,0.985,0.994,0.975,53156107.9,159628,1.0071065989847716
2023-05-15,1.966,1.963,1.975,1.94,1062088022.356,159629,1.0050942435048396
2023-05-15,1.071,1.069,1.086,1.066,5845077.6,159630,1.0130963517305893
2023-05-15,0.933,0.933,0.948,0.931,17005695.486,159631,1.0160771704180063
2023-05-15,1.071,1.077,1.076,1.07,74540210.012,159632,0.9981429897864438
2023-05-15,1.963,1.958,1.972,1.937,796245819.089,159633,1.0061287027579162
2023-05-15,1.108,1.109,1.111,1.083,45050427.936,159635,1.000901713255185
2023-05-15,0.821,0.825,0.845,0.819,80435445.7,159636,1.0193939393939395
2023-05-15,0.76,0.755,0.783,0.758,72951810.274,159637,1.0357615894039736
2023-05-15,0.841,0.842,0.864,0.84,74021349.298,159638,1.0261282660332542
2023-05-15,0.803,0.802,0.815,0.803,20089088.894,159639,1.0162094763092269
2023-05-15,0.809,0.806,0.818,0.809,13289568.246,159640,1.0148883374689825
2023-05-15,0.813,0.813,0.825,0.813,7005658.27,159641,1.013530135301353
2023-05-15,0.81,0.81,0.825,0.81,10848628.188,159642,1.0185185185185184
2023-05-15,0.85,0.844,0.859,0.841,26802148.3,159643,1.0165876777251186
2023-05-15,0.958,0.963,0.978,0.958,7214143.6,159645,1.015576323987539
2023-05-15,0.844,0.847,0.862,0.844,4291932.9,159646,1.0165289256198347
2023-05-15,1.201,1.203,1.21,1.174,99284979.968,159647,0.997506234413965
2023-05-15,0.882,0.883,0.913,0.882,11265432.62,159652,1.0317100792751983
2023-05-15,0.963,0.965,0.977,0.963,186211.824,159653,1.0124352331606217
2023-05-15,1.04,1.04,1.04,1.034,133371.2,159655,1.0
2023-05-15,0.919,0.917,0.934,0.919,5135198.4,159656,1.0185387131952017
2023-05-15,0.888,0.888,0.903,0.884,3013549.352,159657,1.0157657657657657
2023-05-15,1.118,1.119,1.128,1.102,36440626.2,159658,1.0080428954423593
2023-05-15,1.024,1.03,1.028,1.024,2036885.045,159659,0.9980582524271845
2023-05-15,1.031,1.035,1.032,1.028,6865097.833,159660,0.9971014492753624
2023-05-15,1.016,1.02,1.02,0.999,30077058.7,159662,0.9990196078431371
2023-05-15,0.911,0.911,0.932,0.911,14306014.0,159663,1.0230515916575191
2023-05-15,1.039,1.041,1.053,1.032,24820508.56,159665,1.0115273775216138
2023-05-15,0.98,0.98,0.989,0.97,1318323.5,159666,1.0071428571428571
