date,open,close,high,low,volume,code,increase_rate
2023-06-08,0.751,0.75,0.753,0.746,33992684.092,159601,1.0
2023-06-08,0.748,0.748,0.751,0.745,7139251.795,159602,1.0
2023-06-08,0.847,0.854,0.854,0.842,2861403.4,159603,0.9859484777517564
2023-06-08,0.751,0.753,0.756,0.744,678572051.737,159605,0.9960159362549801
2023-06-08,0.79,0.796,0.803,0.79,5176652.191,159606,1.0
2023-06-08,0.752,0.754,0.756,0.745,257995168.6,159607,0.993368700265252
2023-06-08,0.667,0.667,0.681,0.667,8163159.7,159608,1.0059970014992503
2023-06-08,0.656,0.656,0.667,0.656,11034067.5,159609,1.0045731707317074
2023-06-08,0.825,0.812,0.825,0.806,11037681.608,159610,0.9963054187192119
2023-06-08,0.917,0.919,0.925,0.912,117736304.2,159611,1.002176278563656
2023-06-08,1.143,1.145,1.143,1.139,11955755.8,159612,0.994759825327511
2023-06-08,0.938,0.939,0.938,0.917,6724784.8,159613,0.9882854100106497
2023-06-08,0.862,0.87,0.873,0.858,18485253.4,159615,0.9942528735632183
2023-06-08,0.752,0.753,0.766,0.752,3221539.6,159616,1.0079681274900398
2023-06-08,1.075,1.075,1.075,1.064,1279187.974,159617,0.9934883720930233
2023-06-08,0.9,0.904,0.918,0.9,5175806.2,159618,1.0033185840707965
2023-06-08,0.971,0.975,0.986,0.969,26549673.7,159619,1.0061538461538462
2023-06-08,0.921,0.921,0.923,0.919,478893.2,159620,1.0
2023-06-08,0.935,0.932,0.938,0.932,2403270.666,159621,1.0032188841201717
2023-06-08,0.926,0.927,0.926,0.914,9553473.959,159622,0.9913700107874865
2023-06-08,0.857,0.859,0.862,0.853,4809136.934,159623,0.9941792782305006
2023-06-08,1.07,1.07,1.077,1.067,25477953.0,159625,1.0009345794392521
2023-06-08,0.993,0.992,0.995,0.992,20058.7,159627,1.001008064516129
2023-06-08,1.0,1.002,1.001,0.99,20371374.4,159628,0.9920159680638723
2023-06-08,1.955,1.951,1.955,1.928,547814880.458,159629,0.992311635058944
2023-06-08,1.032,1.032,1.035,1.03,5795598.4,159630,0.9990310077519379
2023-06-08,0.902,0.902,0.906,0.9,5676416.2,159631,1.0
2023-06-08,1.181,1.199,1.182,1.175,115388608.2,159632,0.9808173477898248
2023-06-08,1.95,1.95,1.95,1.924,602931143.855,159633,0.9907692307692307
2023-06-08,1.041,1.043,1.056,1.037,20271028.402,159635,1.0067114093959733
2023-06-08,0.84,0.84,0.84,0.824,35834795.9,159636,0.9821428571428571
