date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.786,71544001.708,159601,0.9899244332493703
2023-05-17,0.797,0.793,0.797,0.786,7889382.52,159602,0.9924337957124842
2023-05-17,0.908,0.904,0.908,0.899,1933253.4,159603,0.9944690265486725
2023-05-17,0.753,0.745,0.758,0.747,724269446.51,159605,1.0040268456375838
2023-05-17,0.816,0.817,0.819,0.812,3341469.848,159606,0.9938800489596085
2023-05-17,0.752,0.745,0.757,0.747,208983469.23,159607,1.0040268456375838
2023-05-17,0.713,0.713,0.713,0.704,9575219.8,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11190531.372,159609,1.0013717421124828
2023-05-17,0.823,0.822,0.824,0.818,11815834.294,159610,0.9963503649635036
2023-05-17,0.939,0.942,0.952,0.934,126673530.869,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,3576089.1,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,4971357.2,159613,1.0068415051311288
2023-05-17,0.931,0.933,0.936,0.914,17243839.8,159615,0.9807073954983923
2023-05-17,0.802,0.802,0.804,0.798,1719419.5,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.079,928809.4,159617,0.9972273567467651
2023-05-17,1.004,1.002,1.014,0.998,3504352.445,159618,1.001996007984032
2023-05-17,1.018,1.018,1.024,1.005,26514012.406,159619,0.9960707269155207
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.972,1228592.8,159621,0.9959016393442623
2023-05-17,0.997,0.996,0.999,0.98,9480466.779,159622,0.9839357429718876
2023-05-17,0.89,0.89,0.892,0.887,3069971.3,159623,0.996629213483146
2023-05-17,1.104,1.104,1.116,1.098,20810344.612,159625,1.0045289855072463
2023-05-17,1.035,1.041,1.04,1.033,53336.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,32675877.4,159628,1.0040691759918616
2023-05-17,1.958,1.956,1.969,1.952,513509461.608,159629,1.0005112474437627
2023-05-17,1.076,1.077,1.079,1.074,2488334.8,159630,0.9972144846796659
2023-05-17,0.94,0.942,0.942,0.935,14063589.939,159631,0.9925690021231424
2023-05-17,1.086,1.078,1.089,1.086,62018432.474,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,539143854.774,159633,1.0
2023-05-17,1.091,1.093,1.099,1.08,27576440.068,159635,0.9963403476669717
2023-05-17,0.85,0.847,0.851,0.841,18460046.6,159636,0.9929161747343566
2023-05-17,0.783,0.782,0.789,0.772,42072591.9,159637,0.9910485933503836
2023-05-17,0.859,0.857,0.876,0.855,57396441.242,159638,1.015169194865811
2023-05-17,0.815,0.815,0.816,0.809,10599631.871,159639,0.9938650306748468
2023-05-17,0.819,0.818,0.819,0.812,9321278.9,159640,0.9938875305623471
2023-05-17,0.83,0.825,0.83,0.818,6203967.9,159641,0.9939393939393939
2023-05-17,0.824,0.822,0.824,0.817,8511337.146,159642,0.9951338199513382
2023-05-17,0.866,0.866,0.866,0.856,7206809.8,159643,0.9896073903002309
2023-05-17,0.987,0.984,0.987,0.977,6628490.5,159645,0.9928861788617886
2023-05-17,0.86,0.868,0.865,0.86,707905.4,159646,0.9919354838709677
2023-05-17,1.2,1.207,1.204,1.188,48890143.2,159647,0.9942004971002485
2023-05-17,0.902,0.907,0.905,0.897,2823181.114,159652,0.9889746416758545
2023-05-17,0.973,0.974,0.973,0.968,3937013.354,159653,0.9969199178644764
2023-05-17,1.034,1.041,1.043,1.032,5973162.0,159655,1.0019212295869357
2023-05-17,0.934,0.934,0.934,0.927,1440141.432,159656,0.9925053533190578
2023-05-17,0.911,0.911,0.911,0.902,2099018.425,159657,0.991218441273326
2023-05-17,1.117,1.118,1.129,1.112,19722271.366,159658,0.9964221824686941
2023-05-17,1.035,1.032,1.042,1.035,2237493.874,159659,1.0096899224806202
2023-05-17,1.041,1.034,1.046,1.041,5500420.394,159660,1.009671179883946
