date,open,close,high,low,volume,code,increase_rate
2023-05-30,0.757,0.758,0.761,0.748,69638892.417,159601,0.9920844327176781
2023-05-30,0.76,0.756,0.76,0.746,21103085.271,159602,0.9907407407407407
2023-05-30,0.881,0.882,0.886,0.876,2818387.5,159603,0.9988662131519275
2023-05-30,0.704,0.704,0.71,0.696,840181227.4,159605,0.9985795454545454
2023-05-30,0.807,0.807,0.809,0.798,8398690.807,159606,0.9925650557620818
2023-05-30,0.703,0.703,0.709,0.696,378982842.7,159607,1.0
2023-05-30,0.665,0.666,0.668,0.654,11246457.877,159608,0.9894894894894894
2023-05-30,0.702,0.703,0.708,0.69,20670577.1,159609,0.984352773826458
2023-05-30,0.829,0.816,0.829,0.808,9552738.54,159610,0.9963235294117647
2023-05-30,0.974,0.975,0.975,0.959,105275509.39,159611,0.9887179487179487
2023-05-30,1.114,1.119,1.121,1.114,12480814.4,159612,1.0017873100983021
2023-05-30,0.901,0.905,0.917,0.891,6676123.6,159613,1.0121546961325967
2023-05-30,0.865,0.865,0.872,0.852,23325040.3,159615,0.9930635838150289
2023-05-30,0.765,0.766,0.77,0.75,5754200.204,159616,0.9856396866840731
2023-05-30,1.063,1.068,1.072,1.06,2180035.67,159617,0.999063670411985
2023-05-30,0.973,0.974,0.976,0.949,10767909.786,159618,0.9774127310061601
2023-05-30,0.973,0.973,1.001,0.969,32180337.1,159619,1.012332990750257
2023-05-30,0.937,0.936,0.937,0.929,447034.484,159620,0.9989316239316239
2023-05-30,0.944,0.945,0.946,0.933,2233847.5,159621,0.9915343915343916
2023-05-30,0.965,0.964,0.97,0.94,12568915.364,159622,0.9854771784232365
2023-05-30,0.872,0.877,0.878,0.861,5651868.275,159623,0.9874572405929304
2023-05-30,1.117,1.12,1.126,1.108,25057436.9,159625,0.9937499999999999
2023-05-30,0.998,0.998,1.0,0.989,202834.7,159627,0.9909819639278558
2023-05-30,1.0,1.001,1.0,0.991,58770266.9,159628,0.9960039960039961
2023-05-30,1.968,1.964,1.968,1.942,709060749.914,159629,0.9959266802443992
2023-05-30,1.038,1.036,1.04,1.026,2686825.1,159630,0.9922779922779923
2023-05-30,0.908,0.905,0.91,0.895,16283001.492,159631,0.9955801104972376
2023-05-30,1.174,1.177,1.18,1.172,143534225.022,159632,1.0025488530161426
2023-05-30,1.969,1.963,1.969,1.94,718945868.509,159633,0.9954151808456444
2023-05-30,1.041,1.041,1.072,1.037,22515697.1,159635,1.0124879923150818
2023-05-30,0.794,0.795,0.802,0.787,28612170.8,159636,0.9987421383647799
2023-05-30,0.732,0.733,0.741,0.729,45006509.251,159637,1.0
2023-05-30,0.861,0.863,0.861,0.838,36394296.196,159638,0.9756662804171494
2023-05-30,0.778,0.777,0.783,0.77,10823423.833,159639,0.9935649935649936
2023-05-30,0.78,0.78,0.784,0.773,6347792.376,159640,0.9935897435897436
2023-05-30,0.787,0.788,0.793,0.781,13709347.952,159641,0.9949238578680203
2023-05-30,0.79,0.787,0.793,0.781,5418574.158,159642,0.9949174078780177
2023-05-30,0.843,0.843,0.845,0.822,12173756.109,159643,0.9833926453143534
2023-05-30,0.957,0.959,0.961,0.937,3953966.8,159645,0.9822732012513035
2023-05-30,0.843,0.843,0.846,0.825,4119042.6,159646,0.9857651245551601
2023-05-30,1.259,1.26,1.264,1.241,77129347.455,159647,0.9936507936507937
2023-05-30,0.856,0.859,0.859,0.844,2008870.795,159652,0.9871944121071012
2023-05-30,0.962,0.953,0.962,0.939,1958644.4,159653,0.9895068205666316
2023-05-30,1.079,1.079,1.095,1.076,275630.0,159655,1.0018535681186285
2023-05-30,0.894,0.896,0.899,0.883,7222864.802,159656,0.9910714285714286
2023-05-30,0.882,0.885,0.888,0.865,3765357.191,159657,0.9864406779661017
2023-05-30,1.118,1.12,1.12,1.105,20257462.7,159658,0.9946428571428572
2023-05-30,1.134,1.132,1.134,1.124,1903185.822,159659,0.9991166077738517
2023-05-30,1.127,1.128,1.131,1.124,7317102.076,159660,1.0026595744680853
2023-05-30,0.978,0.98,0.98,0.967,23597955.68,159662,0.9918367346938776
2023-05-30,0.956,0.963,0.964,0.95,12826085.152,159663,0.9916926272066459
2023-05-30,1.086,1.09,1.088,1.072,16986503.964,159665,0.991743119266055
2023-05-30,0.944,0.95,0.946,0.935,271643.641,159666,0.9842105263157895
2023-05-30,0.943,0.949,0.951,0.939,24998497.0,159667,0.9947312961011591
2023-05-30,1.037,1.037,1.044,1.027,10653349.448,159669,0.995178399228544
2023-05-30,0.963,0.965,0.967,0.946,1023286.424,159670,0.9803108808290155
