date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,61729402.91,159601,1.0040160642570282
2023-06-01,0.747,0.745,0.755,0.744,16271140.409,159602,1.0053691275167784
2023-06-01,0.884,0.884,0.897,0.881,6046942.5,159603,1.005656108597285
2023-06-01,0.689,0.685,0.711,0.688,1813328230.568,159605,1.0145985401459852
2023-06-01,0.799,0.802,0.809,0.799,6033660.1,159606,1.0024937655860349
2023-06-01,0.688,0.684,0.71,0.688,728921226.896,159607,1.016081871345029
2023-06-01,0.658,0.66,0.671,0.656,12221476.2,159608,1.0075757575757576
2023-06-01,0.689,0.686,0.693,0.682,21059888.2,159609,0.9941690962099126
2023-06-01,0.821,0.821,0.824,0.815,18314094.387,159610,0.9939098660170523
2023-06-01,0.962,0.962,0.964,0.946,206557190.122,159611,0.9844074844074844
2023-06-01,1.111,1.115,1.116,1.11,16885734.7,159612,0.999103139013453
2023-06-01,0.949,0.949,0.97,0.934,16239558.9,159613,1.006322444678609
2023-06-01,0.846,0.847,0.867,0.846,31726291.7,159615,1.0094451003541913
2023-06-01,0.751,0.752,0.761,0.751,3880164.464,159616,1.0053191489361701
2023-06-01,1.076,1.076,1.085,1.071,1290888.6,159617,1.0018587360594795
2023-06-01,0.944,0.946,0.954,0.936,11792873.5,159618,0.9904862579281185
2023-06-01,0.986,0.993,1.002,0.985,31938194.2,159619,1.0
2023-06-01,0.939,0.939,0.945,0.939,80990.0,159620,1.0010649627263046
2023-06-01,0.935,0.937,0.945,0.935,2513084.1,159621,1.0
2023-06-01,0.928,0.933,0.954,0.928,11898370.508,159622,1.0096463022508038
2023-06-01,0.867,0.87,0.878,0.867,6984577.7,159623,1.0011494252873563
2023-06-01,1.113,1.11,1.113,1.097,24448835.5,159625,0.9891891891891892
2023-06-01,1.018,0.988,1.018,0.987,285529.2,159627,1.0060728744939271
2023-06-01,1.008,1.01,1.018,1.002,67242334.8,159628,1.000990099009901
2023-06-01,1.969,1.973,1.989,1.96,788377627.85,159629,1.0020273694880892
2023-06-01,1.027,1.028,1.039,1.027,4843000.0,159630,1.0029182879377432
2023-06-01,0.895,0.897,0.908,0.895,12691215.158,159631,1.004459308807135
2023-06-01,1.171,1.173,1.174,1.168,128238238.2,159632,0.9991474850809888
2023-06-01,1.968,1.972,1.988,1.957,979500605.737,159633,1.0010141987829615
2023-06-01,1.064,1.064,1.073,1.055,29332182.2,159635,1.00093984962406
2023-06-01,0.783,0.779,0.808,0.781,38516420.2,159636,1.017971758664955
2023-06-01,0.734,0.731,0.743,0.726,39184320.401,159637,1.0068399452804377
2023-06-01,0.856,0.855,0.865,0.848,32920734.043,159638,1.0035087719298246
2023-06-01,0.772,0.773,0.778,0.77,16180569.679,159639,0.9974126778783958
