date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,25111168.7,159501,0.9972067039106144
2023-07-24,0.995,1.002,1.003,0.994,2345830.839,159503,0.9960079840319361
2023-07-24,1.01,1.011,1.029,1.003,50551950.312,159506,1.0059347181008902
2023-07-24,0.955,0.961,0.98,0.955,9683923.4,159507,1.0052029136316336
2023-07-24,1.002,1.004,1.016,1.0,20866402.5,159508,1.000996015936255
2023-07-24,0.774,0.778,0.776,0.77,44279477.356,159601,0.9910025706940874
2023-07-24,0.772,0.776,0.773,0.768,10385496.9,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,754297.9,159603,0.9929577464788732
2023-07-24,0.778,0.789,0.789,0.775,717998822.558,159605,0.9873257287705957
2023-07-24,0.805,0.805,0.806,0.801,3451260.806,159606,0.9962732919254659
2023-07-24,0.775,0.787,0.786,0.775,344500349.2,159607,0.98856416772554
2023-07-24,0.668,0.668,0.668,0.654,13635588.5,159608,0.9805389221556886
2023-07-24,0.677,0.677,0.678,0.67,10565917.9,159609,0.9896602658788773
2023-07-24,0.81,0.816,0.821,0.81,10737474.76,159610,1.0012254901960784
2023-07-24,0.92,0.921,0.928,0.915,82087233.35,159611,1.004343105320304
2023-07-24,1.217,1.219,1.221,1.216,13136003.1,159612,1.0016406890894176
2023-07-24,0.875,0.879,0.901,0.875,5358444.995,159613,1.012514220705347
2023-07-24,0.836,0.841,0.858,0.833,44318258.7,159615,1.0071343638525565
2023-07-24,0.812,0.807,0.812,0.792,3528698.3,159616,0.9826517967781908
2023-07-24,1.083,1.072,1.083,1.067,1537792.4,159617,1.0055970149253732
2023-07-24,0.932,0.932,0.934,0.923,2335111.7,159618,0.990343347639485
2023-07-24,1.001,1.0,1.008,0.997,32765188.4,159619,1.003
2023-07-24,0.92,0.92,0.923,0.917,979898.5,159620,0.9967391304347826
2023-07-24,0.944,0.948,0.949,0.943,3161093.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,6980644.911,159622,1.0077433628318584
2023-07-24,0.875,0.867,0.875,0.861,5393201.0,159623,0.994232987312572
2023-07-24,1.076,1.08,1.083,1.075,13559989.5,159625,1.0009259259259258
2023-07-24,1.012,1.017,1.014,1.011,914889.5,159627,0.9941002949852508
2023-07-24,1.007,1.006,1.012,1.001,29127673.1,159628,1.0
2023-07-24,2.574,2.574,2.589,2.561,658933918.669,159629,0.9996114996114996
2023-07-24,1.051,1.057,1.057,1.051,887453.1,159630,0.9952696310312206
2023-07-24,0.921,0.927,0.928,0.92,6665206.2,159631,0.9935275080906149
2023-07-24,1.282,1.286,1.288,1.281,184429632.3,159632,1.0015552099533438
2023-07-24,2.565,2.563,2.58,2.553,410696958.189,159633,1.000390167772142
2023-07-24,1.063,1.07,1.079,1.063,10690990.6,159635,1.0046728971962615
2023-07-24,0.841,0.841,0.841,0.82,14334037.4,159636,0.9892984542211652
2023-07-24,0.726,0.73,0.726,0.716,44735221.1,159637,0.9821917808219178
2023-07-24,0.843,0.847,0.856,0.843,32510278.673,159638,1.0023612750885478
2023-07-24,0.785,0.788,0.79,0.78,3547410.93,159639,0.9911167512690355
