date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,57677777.539,159601,0.9974968710888611
2023-05-05,0.8,0.799,0.801,0.792,14281364.412,159602,0.9962453066332916
2023-05-05,0.907,0.907,0.907,0.896,2480666.2,159603,0.9922822491730982
2023-05-05,0.727,0.72,0.737,0.725,1098376306.272,159605,1.0166666666666666
2023-05-05,0.829,0.829,0.83,0.813,14649456.782,159606,0.9831121833534379
2023-05-05,0.725,0.717,0.737,0.724,383803550.197,159607,1.0195258019525801
2023-05-05,0.694,0.694,0.699,0.677,8824802.6,159608,0.9827089337175794
2023-05-05,0.733,0.738,0.74,0.712,22895019.3,159609,0.975609756097561
2023-05-05,0.858,0.845,0.858,0.833,18549385.4,159610,0.9905325443786982
2023-05-05,0.935,0.937,0.944,0.925,149151012.429,159611,0.9978655282817502
2023-05-05,1.053,1.057,1.054,1.052,40677269.9,159612,0.9962157048249763
2023-05-05,0.931,0.938,0.941,0.916,7805535.0,159613,0.9968017057569297
2023-05-05,0.954,0.954,0.972,0.951,43020411.7,159615,1.0073375262054507
2023-05-05,0.823,0.819,0.823,0.803,7553318.357,159616,0.9853479853479855
2023-05-05,1.116,1.115,1.118,1.102,3444635.1,159617,0.9964125560538116
2023-05-05,1.011,1.015,1.011,0.982,9981278.1,159618,0.9793103448275863
2023-05-05,1.115,1.115,1.13,1.097,41123466.058,159619,0.9901345291479822
2023-05-05,0.959,0.962,0.959,0.948,257757.9,159620,0.9896049896049895
2023-05-05,0.987,0.987,0.989,0.979,1067044.2,159621,0.9949341438703141
2023-05-05,0.891,0.894,0.893,0.886,6876777.4,159623,0.9955257270693513
2023-05-05,1.098,1.097,1.1,1.084,23805382.4,159625,0.9963536918869644
2023-05-05,1.05,1.053,1.05,1.045,271779.596,159627,0.9943019943019943
2023-05-05,1.014,1.015,1.014,0.997,42901559.3,159628,0.9901477832512315
2023-05-05,2.018,2.016,2.018,1.982,899500863.955,159629,0.9890873015873016
2023-05-05,1.097,1.094,1.097,1.083,4691565.1,159630,0.9936014625228519
2023-05-05,0.956,0.956,0.957,0.945,14461229.654,159631,0.9947698744769874
2023-05-05,1.041,1.044,1.043,1.04,73581569.923,159632,0.9980842911877394
2023-05-05,2.022,2.015,2.022,1.978,954779811.303,159633,0.987593052109181
2023-05-05,1.197,1.197,1.213,1.178,45652083.992,159635,0.9891395154553049
2023-05-05,0.842,0.834,0.855,0.837,34967562.9,159636,1.0179856115107915
2023-05-05,0.75,0.749,0.75,0.733,49460742.514,159637,0.986648865153538
2023-05-05,0.863,0.867,0.866,0.853,32114674.404,159638,0.9884659746251442
