date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,66184581.609,159601,1.0089514066496164
2023-05-22,0.782,0.782,0.792,0.779,41251865.14,159602,1.0089514066496164
2023-05-22,0.902,0.9,0.903,0.895,5080970.7,159603,1.0
2023-05-22,0.727,0.728,0.747,0.721,1350518890.63,159605,1.0260989010989012
2023-05-22,0.819,0.82,0.823,0.816,3980036.2,159606,1.001219512195122
2023-05-22,0.727,0.727,0.748,0.721,514419372.2,159607,1.0275103163686383
2023-05-22,0.7,0.703,0.706,0.699,7784323.4,159608,1.0
2023-05-22,0.717,0.717,0.725,0.713,12190314.5,159609,1.00557880055788
2023-05-22,0.827,0.824,0.83,0.822,23347052.892,159610,1.0012135922330097
2023-05-22,0.93,0.929,0.961,0.93,242172360.164,159611,1.0269106566200215
2023-05-22,1.105,1.108,1.105,1.099,26586607.3,159612,0.9954873646209386
2023-05-22,0.909,0.909,0.912,0.895,6606384.8,159613,0.9933993399339934
2023-05-22,0.893,0.892,0.913,0.893,34918316.5,159615,1.0168161434977578
2023-05-22,0.788,0.789,0.797,0.787,4565198.458,159616,1.0088719898605831
2023-05-22,1.067,1.078,1.081,1.067,983461.734,159617,0.9990723562152133
2023-05-22,0.987,0.987,0.999,0.983,4643548.5,159618,1.005065856129686
2023-05-22,1.004,1.007,1.01,1.0,29944212.4,159619,0.9980139026812314
2023-05-22,0.945,0.949,0.953,0.945,28500.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,2330773.6,159621,1.002061855670103
2023-05-22,0.973,0.973,0.992,0.97,12786050.02,159622,1.013360739979445
2023-05-22,0.893,0.893,0.903,0.888,4660065.9,159623,1.0089585666293392
2023-05-22,1.092,1.092,1.123,1.092,26681091.3,159625,1.0228937728937728
2023-05-22,1.028,1.028,1.039,1.028,358721.439,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.0,56842413.7,159628,0.9990079365079364
2023-05-22,1.984,1.984,1.985,1.966,784394298.575,159629,0.9979838709677419
2023-05-22,1.069,1.07,1.079,1.069,4482599.3,159630,1.0065420560747662
2023-05-22,0.932,0.932,0.944,0.932,11064932.002,159631,1.0085836909871244
2023-05-22,1.122,1.127,1.124,1.12,125624768.62,159632,0.9964507542147294
2023-05-22,1.984,1.981,1.984,1.964,729680612.629,159633,0.9984856133266027
2023-05-22,1.076,1.082,1.081,1.069,34432289.974,159635,0.9935304990757855
2023-05-22,0.824,0.824,0.845,0.822,40655957.8,159636,1.0254854368932038
2023-05-22,0.768,0.767,0.773,0.761,45141298.14,159637,1.0065189048239895
2023-05-22,0.88,0.879,0.88,0.869,46113828.45,159638,0.9908987485779295
2023-05-22,0.8,0.8,0.807,0.798,8060634.341,159639,1.005
2023-05-22,0.803,0.803,0.808,0.8,10592060.587,159640,1.0049813200498132
2023-05-22,0.803,0.808,0.817,0.803,12372635.841,159641,1.0074257425742572
2023-05-22,0.808,0.808,0.816,0.807,7869143.23,159642,1.0086633663366336
