date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.04,38769213.517,159501,1.001926782273603
2023-06-21,0.777,0.778,0.78,0.769,170395768.115,159601,0.9897172236503856
2023-06-21,0.779,0.776,0.779,0.768,17074380.843,159602,0.990979381443299
2023-06-21,0.887,0.893,0.893,0.871,4369220.6,159603,0.9764837625979843
2023-06-21,0.778,0.794,0.78,0.766,1326684277.002,159605,0.9659949622166246
2023-06-21,0.821,0.82,0.822,0.808,12141470.586,159606,0.9853658536585367
2023-06-21,0.778,0.794,0.78,0.765,469165293.716,159607,0.964735516372796
2023-06-21,0.671,0.674,0.679,0.663,12564351.07,159608,0.9851632047477745
2023-06-21,0.706,0.706,0.716,0.698,19099886.3,159609,0.9915014164305949
2023-06-21,0.836,0.836,0.836,0.823,30375479.12,159610,0.9844497607655502
2023-06-21,0.915,0.915,0.93,0.913,305467415.307,159611,1.0021857923497268
2023-06-21,1.18,1.182,1.184,1.18,11131669.4,159612,1.0
2023-06-21,1.041,1.047,1.041,1.006,15799969.231,159613,0.9608404966571157
2023-06-21,0.851,0.855,0.851,0.823,42076434.823,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.752,2466005.904,159616,0.9881889763779528
2023-06-21,1.068,1.066,1.068,1.055,2001812.243,159617,0.9896810506566603
2023-06-21,0.973,0.975,0.987,0.961,8903822.6,159618,0.9866666666666667
2023-06-21,0.986,0.986,0.992,0.979,37239269.8,159619,0.9949290060851927
2023-06-21,0.95,0.956,0.951,0.939,505033.5,159620,0.9822175732217573
2023-06-21,0.967,0.967,0.967,0.956,1645966.0,159621,0.9886246122026887
2023-06-21,0.911,0.912,0.911,0.881,21157326.933,159622,0.9682017543859649
2023-06-21,0.891,0.893,0.891,0.876,4057041.2,159623,0.9832026875699887
2023-06-21,1.072,1.072,1.086,1.07,28952415.4,159625,0.9990671641791044
2023-06-21,1.031,1.035,1.031,1.021,811666.9,159627,0.9864734299516909
2023-06-21,1.037,1.038,1.038,1.019,68445698.4,159628,0.9816955684007705
2023-06-21,2.673,2.679,2.676,2.628,907152503.603,159629,0.9813363195222099
2023-06-21,1.07,1.074,1.073,1.06,5034086.0,159630,0.9869646182495344
2023-06-21,0.938,0.94,0.939,0.926,11299484.9,159631,0.9872340425531916
2023-06-21,1.253,1.249,1.256,1.252,183686563.3,159632,1.0032025620496396
2023-06-21,2.009,2.013,2.011,1.974,868607707.357,159633,0.981122702434178
