date,open,close,high,low,volume,code,increase_rate
2023-06-26,1.034,1.041,1.037,1.032,31178886.124,159501,0.9942363112391931
2023-06-26,1.009,1.024,1.02,0.992,59465220.645,159507,0.9716796875
2023-06-26,0.766,0.77,0.767,0.758,91420816.111,159601,0.9857142857142857
2023-06-26,0.767,0.768,0.767,0.757,12632566.718,159602,0.98828125
2023-06-26,0.864,0.872,0.88,0.862,3927517.1,159603,0.9954128440366973
2023-06-26,0.753,0.767,0.764,0.751,853822250.725,159605,0.9856584093872229
2023-06-26,0.808,0.81,0.808,0.797,11855195.165,159606,0.9851851851851852
2023-06-26,0.754,0.767,0.762,0.75,450094707.2,159607,0.984354628422425
2023-06-26,0.663,0.663,0.667,0.655,10774998.8,159608,0.9909502262443439
2023-06-26,0.696,0.698,0.716,0.688,24498491.5,159609,1.011461318051576
2023-06-26,0.814,0.822,0.822,0.808,27552944.776,159610,0.9841849148418492
2023-06-26,0.918,0.918,0.939,0.915,352831910.296,159611,1.0185185185185186
2023-06-26,1.177,1.182,1.18,1.17,36260943.3,159612,0.9974619289340102
2023-06-26,1.002,1.006,1.003,0.954,12373929.783,159613,0.9493041749502982
2023-06-26,0.809,0.826,0.83,0.809,40149986.6,159615,1.0
2023-06-26,0.754,0.754,0.755,0.745,2750582.621,159616,0.9920424403183024
2023-06-26,1.05,1.055,1.05,1.036,1435752.757,159617,0.9838862559241707
2023-06-26,0.954,0.961,0.987,0.948,13340015.37,159618,1.0114464099895941
2023-06-26,0.981,0.982,0.981,0.954,34487809.1,159619,0.9755600814663951
2023-06-26,0.933,0.939,0.933,0.923,307339.731,159620,0.9829605963791268
2023-06-26,0.947,0.956,0.948,0.941,1346748.4,159621,0.9853556485355648
2023-06-26,0.864,0.884,0.888,0.864,13082841.385,159622,0.997737556561086
2023-06-26,0.872,0.878,0.872,0.86,7743581.132,159623,0.9806378132118451
2023-06-26,1.07,1.071,1.088,1.066,35931605.8,159625,1.012138188608777
2023-06-26,1.015,1.021,1.015,1.008,628675.6,159627,0.9892262487757102
2023-06-26,1.017,1.02,1.017,0.993,102219999.7,159628,0.9745098039215686
2023-06-26,2.622,2.63,2.622,2.575,1346087104.038,159629,0.9798479087452472
2023-06-26,1.054,1.06,1.055,1.045,5055590.165,159630,0.9896226415094338
2023-06-26,0.925,0.928,0.925,0.914,18643892.271,159631,0.9870689655172413
2023-06-26,1.243,1.253,1.246,1.243,135077693.696,159632,0.9936153232242619
2023-06-26,1.957,1.974,1.971,1.935,1072563003.169,159633,0.9807497467071935
2023-06-26,1.049,1.049,1.049,1.021,18976159.584,159635,0.9761677788369877
2023-06-26,0.812,0.821,0.822,0.807,22889635.9,159636,0.9963459196102314
2023-06-26,0.736,0.742,0.749,0.732,55261317.126,159637,0.9959568733153639
2023-06-26,0.859,0.855,0.863,0.843,41146432.798,159638,0.9894736842105263
2023-06-26,0.778,0.781,0.787,0.773,16540291.918,159639,0.997439180537772
2023-06-26,0.78,0.783,0.787,0.775,9489628.172,159640,0.9974457215836526
2023-06-26,0.793,0.795,0.799,0.786,16384249.276,159641,0.9949685534591195
2023-06-26,0.785,0.791,0.795,0.782,12322472.4,159642,0.9974715549936789
2023-06-26,0.779,0.779,0.782,0.77,18010352.819,159643,0.9922978177150192
2023-06-26,0.888,0.887,0.89,0.879,6743177.1,159645,0.9932356257046223
2023-06-26,0.777,0.784,0.786,0.776,4177164.8,159646,0.9948979591836735
2023-06-26,1.152,1.153,1.152,1.128,90079666.749,159647,0.9861231569817867
2023-06-26,0.856,0.86,0.86,0.849,13687174.099,159652,0.9883720930232558
2023-06-26,0.951,0.967,0.955,0.945,4175265.2,159653,0.9803516028955532
2023-06-26,1.14,1.145,1.143,1.133,3423366.095,159655,0.9956331877729256
2023-06-26,0.899,0.906,0.907,0.893,5695829.877,159656,0.9933774834437086
2023-06-26,0.82,0.821,0.824,0.814,1549666.828,159657,0.9951278928136419
2023-06-26,1.166,1.183,1.18,1.146,32580109.366,159658,0.9704142011834318
2023-06-26,1.192,1.201,1.195,1.19,3027046.602,159659,0.9933388842631141
2023-06-26,1.191,1.197,1.192,1.185,5114602.88,159660,0.9941520467836257
2023-06-26,0.96,0.962,0.964,0.943,27209122.746,159662,0.9812889812889812
2023-06-26,1.048,1.05,1.054,1.026,12823001.935,159663,0.9771428571428571
2023-06-26,1.05,1.059,1.062,1.032,72380219.3,159665,0.9867799811142587
2023-06-26,0.929,0.929,0.929,0.913,519382.9,159666,0.9827771797631862
2023-06-26,1.02,1.031,1.038,0.989,55590731.505,159667,0.9815712900096994
2023-06-26,0.994,0.994,1.005,0.989,13304566.206,159669,1.0100603621730382
2023-06-26,0.972,0.977,0.972,0.959,2433897.7,159670,0.984646878198567
2023-06-26,0.831,0.831,0.835,0.821,34844811.153,159671,0.9915764139590855
2023-06-26,0.897,0.901,0.897,0.88,5934037.606,159672,0.9822419533851277
2023-06-26,0.877,0.881,0.881,0.867,15054051.1,159675,0.9875141884222475
2023-06-26,0.91,0.915,0.916,0.901,48637837.584,159676,0.9923497267759562
2023-06-26,1.036,1.03,1.036,1.013,112805005.3,159677,0.9844660194174757
2023-06-26,0.95,0.952,0.95,0.933,3516958.3,159678,0.98109243697479
2023-06-26,0.945,0.946,0.945,0.93,20044860.387,159679,0.985200845665962
2023-06-26,1.037,1.038,1.037,1.018,43546159.291,159680,0.9816955684007705
2023-06-26,0.913,0.915,0.915,0.897,37875366.5,159681,0.9901639344262295
2023-06-26,0.903,0.906,0.907,0.889,289375608.46,159682,0.988962472406181
2023-06-26,0.941,0.941,0.941,0.923,5058009.999,159683,0.9808714133900107
2023-06-26,1.003,1.004,1.003,0.984,14668947.7,159685,0.9810756972111554
2023-06-26,1.089,1.096,1.089,1.068,4115189.851,159687,0.9762773722627737
2023-06-26,0.856,0.87,0.866,0.851,70340484.414,159688,0.9850574712643678
2023-06-26,0.892,0.9,0.892,0.879,11443537.6,159689,0.9822222222222222
2023-06-26,0.945,0.945,0.95,0.932,33719740.445,159691,0.9947089947089947
2023-06-26,0.945,0.958,0.945,0.924,25226536.296,159692,0.965553235908142
2023-06-26,1.104,1.114,1.113,1.083,3733581.33,159695,0.9739676840215439
2023-06-26,0.938,0.938,0.939,0.929,12230278.191,159697,0.9914712153518125
2023-06-26,0.796,0.8,0.796,0.779,4771429.6,159701,0.97875
2023-06-26,0.775,0.775,0.784,0.766,2379268.9,159703,1.0
2023-06-26,0.726,0.726,0.726,0.713,1327963.5,159706,0.9862258953168044
2023-06-26,0.796,0.796,0.796,0.781,32717441.2,159707,0.9849246231155778
2023-06-26,0.749,0.749,0.75,0.734,17928364.307,159708,0.9826435246995995
2023-06-26,0.884,0.891,0.886,0.864,1515469.177,159709,0.9741863075196409
2023-06-26,0.671,0.671,0.674,0.662,446092.7,159710,0.992548435171386
2023-06-26,0.957,0.964,0.957,0.944,251931.9,159711,0.9854771784232365
2023-06-26,0.9,0.912,0.903,0.894,5020711.3,159712,0.9846491228070176
2023-06-26,0.753,0.753,0.759,0.746,18990243.5,159713,0.9960159362549801
2023-06-26,0.67,0.672,0.675,0.665,13798077.5,159715,0.9925595238095238
2023-06-26,0.757,0.76,0.758,0.746,1900097.34,159716,0.9842105263157894
2023-06-26,0.843,0.855,0.845,0.842,7087.1,159717,0.9847953216374269
2023-06-26,0.722,0.745,0.743,0.722,9072304.0,159718,0.9959731543624161
2023-06-26,1.29,1.3,1.293,1.279,16887894.2,159719,0.9853846153846153
2023-06-26,0.691,0.698,0.7,0.689,6236664.4,159720,0.9928366762177651
2023-06-26,0.741,0.746,0.744,0.734,1074657.5,159721,0.9865951742627346
2023-06-26,0.725,0.73,0.725,0.715,2241445.6,159723,0.9835616438356164
2023-06-26,0.984,0.986,0.985,0.932,1372970.488,159725,0.9462474645030426
2023-06-26,0.838,0.839,0.839,0.819,376300.5,159726,0.9833134684147795
2023-06-26,1.018,1.018,1.018,0.961,2647412.106,159728,0.9459724950884086
2023-06-26,0.713,0.735,0.729,0.706,2037102.0,159729,0.963265306122449
2023-06-26,0.895,0.897,0.905,0.89,3524363.9,159730,0.9933110367892977
2023-06-26,0.706,0.7,0.706,0.694,2007864.9,159731,0.9914285714285714
2023-06-26,0.663,0.678,0.684,0.663,7033594.15,159732,0.9896755162241888
2023-06-26,0.756,0.763,0.757,0.745,5263541.9,159733,0.9803407601572739
2023-06-26,0.619,0.631,0.63,0.619,14279482.0,159735,0.9889064976228209
2023-06-26,0.853,0.863,0.859,0.84,36206966.747,159736,0.9803012746234067
2023-06-26,1.16,1.17,1.163,1.1,7264629.0,159738,0.9401709401709403
2023-06-26,1.252,1.268,1.255,1.184,31915685.308,159739,0.9361198738170348
2023-06-26,0.523,0.535,0.531,0.521,288740752.328,159740,0.9850467289719627
2023-06-26,0.523,0.536,0.531,0.522,63336437.05,159741,0.9832089552238806
2023-06-26,0.537,0.546,0.542,0.531,90104110.808,159742,0.9835164835164835
2023-06-26,0.893,0.895,0.893,0.88,496138.1,159743,0.9854748603351955
2023-06-26,0.695,0.697,0.696,0.684,44580449.6,159745,0.9870875179340028
2023-06-26,1.03,1.043,1.037,1.02,42977219.2,159747,0.9865771812080537
2023-06-26,0.614,0.615,0.618,0.609,10758085.9,159748,0.9967479674796748
2023-06-26,0.757,0.771,0.768,0.756,20958047.0,159750,0.9883268482490273
2023-06-26,0.708,0.719,0.716,0.704,2821674.6,159751,0.9874826147426982
2023-06-26,0.658,0.665,0.676,0.655,15585722.5,159752,1.0
2023-06-26,0.798,0.808,0.816,0.793,142700576.033,159755,0.9962871287128713
2023-06-26,0.649,0.655,0.662,0.647,30246806.3,159757,0.9984732824427481
2023-06-26,0.909,0.91,0.909,0.885,6620085.389,159758,0.9747252747252747
2023-06-26,0.683,0.687,0.687,0.68,8391211.8,159760,0.9941775836972343
2023-06-26,0.63,0.631,0.65,0.621,18499215.5,159761,0.9952456418383518
2023-06-26,0.616,0.616,0.621,0.608,558234.5,159763,0.9951298701298701
2023-06-26,0.903,0.911,0.903,0.883,170283760.84,159766,0.9714599341383096
2023-06-26,0.652,0.656,0.659,0.644,2509347.7,159767,0.9923780487804879
2023-06-26,0.724,0.733,0.73,0.719,29887849.1,159768,0.9836289222373806
2023-06-26,0.771,0.778,0.785,0.763,557945.1,159769,0.9845758354755784
2023-06-26,0.875,0.882,0.89,0.861,20497094.4,159770,0.9784580498866213
2023-06-26,0.767,0.771,0.767,0.753,2896461.4,159773,0.980544747081712
2023-06-26,0.683,0.683,0.688,0.672,2072343.7,159775,0.9941434846266471
2023-06-26,0.99,1.014,1.02,0.99,55277320.7,159776,1.0029585798816567
2023-06-26,0.75,0.746,0.756,0.73,152217.3,159777,0.982573726541555
2023-06-26,0.899,0.897,0.899,0.87,1158060.9,159778,0.9710144927536232
2023-06-26,0.675,0.676,0.675,0.662,7709853.272,159779,0.9822485207100592
2023-06-26,0.565,0.569,0.574,0.561,28617068.496,159780,0.992970123022847
2023-06-26,0.561,0.564,0.57,0.558,68517486.595,159781,0.99645390070922
2023-06-26,0.567,0.568,0.572,0.56,6903345.792,159782,0.9911971830985915
2023-06-26,0.566,0.572,0.577,0.564,57197066.218,159783,0.9912587412587412
2023-06-26,0.77,0.79,0.788,0.767,14590281.0,159786,0.9734177215189873
2023-06-26,0.767,0.77,0.769,0.759,5664808.9,159787,0.9896103896103896
