date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,33175992.156,159501,0.9971126082771897
2023-06-19,0.789,0.789,0.789,0.778,47396332.603,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,9087030.282,159602,0.9872935196950444
2023-06-19,0.895,0.895,0.902,0.892,3488739.2,159603,1.0
2023-06-19,0.812,0.82,0.813,0.792,829808436.64,159605,0.9707317073170733
2023-06-19,0.824,0.827,0.827,0.822,6259791.291,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.793,252099928.103,159607,0.9719512195121952
2023-06-19,0.7,0.689,0.7,0.679,11231607.2,159608,0.9869375907111758
2023-06-19,0.705,0.705,0.709,0.698,18984378.3,159609,0.9943262411347518
2023-06-19,0.839,0.836,0.839,0.834,11305466.577,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.918,0.905,214648411.256,159611,1.0054884742041712
2023-06-19,1.176,1.18,1.18,1.165,6375388.4,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.032,1.002,17464341.061,159613,1.0269192422731805
2023-06-19,0.898,0.898,0.898,0.877,20540491.993,159615,0.977728285077951
2023-06-19,0.769,0.769,0.776,0.767,4528691.1,159616,0.9973992197659298
2023-06-19,1.08,1.082,1.08,1.073,541392.4,159617,0.9916820702402956
2023-06-19,0.971,0.975,0.977,0.964,6164662.3,159618,0.9958974358974358
2023-06-19,1.019,1.019,1.019,0.996,31116482.6,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.955,0.953,343874.853,159620,0.9979057591623036
2023-06-19,0.977,0.977,0.977,0.968,1760346.128,159621,0.9918116683725691
2023-06-19,0.952,0.95,0.953,0.934,11096029.9,159622,0.9831578947368422
2023-06-19,0.902,0.902,0.902,0.893,3839168.4,159623,0.9922394678492239
2023-06-19,1.073,1.073,1.078,1.064,18648523.6,159625,1.0037278657968314
2023-06-19,1.039,1.041,1.039,1.033,512734.2,159627,0.9923150816522575
2023-06-19,1.032,1.034,1.039,1.032,56177487.5,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,662550982.605,159629,1.004124484439445
2023-06-19,1.08,1.083,1.08,1.073,2999998.7,159630,0.9907663896583564
2023-06-19,0.944,0.947,0.944,0.937,9937408.837,159631,0.9904963041182682
2023-06-19,1.247,1.251,1.249,1.246,109003097.3,159632,0.9968025579536373
2023-06-19,2.005,2.004,2.014,2.004,532612100.082,159633,1.003992015968064
2023-06-19,1.086,1.087,1.087,1.066,19532492.973,159635,0.984360625574977
2023-06-19,0.89,0.89,0.89,0.864,129600858.0,159636,0.9820224719101124
2023-06-19,0.759,0.759,0.763,0.75,34006542.908,159637,0.9881422924901185
2023-06-19,0.849,0.849,0.852,0.845,31973994.574,159638,0.9976442873969376
