date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.041,1.036,15655740.184,159501,1.0146198830409356
2023-06-28,1.008,1.01,1.008,0.963,22758603.821,159507,0.9653465346534653
2023-06-28,0.767,0.767,0.768,0.761,62047667.53,159601,0.9973924380704041
2023-06-28,0.763,0.764,0.767,0.76,28734445.164,159602,1.0
2023-06-28,0.875,0.871,0.875,0.862,3866586.1,159603,0.9931113662456946
2023-06-28,0.769,0.772,0.775,0.761,716522837.469,159605,0.9961139896373057
2023-06-28,0.811,0.809,0.811,0.799,4827417.254,159606,0.9950556242274413
2023-06-28,0.768,0.771,0.774,0.76,368264652.201,159607,0.9948119325551232
2023-06-28,0.663,0.664,0.664,0.653,11525863.0,159608,0.9879518072289156
2023-06-28,0.711,0.709,0.718,0.704,17891234.7,159609,1.005641748942172
2023-06-28,0.818,0.817,0.818,0.807,18874121.5,159610,0.9975520195838433
2023-06-28,0.931,0.937,0.95,0.931,320009351.248,159611,1.0117395944503733
2023-06-28,1.183,1.173,1.183,1.178,30274876.4,159612,1.0076726342710998
2023-06-28,0.957,0.957,0.957,0.907,9646362.895,159613,0.9592476489028214
2023-06-28,0.826,0.831,0.83,0.812,19738874.9,159615,0.9783393501805054
2023-06-28,0.759,0.759,0.759,0.753,5091914.5,159616,0.9934123847167325
2023-06-28,1.052,1.054,1.053,1.042,1070802.399,159617,0.9952561669829221
2023-06-28,0.967,0.978,0.991,0.967,5299746.6,159618,1.0061349693251533
2023-06-28,0.987,0.99,0.99,0.977,36954429.888,159619,0.9949494949494949
2023-06-28,0.925,0.931,0.927,0.917,1676685.5,159620,0.9957035445757251
2023-06-28,0.947,0.949,0.949,0.945,1004327.0,159621,0.9968387776606955
2023-06-28,0.884,0.884,0.884,0.871,12306244.122,159622,0.9886877828054299
2023-06-28,0.873,0.872,0.873,0.864,5235290.488,159623,0.9965596330275229
2023-06-28,1.082,1.087,1.102,1.082,37908765.4,159625,1.012879484820607
2023-06-28,1.018,1.019,1.018,1.011,5124271.4,159627,0.9970559371933269
2023-06-28,1.01,1.014,1.011,0.987,91198919.982,159628,0.9861932938856016
2023-06-28,2.595,2.606,2.606,2.556,704548132.398,159629,0.9900230237912511
2023-06-28,1.058,1.058,1.058,1.05,14218345.7,159630,0.9952741020793949
2023-06-28,0.921,0.924,0.924,0.916,8727479.52,159631,0.9945887445887446
2023-06-28,1.242,1.229,1.244,1.241,155978988.8,159632,1.0113913751017087
2023-06-28,1.954,1.957,1.956,1.919,551259450.702,159633,0.9897802759325498
