date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.09,24177486.606,159501,0.9873303167420814
2023-07-20,1.004,0.997,1.015,0.997,33360961.993,159506,1.0010030090270812
2023-07-20,0.998,0.997,0.998,0.973,12646604.446,159507,0.9759277833500501
2023-07-20,0.997,0.997,1.005,0.994,2027529.91,159508,0.9969909729187563
2023-07-20,0.779,0.779,0.787,0.779,38201696.424,159601,1.0012836970474968
2023-07-20,0.778,0.777,0.785,0.778,6164436.979,159602,1.0038610038610039
2023-07-20,0.864,0.862,0.869,0.858,2418454.8,159603,0.9953596287703016
2023-07-20,0.794,0.792,0.804,0.786,875370426.763,159605,0.9962121212121212
2023-07-20,0.811,0.811,0.815,0.811,1102820.872,159606,1.0
2023-07-20,0.792,0.791,0.802,0.783,384449250.2,159607,0.9936788874841972
2023-07-20,0.672,0.672,0.681,0.672,7555454.2,159608,1.0074404761904763
2023-07-20,0.685,0.687,0.692,0.685,7291855.574,159609,0.9970887918486172
2023-07-20,0.828,0.827,0.83,0.824,6064763.5,159610,0.9975816203143894
2023-07-20,0.93,0.93,0.932,0.925,52700426.9,159611,0.9956989247311828
2023-07-20,1.232,1.232,1.232,1.222,15161508.1,159612,0.9935064935064934
2023-07-20,0.911,0.911,0.911,0.892,5907454.4,159613,0.9791437980241493
2023-07-20,0.832,0.827,0.841,0.827,31055285.0,159615,1.0012091898428053
2023-07-20,0.797,0.797,0.81,0.797,4944312.0,159616,1.012547051442911
2023-07-20,1.086,1.079,1.086,1.079,962443.443,159617,1.0
2023-07-20,0.949,0.949,0.955,0.945,8038643.15,159618,0.9957850368809273
2023-07-20,1.013,1.016,1.021,1.013,21594572.6,159619,0.9980314960629921
2023-07-20,0.962,1.028,0.962,0.927,4586161.3,159620,0.9036964980544747
2023-07-20,0.957,0.954,0.96,0.954,2366032.4,159621,1.0
2023-07-20,0.893,0.892,0.903,0.892,9287944.639,159622,1.0
2023-07-20,0.879,0.873,0.879,0.873,3880469.4,159623,1.0
2023-07-20,1.087,1.088,1.09,1.085,23843911.387,159625,0.9990808823529411
2023-07-20,1.022,1.022,1.029,1.022,1462984.7,159627,1.0009784735812133
2023-07-20,1.025,1.022,1.028,1.015,57552637.0,159628,0.9941291585127201
2023-07-20,2.615,2.607,2.619,2.597,497442075.394,159629,0.9961641733793631
2023-07-20,1.067,1.062,1.069,1.063,3086620.6,159630,1.0018832391713748
2023-07-20,0.937,0.932,0.939,0.933,11248633.333,159631,1.0010729613733906
2023-07-20,1.315,1.326,1.316,1.312,138104281.4,159632,0.9901960784313725
2023-07-20,2.608,2.601,2.609,2.588,483471873.527,159633,0.9953863898500577
2023-07-20,1.087,1.087,1.092,1.085,8515270.9,159635,0.9981600735970562
2023-07-20,0.852,0.844,0.856,0.834,29733909.2,159636,0.9917061611374407
2023-07-20,0.736,0.734,0.744,0.735,36301264.656,159637,1.002724795640327
2023-07-20,0.866,0.862,0.866,0.854,29663246.996,159638,0.9918793503480279
2023-07-20,0.792,0.793,0.8,0.792,5226342.787,159639,1.003783102143758
2023-07-20,0.793,0.793,0.8,0.793,4637507.195,159640,1.003783102143758
2023-07-20,0.803,0.806,0.813,0.803,6784789.825,159641,1.0024813895781637
2023-07-20,0.799,0.799,0.808,0.799,3599186.004,159642,1.0050062578222778
2023-07-20,0.778,0.78,0.785,0.778,15355420.0,159643,0.9974358974358974
2023-07-20,0.891,0.884,0.892,0.885,1662800.9,159645,1.002262443438914
2023-07-20,0.784,0.781,0.784,0.782,548715.2,159646,1.0012804097311139
2023-07-20,1.117,1.114,1.12,1.111,34153602.3,159647,1.0
2023-07-20,102.215,102.204,102.227,102.193,1125279189.8,159649,0.9999510782356855
2023-07-20,101.751,101.799,101.803,101.751,161942778.3,159650,0.9999410603247576
2023-07-20,101.643,101.643,101.643,101.633,54439433.3,159651,1.0
2023-07-20,0.896,0.896,0.905,0.896,1105929.808,159652,1.0078125
2023-07-20,0.961,0.956,0.961,0.958,38480.236,159653,1.002092050209205
2023-07-20,1.191,1.189,1.195,1.182,2605949.796,159655,0.9949537426408747
2023-07-20,0.913,0.909,0.915,0.909,465055.6,159656,1.001100110011001
2023-07-20,0.827,0.821,0.827,0.821,2518336.068,159657,1.002436053593179
2023-07-20,1.125,1.125,1.126,1.107,19437163.1,159658,0.984
2023-07-20,1.253,1.258,1.253,1.242,4985542.9,159659,0.9904610492845787
2023-07-20,1.247,1.256,1.247,1.241,11513301.543,159660,0.9888535031847133
2023-07-20,0.989,0.985,0.989,0.983,23480958.04,159662,1.0
2023-07-20,1.033,1.034,1.033,1.017,12819406.0,159663,0.9845261121856866
2023-07-20,1.063,1.053,1.063,1.041,18672030.7,159665,0.9886039886039886
2023-07-20,0.96,0.959,0.96,0.949,168827.4,159666,0.9979144942648592
2023-07-20,1.016,1.02,1.019,1.003,27906709.0,159667,0.9852941176470587
2023-07-20,1.007,1.005,1.007,1.004,1727798.8,159669,0.9990049751243782
2023-07-20,1.008,0.969,1.008,0.969,586544.6,159670,1.0134158926728587
2023-07-20,0.84,0.84,0.852,0.84,26651649.219,159671,1.0083333333333333
2023-07-20,0.894,0.894,0.904,0.894,612322.2,159672,1.0044742729306488
2023-07-20,1.0,1.0,1.004,0.997,14337288.748,159673,0.999
2023-07-20,0.877,0.877,0.883,0.873,6463474.1,159675,0.9954389965792474
2023-07-20,0.92,0.916,0.923,0.914,4205622.871,159676,0.9989082969432315
2023-07-20,1.044,1.042,1.044,1.037,38717337.7,159677,0.9952015355086371
2023-07-20,0.957,0.957,0.958,0.951,1213094.594,159678,0.9947753396029259
2023-07-20,0.95,0.95,0.954,0.948,15055830.35,159679,0.9978947368421053
2023-07-20,1.038,1.036,1.04,1.034,64194928.6,159680,0.9980694980694981
2023-07-20,0.906,0.903,0.91,0.897,29851184.6,159681,0.9944629014396457
2023-07-20,0.893,0.891,0.901,0.889,101407120.0,159682,0.9988776655443322
2023-07-20,0.963,0.961,0.966,0.961,2278306.7,159683,1.0031217481789803
2023-07-20,0.984,0.98,0.985,0.979,24733685.7,159685,0.9989795918367347
2023-07-20,0.997,0.997,1.004,0.997,51037052.779,159686,1.0020060180541626
2023-07-20,1.115,1.115,1.122,1.108,1807492.5,159687,0.9946188340807175
2023-07-20,0.9,0.893,0.906,0.884,99138401.0,159688,0.9921612541993281
2023-07-20,0.895,0.892,0.903,0.895,908925.3,159689,1.007847533632287
2023-07-20,1.031,1.027,1.037,1.031,1522003.913,159690,1.008763388510224
2023-07-20,0.99,0.988,0.997,0.988,6882090.9,159691,1.0010121457489878
2023-07-20,0.976,0.974,0.977,0.972,18421556.208,159692,1.0010266940451746
2023-07-20,1.09,1.091,1.09,1.064,2198602.2,159695,0.9752520623281394
2023-07-20,1.007,1.006,1.009,1.0,13537371.1,159697,0.9950298210735585
2023-07-20,0.793,0.797,0.793,0.78,3984010.6,159701,0.9786700125470514
2023-07-20,0.779,0.777,0.786,0.779,743313.5,159703,1.0038610038610039
2023-07-20,0.725,0.721,0.728,0.722,4489224.4,159706,1.001386962552011
2023-07-20,0.793,0.795,0.802,0.792,25580092.9,159707,1.0050314465408805
2023-07-20,0.762,0.762,0.769,0.762,15804264.33,159708,1.0013123359580052
2023-07-20,0.873,0.873,0.875,0.857,104335.2,159709,0.9828178694158075
2023-07-20,0.668,0.666,0.67,0.664,12609.7,159710,0.996996996996997
2023-07-20,0.968,0.966,0.968,0.961,205990.6,159711,0.994824016563147
2023-07-20,0.916,0.91,0.922,0.909,1288854.4,159712,1.0
2023-07-20,0.763,0.765,0.769,0.763,19424623.3,159713,1.0
2023-07-20,0.683,0.681,0.686,0.682,4329884.2,159715,1.0014684287812041
2023-07-20,0.752,0.75,0.754,0.746,995061.594,159716,0.9946666666666667
2023-07-20,0.86,0.857,0.864,0.858,7578.7,159717,1.0011668611435238
2023-07-20,0.749,0.746,0.76,0.744,6730276.0,159718,1.0
2023-07-20,1.357,1.36,1.365,1.354,4437739.0,159719,0.9955882352941177
2023-07-20,0.695,0.694,0.7,0.691,5184405.1,159720,0.9956772334293948
2023-07-20,0.737,0.738,0.737,0.733,1280012.0,159721,0.9932249322493225
2023-07-20,0.717,0.719,0.722,0.716,2050744.6,159723,0.9958275382475661
2023-07-20,0.88,0.881,0.906,0.867,325941.1,159725,0.985244040862656
2023-07-20,0.823,0.821,0.828,0.815,2129845.1,159726,1.002436053593179
