date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.075,1.072,14670050.5,159501,1.0018639328984156
2023-07-27,1.044,1.048,1.053,1.043,1528147.809,159503,0.9990458015267174
2023-07-27,1.04,1.036,1.045,1.035,25722633.613,159506,1.0067567567567566
2023-07-27,0.956,0.957,0.96,0.953,6265959.7,159507,0.9958202716823407
2023-07-27,1.039,1.038,1.041,1.03,7622135.385,159508,1.0
2023-07-27,1.01,0.999,1.025,1.009,91206407.172,159512,1.011011011011011
2023-07-27,0.997,1.002,0.999,0.988,259939108.898,159516,0.9870259481037924
2023-07-27,0.797,0.795,0.799,0.795,37989252.994,159601,1.0012578616352201
2023-07-27,0.794,0.792,0.797,0.792,8963188.99,159602,1.0025252525252526
2023-07-27,0.866,0.861,0.866,0.86,885138.0,159603,1.0
2023-07-27,0.83,0.818,0.833,0.825,812350075.521,159605,1.0146699266503667
2023-07-27,0.811,0.811,0.813,0.811,2872969.048,159606,1.0
2023-07-27,0.83,0.819,0.834,0.826,315695058.531,159607,1.0158730158730158
2023-07-27,0.669,0.669,0.673,0.667,5331376.5,159608,0.9985052316890882
2023-07-27,0.682,0.682,0.686,0.676,7956394.0,159609,0.9941348973607038
2023-07-27,0.83,0.825,0.83,0.826,16904508.0,159610,1.0024242424242424
2023-07-27,0.917,0.919,0.924,0.916,62572569.462,159611,1.0
2023-07-27,1.225,1.224,1.225,1.219,16926668.0,159612,0.9983660130718954
2023-07-27,0.893,0.889,0.893,0.884,2669711.7,159613,0.9966254218222722
2023-07-27,0.868,0.863,0.869,0.859,30490652.59,159615,1.0023174971031286
2023-07-27,0.8,0.803,0.804,0.799,3977698.3,159616,0.9950186799501868
2023-07-27,1.086,1.091,1.099,1.085,1096361.6,159617,1.005499541704858
2023-07-27,0.936,0.94,0.945,0.933,2406873.9,159618,0.9936170212765959
2023-07-27,1.029,1.027,1.029,1.021,20571702.3,159619,0.9961051606621227
2023-07-27,0.925,0.924,0.927,0.925,238000.7,159620,1.001082251082251
2023-07-27,0.969,0.967,0.971,0.969,2418319.6,159621,1.0041365046535677
2023-07-27,0.937,0.932,0.937,0.929,10401815.53,159622,1.0010729613733906
2023-07-27,0.891,0.884,0.891,0.885,5402323.5,159623,1.003393665158371
2023-07-27,1.08,1.079,1.087,1.079,22340915.681,159625,1.0009267840593143
2023-07-27,1.039,1.039,1.044,1.039,705732.5,159627,1.0038498556304138
2023-07-27,1.015,1.014,1.019,1.012,26966525.402,159628,0.9980276134122288
2023-07-27,2.599,2.596,2.604,2.587,359371089.712,159629,0.9973035439137133
2023-07-27,1.081,1.078,1.084,1.081,1544174.414,159630,1.0055658627087198
2023-07-27,0.946,0.945,0.952,0.946,14081452.3,159631,1.0052910052910053
2023-07-27,1.288,1.289,1.291,1.288,120407236.6,159632,1.0015515903801397
2023-07-27,2.589,2.588,2.596,2.58,514907504.691,159633,0.9972952086553323
2023-07-27,1.096,1.095,1.099,1.093,11126832.984,159635,0.9990867579908677
2023-07-27,0.871,0.86,0.873,0.864,10061129.8,159636,1.0116279069767442
2023-07-27,0.736,0.733,0.741,0.735,34360376.2,159637,1.005457025920873
2023-07-27,0.852,0.851,0.859,0.851,34123540.788,159638,1.0035252643948296
2023-07-27,0.8,0.8,0.804,0.8,5085332.713,159639,1.0
2023-07-27,0.802,0.8,0.804,0.801,7103857.018,159640,1.0025
2023-07-27,0.812,0.813,0.817,0.812,6979003.091,159641,1.002460024600246
2023-07-27,0.81,0.807,0.813,0.81,5235908.743,159642,1.0049566294919454
2023-07-27,0.82,0.817,0.82,0.812,14911944.3,159643,0.9987760097919217
2023-07-27,0.928,0.929,0.929,0.924,1720086.2,159645,0.9989235737351991
2023-07-27,0.809,0.818,0.819,0.809,1179791.9,159646,0.9987775061124694
2023-07-27,1.12,1.12,1.121,1.113,34137670.7,159647,0.9955357142857142
2023-07-27,102.128,102.128,102.196,102.128,1864144999.2,159649,1.0006364562118126
2023-07-27,101.798,101.799,101.84,101.798,640352701.1,159650,1.0003732846098685
2023-07-27,101.673,101.652,101.69,101.67,60990082.3,159651,1.0002459371187975
2023-07-27,0.909,0.909,0.912,0.906,1815861.5,159652,0.9988998899889989
2023-07-27,0.971,0.971,1.02,0.971,2665634.0,159653,1.0370751802265705
2023-07-27,1.184,1.183,1.185,1.182,4904168.296,159655,1.0
2023-07-27,0.92,0.918,0.922,0.918,1097594.8,159656,1.0
2023-07-27,0.862,0.862,0.862,0.858,1682330.6,159657,1.0
