date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.789,15721586.1,159601,0.9962216624685138
2023-05-17,0.797,0.793,0.797,0.789,2331789.22,159602,0.9987389659520807
2023-05-17,0.908,0.904,0.908,0.9,1012043.3,159603,1.0
2023-05-17,0.753,0.745,0.758,0.747,378101339.081,159605,1.014765100671141
2023-05-17,0.816,0.817,0.819,0.814,1298555.048,159606,1.0024479804161566
2023-05-17,0.752,0.745,0.757,0.747,117154785.9,159607,1.014765100671141
2023-05-17,0.713,0.713,0.713,0.704,5704936.6,159608,0.9929873772791024
2023-05-17,0.731,0.729,0.737,0.723,7008077.8,159609,0.9972565157750343
2023-05-17,0.823,0.822,0.824,0.819,6698355.422,159610,1.0012165450121655
2023-05-17,0.939,0.942,0.942,0.934,55080589.613,159611,0.9957537154989384
2023-05-17,1.076,1.076,1.085,1.076,1534657.8,159612,1.0018587360594795
2023-05-17,0.877,0.877,0.893,0.872,2598004.4,159613,1.017103762827822
2023-05-17,0.931,0.933,0.936,0.922,6328086.0,159615,0.9914255091103965
2023-05-17,0.802,0.802,0.802,0.798,1006561.5,159616,1.0
2023-05-17,1.079,1.082,1.087,1.079,675871.2,159617,1.0036968576709797
2023-05-17,1.004,1.002,1.014,0.998,1593812.1,159618,0.9990019960079839
2023-05-17,1.018,1.018,1.021,1.005,15834110.706,159619,1.0019646365422397
2023-05-17,0.0,0.946,0.0,0.0,0.0,159620,0.0
2023-05-17,0.973,0.976,0.976,0.973,662690.0,159621,1.0
2023-05-17,0.997,0.996,0.999,0.985,4249694.493,159622,0.9919678714859438
2023-05-17,0.89,0.89,0.892,0.888,3055567.9,159623,1.002247191011236
2023-05-17,1.104,1.104,1.104,1.098,7687314.0,159625,0.9981884057971014
2023-05-17,1.035,1.041,1.037,1.035,24743.4,159627,0.9961575408261287
2023-05-17,0.979,0.983,0.99,0.979,13820891.3,159628,1.0061037639877926
