date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.789,24524176.8,159601,0.9937027707808564
2023-05-17,0.797,0.793,0.797,0.789,2616385.22,159602,0.9949558638083228
2023-05-17,0.908,0.904,0.908,0.9,1227099.7,159603,0.9977876106194691
2023-05-17,0.753,0.745,0.758,0.747,444274862.281,159605,1.010738255033557
2023-05-17,0.816,0.817,0.819,0.814,1895707.548,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.757,0.747,139021372.8,159607,1.010738255033557
2023-05-17,0.713,0.713,0.713,0.704,7024269.4,159608,0.9943899018232819
2023-05-17,0.731,0.729,0.737,0.723,9542977.6,159609,1.0
2023-05-17,0.823,0.822,0.824,0.819,7856034.194,159610,1.0012165450121655
2023-05-17,0.939,0.942,0.944,0.934,76526865.069,159611,1.0
2023-05-17,1.076,1.076,1.085,1.076,1558590.8,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,3142205.8,159613,1.014823261117446
2023-05-17,0.931,0.933,0.936,0.919,11055190.0,159615,0.9892818863879957
2023-05-17,0.802,0.802,0.802,0.798,1118804.9,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.079,678257.2,159617,1.0018484288354899
2023-05-17,1.004,1.002,1.014,0.998,1855067.5,159618,1.001996007984032
2023-05-17,1.018,1.018,1.022,1.005,19711236.106,159619,1.0019646365422397
2023-05-17,0.949,0.946,0.949,0.949,94.9,159620,1.0031712473572938
2023-05-17,0.973,0.976,0.976,0.973,897664.0,159621,0.9989754098360656
2023-05-17,0.997,0.996,0.999,0.984,6141799.129,159622,0.9899598393574297
2023-05-17,0.89,0.89,0.892,0.888,3056369.5,159623,1.0
2023-05-17,1.104,1.104,1.107,1.098,10187731.4,159625,1.0009057971014492
2023-05-17,1.035,1.041,1.037,1.035,25987.8,159627,0.9961575408261287
2023-05-17,0.979,0.983,0.99,0.979,22410133.9,159628,1.005086469989827
2023-05-17,1.958,1.956,1.967,1.952,300985019.979,159629,1.0040899795501022
2023-05-17,1.076,1.077,1.079,1.075,1625460.0,159630,0.9981429897864438
2023-05-17,0.94,0.942,0.94,0.938,5728068.3,159631,0.9957537154989384
2023-05-17,1.086,1.078,1.088,1.086,32510086.274,159632,1.0083487940630798
2023-05-17,1.954,1.953,1.964,1.949,258762605.201,159633,1.0040962621607783
2023-05-17,1.091,1.093,1.095,1.08,20023501.668,159635,1.0
2023-05-17,0.85,0.847,0.851,0.845,7436714.2,159636,1.0023612750885478
2023-05-17,0.783,0.782,0.789,0.772,37155537.0,159637,0.9936061381074168
2023-05-17,0.859,0.857,0.87,0.855,22730591.428,159638,1.014002333722287
2023-05-17,0.815,0.815,0.815,0.809,5563029.291,159639,0.9963190184049081
2023-05-17,0.819,0.818,0.819,0.812,4585553.3,159640,0.9963325183374083
2023-05-17,0.83,0.825,0.83,0.818,5295311.9,159641,0.9939393939393939
2023-05-17,0.824,0.822,0.824,0.817,6807095.1,159642,0.9987834549878345
2023-05-17,0.866,0.866,0.866,0.856,5757341.2,159643,0.9930715935334873
2023-05-17,0.987,0.984,0.987,0.977,1845299.4,159645,0.9959349593495935
2023-05-17,0.86,0.868,0.865,0.86,339499.1,159646,0.9930875576036866
2023-05-17,1.2,1.207,1.204,1.188,35793561.8,159647,0.9917149958574979
