date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,76855830.937,159501,1.0087378640776699
2023-06-16,0.782,0.781,0.791,0.782,97409647.35,159601,1.0102432778489117
2023-06-16,0.783,0.779,0.789,0.781,21905212.891,159602,1.0102695763799743
2023-06-16,0.888,0.883,0.899,0.882,8034904.7,159603,1.013590033975085
2023-06-16,0.815,0.805,0.827,0.809,1304405342.241,159605,1.0186335403726707
2023-06-16,0.823,0.823,0.829,0.822,10033419.747,159606,1.0048602673147022
2023-06-16,0.815,0.806,0.828,0.809,475831845.968,159607,1.0173697270471462
2023-06-16,0.687,0.687,0.69,0.683,12235767.1,159608,1.0029112081513827
2023-06-16,0.695,0.694,0.707,0.694,28433105.6,159609,1.015850144092219
2023-06-16,0.836,0.83,0.838,0.83,22036267.395,159610,1.0072289156626506
2023-06-16,0.917,0.919,0.917,0.907,299817941.028,159611,0.9912948857453754
2023-06-16,1.176,1.17,1.183,1.176,17386524.2,159612,1.0085470085470085
2023-06-16,0.975,0.975,1.004,0.964,11436478.183,159613,1.0287179487179485
2023-06-16,0.872,0.864,0.899,0.872,49494553.146,159615,1.0393518518518519
2023-06-16,0.764,0.765,0.771,0.764,4283845.619,159616,1.0052287581699346
2023-06-16,1.082,1.077,1.085,1.08,1377482.192,159617,1.0046425255338904
2023-06-16,0.96,0.959,0.978,0.954,11209139.348,159618,1.0166840458811262
2023-06-16,1.005,0.992,1.019,0.996,45063605.536,159619,1.0272177419354838
2023-06-16,0.949,0.946,0.958,0.949,1780911.9,159620,1.0095137420718816
2023-06-16,0.971,0.969,0.978,0.971,1808838.3,159621,1.0082559339525283
2023-06-16,0.935,0.934,0.958,0.935,13146008.943,159622,1.0171306209850106
2023-06-16,0.899,0.891,0.905,0.882,7576162.554,159623,1.0123456790123457
2023-06-16,1.074,1.073,1.08,1.066,84430360.605,159625,1.0
2023-06-16,1.032,1.032,1.041,1.032,1023010.21,159627,1.008720930232558
