date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.066,1.062,21331313.273,159501,1.0123456790123457
2023-07-13,0.99,0.978,1.03,0.99,122810781.085,159506,1.0449897750511248
2023-07-13,0.961,0.966,0.998,0.961,15002540.075,159507,1.0186335403726707
2023-07-13,0.776,0.773,0.789,0.776,59024681.355,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,19700175.784,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1580512.0,159603,1.0103092783505154
2023-07-13,0.8,0.778,0.813,0.799,1396256193.787,159605,1.0424164524421595
2023-07-13,0.811,0.81,0.822,0.811,4411936.715,159606,1.0123456790123455
2023-07-13,0.797,0.776,0.812,0.797,662132545.389,159607,1.0425257731958764
2023-07-13,0.686,0.684,0.694,0.686,8725874.5,159608,1.0087719298245612
2023-07-13,0.712,0.712,0.728,0.712,14301629.2,159609,1.0056179775280898
2023-07-13,0.825,0.822,0.835,0.825,25813415.093,159610,1.0133819951338199
2023-07-13,0.944,0.944,0.949,0.94,101170591.899,159611,1.0021186440677967
2023-07-13,1.203,1.196,1.204,1.2,18122076.0,159612,1.0058528428093647
2023-07-13,0.895,0.894,0.908,0.891,7495074.7,159613,1.0100671140939597
2023-07-13,0.825,0.815,0.857,0.824,87908240.9,159615,1.0404907975460123
2023-07-13,0.79,0.784,0.791,0.784,5304362.455,159616,1.003826530612245
2023-07-13,1.077,1.066,1.078,1.071,685194.673,159617,1.0112570356472796
2023-07-13,0.983,0.983,1.003,0.982,4697136.4,159618,1.0040691759918616
2023-07-13,0.992,0.99,1.007,0.992,34794831.606,159619,1.0151515151515151
2023-07-13,0.924,0.935,0.945,0.924,536595.012,159620,1.0085561497326203
2023-07-13,0.958,0.95,0.966,0.958,2761077.562,159621,1.016842105263158
2023-07-13,0.888,0.884,0.915,0.888,13392761.744,159622,1.0294117647058825
2023-07-13,0.881,0.873,0.891,0.881,4437626.3,159623,1.0194730813287514
2023-07-13,1.095,1.099,1.105,1.093,26212686.9,159625,1.0036396724294814
2023-07-13,1.026,1.016,1.033,1.025,6024635.3,159627,1.015748031496063
2023-07-13,1.02,1.017,1.028,1.019,67309903.5,159628,1.0098328416912488
2023-07-13,2.613,2.605,2.634,2.612,857219942.84,159629,1.0084452975047984
2023-07-13,1.056,1.055,1.073,1.056,6955221.5,159630,1.0151658767772511
2023-07-13,0.929,0.928,0.942,0.929,10613925.578,159631,1.014008620689655
2023-07-13,1.27,1.258,1.276,1.27,194317645.6,159632,1.0135135135135134
2023-07-13,2.599,2.598,2.625,2.599,1120117142.94,159633,1.00846805234796
2023-07-13,1.069,1.061,1.077,1.069,14002553.0,159635,1.0141376060320453
2023-07-13,0.84,0.828,0.872,0.84,29873321.5,159636,1.0495169082125604
2023-07-13,0.756,0.753,0.766,0.755,40853381.956,159637,1.0079681274900398
2023-07-13,0.865,0.868,0.875,0.865,38161864.686,159638,1.0034562211981566
2023-07-13,0.798,0.797,0.81,0.798,12433260.811,159639,1.0112923462986199
2023-07-13,0.804,0.799,0.812,0.804,13552133.95,159640,1.0100125156445556
2023-07-13,0.815,0.811,0.824,0.814,18322899.621,159641,1.0110974106041923
