date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,27912263.6,159501,1.0
2023-06-20,0.781,0.779,0.783,0.778,30639380.097,159601,1.0012836970474968
2023-06-20,0.78,0.777,0.782,0.777,3130788.357,159602,1.0012870012870012
2023-06-20,0.889,0.896,0.898,0.889,1424558.4,159603,0.9966517857142857
2023-06-20,0.805,0.801,0.81,0.794,622876319.201,159605,0.9937578027465668
2023-06-20,0.821,0.824,0.824,0.819,1110398.22,159606,0.9963592233009708
2023-06-20,0.805,0.802,0.811,0.793,214918074.052,159607,0.9925187032418953
2023-06-20,0.68,0.68,0.681,0.673,7538280.7,159608,0.9955882352941177
2023-06-20,0.701,0.705,0.711,0.7,13083169.9,159609,1.0
2023-06-20,0.837,0.835,0.837,0.833,13235689.37,159610,0.9988023952095808
2023-06-20,0.92,0.919,0.92,0.91,99074540.705,159611,0.998911860718172
2023-06-20,1.179,1.18,1.183,1.179,9649192.8,159612,1.002542372881356
2023-06-20,1.029,1.033,1.037,1.023,8014554.749,159613,1.0019361084220717
2023-06-20,0.883,0.881,0.889,0.866,24867235.2,159615,0.9886492622020431
2023-06-20,0.766,0.766,0.766,0.761,2286441.1,159616,0.9973890339425587
2023-06-20,1.076,1.074,1.076,1.068,681755.348,159617,0.994413407821229
2023-06-20,0.971,0.973,0.982,0.966,9185561.2,159618,1.0010277492291881
2023-06-20,1.0,1.0,1.0,0.991,25736964.2,159619,0.993
2023-06-20,0.956,0.956,0.956,0.952,317807.5,159620,0.997907949790795
2023-06-20,0.97,0.97,0.972,0.968,878780.0,159621,0.9979381443298969
2023-06-20,0.938,0.938,0.945,0.929,11575663.399,159622,0.9914712153518125
2023-06-20,0.888,0.896,0.897,0.888,3924609.191,159623,0.9966517857142857
2023-06-20,1.077,1.078,1.077,1.068,13257422.8,159625,0.99721706864564
2023-06-20,1.034,1.035,1.034,1.032,2996.2,159627,0.9971014492753624
2023-06-20,1.038,1.037,1.038,1.032,15410987.733,159628,0.9990356798457088
2023-06-20,2.684,2.68,2.684,2.67,320883538.888,159629,0.9996268656716417
2023-06-20,1.073,1.073,1.075,1.073,2482103.8,159630,1.000931966449208
2023-06-20,0.939,0.939,0.942,0.938,10586838.08,159631,1.0010649627263046
2023-06-20,1.25,1.249,1.251,1.248,83258822.1,159632,1.00080064051241
2023-06-20,2.02,2.013,2.02,2.0,306774659.417,159633,0.9995032290114257
2023-06-20,1.066,1.067,1.068,1.06,10500023.728,159635,0.9943767572633552
2023-06-20,0.871,0.872,0.88,0.859,7668441.6,159636,0.9862385321100917
2023-06-20,0.751,0.751,0.759,0.747,34770365.599,159637,1.0026631158455392
2023-06-20,0.849,0.845,0.866,0.844,37732884.671,159638,1.0236686390532546
2023-06-20,0.791,0.791,0.794,0.787,6492616.134,159639,0.9987357774968394
2023-06-20,0.79,0.792,0.795,0.788,5447092.348,159640,0.9987373737373737
2023-06-20,0.815,0.803,0.815,0.799,6317919.425,159641,1.0
2023-06-20,0.799,0.798,0.802,0.796,4362123.492,159642,1.0025062656641603
2023-06-20,0.809,0.802,0.809,0.798,2810492.5,159643,0.9950124688279302
2023-06-20,0.915,0.914,0.917,0.909,853188.3,159645,0.9956236323851203
2023-06-20,0.8,0.806,0.807,0.8,232552.5,159646,0.9962779156327544
2023-06-20,1.185,1.183,1.193,1.177,74907721.958,159647,0.9966187658495351
2023-06-20,0.878,0.878,0.878,0.871,2745931.999,159652,0.9943052391799544
2023-06-20,0.973,0.977,0.973,0.97,1265563.8,159653,0.9959058341862845
2023-06-20,1.144,1.144,1.146,1.144,419773.0,159655,1.000874125874126
2023-06-20,0.922,0.922,0.925,0.91,3036254.9,159656,1.0
2023-06-20,0.841,0.841,0.848,0.84,1618769.209,159657,1.0011890606420928
2023-06-20,1.216,1.217,1.224,1.207,27879897.987,159658,1.0049301561216106
2023-06-20,1.195,1.198,1.201,1.193,2981602.5,159659,0.998330550918197
2023-06-20,1.198,1.198,1.198,1.195,5282520.4,159660,0.998330550918197
2023-06-20,0.978,0.979,0.978,0.968,10141768.4,159662,0.9908069458631257
2023-06-20,1.07,1.051,1.07,1.037,14439127.42,159663,1.0095147478591817
2023-06-20,1.106,1.106,1.108,1.092,23714536.688,159665,0.9963833634719711
2023-06-20,0.945,0.947,0.946,0.936,158087.7,159666,0.9894403379091871
2023-06-20,1.032,1.032,1.048,1.022,35880148.5,159667,1.012596899224806
2023-06-20,0.997,0.997,0.997,0.99,2825057.6,159669,0.9989969909729187
2023-06-20,0.99,0.99,0.996,0.989,457286.917,159670,0.998989898989899
2023-06-20,0.853,0.85,0.853,0.844,21564768.224,159671,0.9964705882352941
2023-06-20,0.91,0.916,0.921,0.91,2174168.8,159672,0.9989082969432315
2023-06-20,0.902,0.902,0.904,0.897,9939740.1,159675,0.9977827050997783
2023-06-20,0.931,0.931,0.937,0.928,6848206.888,159676,1.0032223415682062
2023-06-20,1.043,1.045,1.045,1.041,32210483.6,159677,0.9990430622009571
2023-06-20,0.968,0.97,0.968,0.965,2840518.332,159678,0.9969072164948454
2023-06-20,0.955,0.955,0.959,0.954,7200941.21,159679,1.0041884816753928
2023-06-20,1.052,1.055,1.055,1.051,19796951.053,159680,0.9990521327014219
2023-06-20,0.933,0.933,0.939,0.931,10845288.5,159681,1.0021436227224008
2023-06-20,0.926,0.929,0.932,0.924,193407883.704,159682,1.0
2023-06-20,0.956,0.956,0.956,0.947,3509535.7,159683,0.9916317991631799
2023-06-20,1.021,1.022,1.023,1.021,7585310.532,159685,1.0009784735812133
2023-06-20,1.098,1.098,1.099,0.989,2792273.49,159687,0.9990892531876138
2023-06-20,0.914,0.908,0.925,0.901,47715671.659,159688,0.9944933920704846
2023-06-20,0.913,0.916,0.92,0.911,4265481.6,159689,0.9956331877729258
2023-06-20,0.972,0.97,0.972,0.962,5152915.2,159691,0.9938144329896907
2023-06-20,0.965,0.965,0.97,0.963,19442906.656,159692,0.9979274611398964
2023-06-20,1.149,1.147,1.149,1.125,5237561.726,159695,0.99128160418483
2023-06-20,0.954,0.954,0.954,0.944,2952199.05,159697,0.9916142557651991
2023-06-20,0.807,0.806,0.815,0.805,4460480.2,159701,1.0037220843672456
