date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,54611425.91,159601,1.0066934404283803
2023-06-01,0.747,0.745,0.755,0.744,14113038.009,159602,1.0067114093959733
2023-06-01,0.884,0.884,0.897,0.881,4575816.0,159603,1.009049773755656
2023-06-01,0.689,0.685,0.711,0.688,1419304796.368,159605,1.0306569343065692
2023-06-01,0.799,0.802,0.809,0.799,5723948.3,159606,1.0074812967581048
2023-06-01,0.688,0.684,0.71,0.688,616684202.596,159607,1.0321637426900583
2023-06-01,0.658,0.66,0.671,0.656,11247432.7,159608,1.0106060606060605
2023-06-01,0.689,0.686,0.693,0.683,19137744.5,159609,0.9985422740524781
2023-06-01,0.821,0.821,0.824,0.815,17845553.787,159610,0.9987819732034104
2023-06-01,0.962,0.962,0.964,0.947,169385017.751,159611,0.9854469854469854
2023-06-01,1.111,1.115,1.116,1.11,16323701.9,159612,0.999103139013453
2023-06-01,0.949,0.949,0.97,0.934,14384015.8,159613,1.0136986301369864
2023-06-01,0.846,0.847,0.867,0.846,25709018.0,159615,1.0177095631641087
2023-06-01,0.751,0.752,0.761,0.751,3742403.364,159616,1.0079787234042554
2023-06-01,1.076,1.076,1.085,1.071,1206552.3,159617,1.0046468401486988
2023-06-01,0.944,0.946,0.954,0.941,7863751.0,159618,0.9957716701902748
2023-06-01,0.986,0.993,1.002,0.985,28962296.4,159619,1.002014098690836
2023-06-01,0.939,0.939,0.945,0.939,66880.0,159620,1.0031948881789137
2023-06-01,0.935,0.937,0.945,0.935,1523031.3,159621,1.0064034151547492
2023-06-01,0.928,0.933,0.954,0.928,11725740.008,159622,1.0160771704180063
2023-06-01,0.867,0.87,0.878,0.867,6982045.9,159623,1.0034482758620689
2023-06-01,1.113,1.11,1.113,1.099,21465937.9,159625,0.990990990990991
2023-06-01,1.018,0.988,1.018,0.987,284433.9,159627,1.0091093117408907
2023-06-01,1.008,1.01,1.018,1.002,64349718.6,159628,1.003960396039604
2023-06-01,1.969,1.973,1.989,1.96,592811983.196,159629,1.0055752660922452
2023-06-01,1.027,1.028,1.039,1.027,3995099.1,159630,1.0077821011673151
2023-06-01,0.895,0.897,0.908,0.895,10405347.543,159631,1.0078037904124861
2023-06-01,1.171,1.173,1.174,1.168,120063189.4,159632,0.9982949701619779
2023-06-01,1.968,1.972,1.988,1.957,679022478.095,159633,1.0050709939148073
2023-06-01,1.064,1.064,1.073,1.055,26442045.6,159635,1.0028195488721803
2023-06-01,0.783,0.779,0.808,0.781,28873447.2,159636,1.030808729139923
2023-06-01,0.734,0.731,0.743,0.726,36866787.301,159637,1.009575923392613
2023-06-01,0.856,0.855,0.865,0.848,28595478.743,159638,1.008187134502924
2023-06-01,0.772,0.773,0.778,0.77,14211407.829,159639,1.001293661060802
2023-06-01,0.77,0.774,0.78,0.77,2605801.071,159640,1.0025839793281655
2023-06-01,0.777,0.784,0.798,0.777,9872373.192,159641,1.0012755102040816
2023-06-01,0.78,0.781,0.788,0.779,9799361.7,159642,1.0064020486555698
