date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,38291655.072,159601,0.9975062344139651
2023-05-04,0.798,0.8,0.799,0.794,4830781.3,159602,0.99875
2023-05-04,0.927,0.927,0.927,0.91,5340862.5,159603,0.982740021574973
2023-05-04,0.721,0.734,0.725,0.715,398490142.623,159605,0.9836512261580381
2023-05-04,0.833,0.833,0.833,0.825,2494762.476,159606,0.9951980792316927
2023-05-04,0.72,0.733,0.724,0.714,160090764.7,159607,0.984993178717599
2023-05-04,0.695,0.697,0.704,0.695,3258178.9,159608,1.0100430416068866
2023-05-04,0.733,0.74,0.751,0.729,9713425.3,159609,1.008108108108108
2023-05-04,0.833,0.842,0.843,0.833,7116524.776,159610,1.001187648456057
2023-05-04,0.908,0.911,0.928,0.906,61139883.196,159611,1.017563117453348
2023-05-04,1.059,1.068,1.066,1.053,493854.1,159612,0.9878277153558052
2023-05-04,0.939,0.949,0.95,0.924,3612643.8,159613,0.975763962065332
2023-05-04,0.952,0.955,0.962,0.939,29613682.9,159615,0.9989528795811519
2023-05-04,0.825,0.825,0.825,0.819,2661463.2,159616,0.9987878787878788
2023-05-04,1.104,1.096,1.107,1.101,1011972.6,159617,1.0072992700729928
2023-05-04,1.012,1.025,1.035,1.006,12917577.9,159618,1.0019512195121951
2023-05-04,1.098,1.103,1.099,1.079,23452209.2,159619,0.9954669084315504
2023-05-04,0.966,0.965,0.966,0.963,204644.0,159620,0.9979274611398964
2023-05-04,0.982,0.986,0.986,0.981,1673032.0,159621,1.0
2023-05-04,0.901,0.899,0.901,0.898,4789305.4,159623,1.0011123470522802
2023-05-04,1.07,1.07,1.088,1.07,14463593.0,159625,1.0158878504672897
2023-05-04,1.05,1.056,1.05,1.049,161592.0,159627,0.9943181818181818
2023-05-04,1.014,1.017,1.018,1.007,11842257.6,159628,0.9980334316617503
2023-05-04,2.013,2.018,2.021,2.0,182239965.104,159629,0.9985133795837464
2023-05-04,1.096,1.1,1.096,1.09,265208.4,159630,0.9954545454545454
2023-05-04,0.953,0.958,0.958,0.952,8988233.507,159631,0.9989561586638831
2023-05-04,1.041,1.05,1.042,1.04,32545560.0,159632,0.9923809523809524
2023-05-04,2.008,2.015,2.018,2.008,212355694.185,159633,0.9990074441687343
2023-05-04,1.172,1.183,1.181,1.161,17186851.375,159635,0.9974640743871512
2023-05-04,0.842,0.85,0.847,0.832,13014507.1,159636,0.9905882352941177
2023-05-04,0.757,0.756,0.764,0.753,30414931.502,159637,1.0052910052910053
2023-05-04,0.867,0.874,0.875,0.867,16633124.1,159638,0.9954233409610984
2023-05-04,0.82,0.82,0.826,0.817,2452077.011,159639,1.0048780487804878
2023-05-04,0.822,0.823,0.827,0.82,5592286.7,159640,1.0024301336573511
2023-05-04,0.83,0.83,0.836,0.827,4790957.5,159641,1.0048192771084337
2023-05-04,0.828,0.829,0.834,0.825,3329404.3,159642,1.0036188178528347
2023-05-04,0.88,0.88,0.884,0.873,4554998.4,159643,0.9988636363636364
2023-05-04,1.0,1.003,1.008,0.997,2766421.1,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.884,0.879,58721.3,159646,0.996606334841629
2023-05-04,1.207,1.211,1.253,1.207,71651147.506,159647,1.0305532617671345
2023-05-04,0.932,0.932,0.949,0.932,625374.8,159652,1.0085836909871244
2023-05-04,0.987,0.993,0.989,0.987,2046828.7,159653,0.9959718026183283
2023-05-04,1.022,1.033,1.022,1.019,203475.7,159655,0.9883833494675702
2023-05-04,0.948,0.947,0.948,0.939,2095612.1,159656,0.9936642027455121
2023-05-04,0.92,0.927,0.927,0.919,298175.056,159657,0.9967637540453075
2023-05-04,1.182,1.182,1.182,1.152,23001827.2,159658,0.9746192893401014
2023-05-04,1.0,1.005,1.0,0.996,2426286.584,159659,0.992039800995025
2023-05-04,1.006,1.01,1.006,1.001,5057781.222,159660,0.9920792079207921
2023-05-04,1.045,1.051,1.05,1.043,15643916.029,159662,0.9990485252140819
2023-05-04,0.95,0.954,0.964,0.95,3346645.7,159663,1.0031446540880504
2023-05-04,1.115,1.116,1.115,1.09,17028985.2,159665,0.9775985663082436
2023-05-04,1.01,1.01,1.013,1.006,149866.2,159666,0.9990099009900989
2023-05-04,0.934,0.938,0.95,0.934,11838989.7,159667,1.004264392324094
2023-05-04,0.995,0.994,1.01,0.993,4031364.105,159669,1.0150905432595572
2023-05-04,0.871,0.872,0.883,0.871,15983454.152,159671,1.011467889908257
2023-05-04,0.954,0.955,0.965,0.952,922503.78,159672,1.0031413612565445
2023-05-04,0.929,0.929,0.929,0.922,2744857.7,159675,0.9946178686759957
2023-05-04,0.95,0.958,0.959,0.949,2636347.118,159676,0.9958246346555324
2023-05-04,1.052,1.055,1.055,1.052,865341.77,159677,0.9990521327014219
2023-05-04,0.972,0.976,0.98,0.967,805238.0,159678,1.0040983606557377
2023-05-04,0.951,0.953,0.954,0.949,6899954.103,159679,1.0
2023-05-04,1.048,1.048,1.048,1.044,15565898.6,159680,0.9990458015267174
2023-05-04,0.947,0.953,0.951,0.945,14482510.8,159681,0.993704092339979
2023-05-04,0.944,0.947,0.946,0.938,104885112.3,159682,0.9936642027455121
2023-05-04,1.028,1.028,1.028,1.018,3106443.685,159683,0.9970817120622567
2023-05-04,0.986,0.995,1.0,0.977,5975589.1,159685,1.0050251256281406
2023-05-04,0.994,0.995,0.994,0.988,60804.8,159687,0.9949748743718593
2023-05-04,0.829,0.842,0.834,0.822,24783405.824,159688,0.9869358669833729
2023-05-04,0.962,0.958,0.966,0.953,3783960.6,159689,1.0041753653444676
2023-05-04,0.98,1.0,0.988,0.974,5933660.224,159691,0.988
2023-05-04,0.736,0.736,0.736,0.721,1413421.4,159701,0.9796195652173912
2023-05-04,0.829,0.828,0.829,0.823,1069810.3,159703,0.9975845410628019
2023-05-04,0.742,0.742,0.742,0.735,4334648.9,159706,0.9959568733153639
2023-05-04,0.85,0.857,0.854,0.841,23385112.7,159707,0.9964994165694282
2023-05-04,0.765,0.766,0.767,0.76,5826336.9,159708,1.0
2023-05-04,0.831,0.831,0.831,0.811,26811.9,159709,0.9759326113116727
2023-05-04,0.653,0.654,0.657,0.653,196290.8,159710,1.0
2023-05-04,0.949,0.956,0.957,0.941,22009.6,159711,0.9884937238493724
2023-05-04,0.9,0.905,0.905,0.893,1598880.8,159712,1.0
2023-05-04,0.78,0.78,0.78,0.77,5540686.7,159713,0.9961538461538462
2023-05-04,0.692,0.692,0.692,0.685,7359768.0,159715,0.9985549132947977
2023-05-04,0.747,0.751,0.747,0.745,208039.7,159716,0.9920106524633822
2023-05-04,0.882,0.882,0.882,0.882,970.2,159717,1.0
2023-05-04,0.833,0.844,0.851,0.832,2781330.9,159718,1.0
2023-05-04,1.378,1.398,1.392,1.366,9441229.6,159719,0.9957081545064378
2023-05-04,0.678,0.681,0.686,0.678,1265868.2,159720,1.0014684287812041
2023-05-04,0.735,0.742,0.736,0.733,343507.4,159721,0.9878706199460916
2023-05-04,0.714,0.713,0.714,0.702,790537.4,159723,0.9873772791023843
2023-05-04,0.976,0.979,0.996,0.966,2299717.034,159725,1.0
2023-05-04,0.864,0.867,0.867,0.848,1027258.8,159726,0.9896193771626297
2023-05-04,1.016,1.016,1.019,0.996,2791132.814,159728,0.9832677165354331
2023-05-04,0.714,0.732,0.733,0.714,784408.9,159729,0.98224043715847
2023-05-04,0.888,0.888,0.888,0.869,6667424.7,159730,0.9887387387387387
2023-05-04,0.749,0.748,0.749,0.735,2388847.4,159731,0.9946524064171123
2023-05-04,0.641,0.64,0.641,0.63,5896661.1,159732,0.9875
2023-05-04,0.747,0.751,0.747,0.737,2830814.2,159733,0.9826897470039947
2023-05-04,0.621,0.626,0.622,0.615,8585934.7,159735,0.9920127795527156
2023-05-04,0.912,0.915,0.926,0.909,16701240.4,159736,1.0043715846994536
2023-05-04,1.058,1.06,1.058,1.02,797984.1,159738,0.9632075471698112
2023-05-04,1.104,1.109,1.115,1.07,20932424.4,159739,0.9666366095581606
2023-05-04,0.506,0.514,0.51,0.503,102032157.2,159740,0.9863813229571984
2023-05-04,0.503,0.51,0.507,0.499,37665248.7,159741,0.9882352941176471
2023-05-04,0.513,0.521,0.516,0.508,52095910.8,159742,0.9865642994241842
2023-05-04,0.873,0.877,0.873,0.873,130950.0,159743,0.9954389965792474
2023-05-04,0.758,0.755,0.758,0.75,3574472.1,159745,1.0013245033112583
2023-05-04,0.996,1.007,1.002,0.989,18280057.458,159747,0.9920556107249257
2023-05-04,0.688,0.699,0.709,0.688,4481999.8,159748,1.0085836909871244
2023-05-04,0.731,0.744,0.742,0.731,4514526.0,159750,0.9932795698924731
