date,open,close,high,low,volume,code,increase_rate
2023-07-06,1.061,1.06,1.064,1.057,27574596.031,159501,0.9990566037735849
2023-07-06,1.008,1.012,1.011,0.99,36139978.013,159506,0.9802371541501976
2023-07-06,0.993,1.003,1.02,0.993,19426019.341,159507,1.0
2023-07-06,0.77,0.771,0.773,0.763,70535269.7,159601,0.9909208819714657
2023-07-06,0.767,0.77,0.77,0.761,14290880.547,159602,0.9883116883116883
2023-07-06,0.876,0.883,0.884,0.872,4644307.8,159603,0.9886749716874292
2023-07-06,0.763,0.767,0.774,0.748,1238082893.309,159605,0.9778357235984354
2023-07-06,0.816,0.816,0.82,0.809,6525192.046,159606,0.9926470588235295
2023-07-06,0.762,0.766,0.773,0.747,530353384.483,159607,0.9778067885117493
2023-07-06,0.7,0.701,0.7,0.682,15795923.3,159608,0.9757489300998575
2023-07-06,0.704,0.706,0.709,0.7,18377079.508,159609,0.9971671388101983
2023-07-06,0.83,0.827,0.831,0.822,19825484.552,159610,0.9951632406287787
2023-07-06,0.94,0.938,0.942,0.934,190070822.7,159611,0.9978678038379533
2023-07-06,1.204,1.204,1.207,1.2,32065942.7,159612,0.9975083056478407
2023-07-06,0.93,0.936,0.951,0.93,4514659.7,159613,1.0
2023-07-06,0.841,0.844,0.844,0.823,33733598.727,159615,0.9786729857819905
2023-07-06,0.763,0.766,0.771,0.762,5116686.512,159616,1.0026109660574412
2023-07-06,1.078,1.069,1.078,1.062,417083.8,159617,0.9953227315247897
2023-07-06,0.972,0.973,0.978,0.965,5123355.972,159618,0.9948612538540597
2023-07-06,1.008,1.008,1.01,0.998,29166616.5,159619,0.9920634920634921
2023-07-06,0.943,0.945,0.947,0.939,597283.94,159620,0.9947089947089947
2023-07-06,0.951,0.957,0.951,0.948,464534.1,159621,0.9916405433646813
2023-07-06,0.91,0.905,0.91,0.888,9828040.165,159622,0.9823204419889503
2023-07-06,0.871,0.879,0.92,0.829,6542637.756,159623,0.9897610921501706
2023-07-06,1.097,1.098,1.101,1.091,20784624.076,159625,0.9936247723132968
2023-07-06,1.019,1.022,1.023,1.012,5095908.0,159627,0.9931506849315067
2023-07-06,1.027,1.027,1.034,1.024,67630137.125,159628,0.9980525803310614
2023-07-06,2.632,2.641,2.658,2.629,793292283.361,159629,0.9965921999242712
2023-07-06,1.059,1.061,1.065,1.053,11239302.2,159630,0.9934024505183789
2023-07-06,0.931,0.932,0.933,0.922,13844863.8,159631,0.990343347639485
2023-07-06,1.273,1.269,1.275,1.268,110273369.3,159632,1.0
2023-07-06,1.987,1.985,1.996,1.975,844132603.317,159633,0.9959697732997481
2023-07-06,1.076,1.08,1.081,1.068,15327097.047,159635,0.9925925925925926
2023-07-06,0.839,0.841,0.846,0.82,23669343.7,159636,0.976218787158145
2023-07-06,0.759,0.759,0.759,0.746,45480790.953,159637,0.9841897233201581
2023-07-06,0.896,0.888,0.896,0.879,46082530.319,159638,0.9921171171171171
2023-07-06,0.792,0.792,0.792,0.783,11945434.132,159639,0.9911616161616161
2023-07-06,0.791,0.795,0.794,0.786,9287464.375,159640,0.989937106918239
2023-07-06,0.801,0.805,0.813,0.797,17495392.803,159641,0.9913043478260869
2023-07-06,0.801,0.804,0.802,0.793,10897576.593,159642,0.9875621890547264
2023-07-06,0.784,0.785,0.784,0.771,22938937.4,159643,0.9847133757961783
2023-07-06,0.888,0.891,0.89,0.878,4791727.415,159645,0.9865319865319865
2023-07-06,0.785,0.788,0.786,0.776,1380644.3,159646,0.9847715736040609
2023-07-06,1.144,1.144,1.144,1.12,131051714.6,159647,0.979895104895105
2023-07-06,0.9,0.896,0.9,0.876,10223757.586,159652,0.9810267857142857
